,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
263,203687.0,-0.07,0.02,-0.05,272.0,270.0,266.0,104.4,Reggie Hearn,2018,2018
153,202682.0,-0.4,0.34,-0.06,275.0,356.0,179.0,104.4,Derrick Williams,2018,2018
494,1628408.0,-0.03,-0.03,-0.06,274.0,254.0,275.0,104.4,PJ Dozier,2018,2018
392,1627745.0,-0.27,0.21,-0.06,276.0,329.0,204.0,104.4,Damian Jones,2018,2018
352,1626179.0,-0.83,0.77,-0.06,277.0,434.0,111.0,104.4,Terry Rozier,2018,2018
493,1628407.0,-0.61,0.54,-0.07,278.0,395.0,147.0,104.4,Dwayne Bacon,2018,2018
339,1626163.0,1.28,-1.36,-0.08,279.0,62.0,502.0,104.4,Frank Kaminsky,2018,2018
147,202379.0,0.02,-0.11,-0.09,280.0,234.0,299.0,104.4,Jeremy Evans,2018,2018
206,203114.0,1.35,-1.44,-0.09,281.0,58.0,508.0,104.4,Khris Middleton,2018,2018
134,202331.0,-0.19,0.08,-0.11,282.0,300.0,240.0,104.4,Paul George,2018,2018
154,202683.0,0.71,-0.82,-0.11,284.0,114.0,447.0,104.4,Enes Kanter,2018,2018
171,202709.0,-0.23,0.12,-0.11,283.0,312.0,227.0,104.4,Cory Joseph,2018,2018
294,203952.0,0.54,-0.65,-0.12,285.0,138.0,417.0,104.4,Andrew Wiggins,2018,2018
109,201949.0,0.12,-0.23,-0.12,286.0,214.0,331.0,104.4,James Johnson,2018,2018
450,1627875.0,0.34,-0.46,-0.12,287.0,167.0,380.0,104.4,Marcus Georges-Hunt,2018,2018
223,203468.0,0.27,-0.4,-0.13,288.0,186.0,366.0,104.4,CJ McCollum,2018,2018
356,1626191.0,0.09,-0.23,-0.14,289.0,220.0,329.0,104.4,Chris McCullough,2018,2018
383,1627736.0,0.29,-0.44,-0.14,290.0,180.0,375.0,104.4,Malik Beasley,2018,2018
497,1628411.0,-1.06,0.91,-0.15,292.0,462.0,92.0,104.4,Wes Iwundu,2018,2018
306,203998.0,-0.26,0.11,-0.15,291.0,324.0,228.0,104.4,Bruno Caboclo,2018,2018
496,1628410.0,-0.07,-0.09,-0.16,293.0,267.0,289.0,104.4,Edmond Sumner,2018,2018
290,203943.0,-1.25,1.09,-0.16,298.0,484.0,69.0,104.4,Noah Vonleh,2018,2018
519,1628464.0,-0.65,0.49,-0.16,297.0,410.0,157.0,104.4,Daniel Theis,2018,2018
414,1627778.0,-0.21,0.05,-0.16,296.0,306.0,252.0,104.4,Chinanu Onuaku,2018,2018
401,1627755.0,-0.21,0.05,-0.16,295.0,308.0,250.0,104.4,Tyler Ulis,2018,2018
393,1627746.0,0.48,-0.64,-0.16,294.0,148.0,411.0,104.4,Skal Labissiere,2018,2018
246,203504.0,2.41,-2.58,-0.17,302.0,18.0,538.0,104.4,Trey Burke,2018,2018
186,203077.0,-0.57,0.39,-0.17,301.0,385.0,171.0,104.4,Michael Kidd-Gilchrist,2018,2018
86,201577.0,-1.17,1.0,-0.17,300.0,475.0,82.0,104.4,Robin Lopez,2018,2018
407,1627763.0,-0.07,-0.1,-0.17,299.0,266.0,295.0,104.4,Malcolm Brogdon,2018,2018
537,1628571.0,-0.01,-0.16,-0.18,303.0,244.0,315.0,104.4,Erik McCree,2018,2018
503,1628420.0,-0.09,-0.09,-0.18,306.0,274.0,292.0,104.4,Monte Morris,2018,2018
210,203124.0,0.6,-0.78,-0.18,305.0,127.0,438.0,104.4,Kyle O'Quinn,2018,2018
369,1626242.0,-0.16,-0.02,-0.18,304.0,291.0,273.0,104.4,Luis Montero,2018,2018
487,1628399.0,-0.04,-0.15,-0.19,308.0,256.0,312.0,104.4,Tyler Lydon,2018,2018
428,1627817.0,-0.37,0.18,-0.19,307.0,345.0,211.0,104.4,Tim Quarterman,2018,2018
111,201952.0,0.78,-0.98,-0.2,312.0,102.0,465.0,104.4,Jeff Teague,2018,2018
166,202699.0,0.94,-1.14,-0.2,309.0,89.0,489.0,104.4,Tobias Harris,2018,2018
140,202340.0,-0.79,0.6,-0.2,310.0,430.0,139.0,104.4,Avery Bradley,2018,2018
89,201583.0,1.0,-1.21,-0.2,311.0,83.0,496.0,104.4,Ryan Anderson,2018,2018
175,202714.0,-0.56,0.35,-0.21,313.0,383.0,176.0,104.4,Shelvin Mack,2018,2018
265,203710.0,-0.38,0.16,-0.22,314.0,349.0,219.0,104.4,C.J. Williams,2018,2018
310,204022.0,-0.48,0.25,-0.23,317.0,367.0,196.0,104.4,Jack Cooley,2018,2018
512,1628443.0,-0.45,0.22,-0.23,316.0,361.0,203.0,104.4,Kadeem Allen,2018,2018
280,203924.0,-0.26,0.04,-0.23,315.0,325.0,258.0,104.4,Jerami Grant,2018,2018
445,1627855.0,-0.3,0.03,-0.26,318.0,334.0,262.0,104.4,Okaro White,2018,2018
421,1627786.0,0.55,-0.82,-0.27,319.0,136.0,445.0,104.4,Troy Williams,2018,2018
520,1628467.0,-1.54,1.26,-0.28,320.0,501.0,51.0,104.4,Maxi Kleber,2018,2018
66,201158.0,0.4,-0.68,-0.28,321.0,159.0,422.0,104.4,Marco Belinelli,2018,2018
452,1627884.0,-0.86,0.57,-0.29,322.0,440.0,143.0,104.4,Derrick Jones Jr.,2018,2018
213,203186.0,-0.39,0.09,-0.3,326.0,354.0,235.0,104.4,Willie Reed,2018,2018
209,203121.0,1.05,-1.35,-0.3,324.0,79.0,501.0,104.4,Darius Miller,2018,2018
492,1628405.0,-0.39,0.09,-0.3,325.0,351.0,236.0,104.4,Johnathan Motley,2018,2018
517,1628462.0,0.11,-0.41,-0.3,327.0,215.0,368.0,104.4,Milos Teodosic,2018,2018
201,203104.0,-0.16,-0.13,-0.3,323.0,294.0,306.0,104.4,Marquis Teague,2018,2018
20,2617.0,-0.53,0.23,-0.3,328.0,377.0,199.0,104.4,Udonis Haslem,2018,2018
305,203994.0,-1.55,1.24,-0.31,329.0,503.0,53.0,104.4,Jusuf Nurkic,2018,2018
28,2746.0,-0.36,0.04,-0.32,330.0,343.0,255.0,104.4,Josh Smith,2018,2018
319,204098.0,-0.12,-0.22,-0.34,331.0,281.0,327.0,104.4,Xavier Munford,2018,2018
377,1627215.0,0.17,-0.52,-0.35,332.0,199.0,392.0,104.4,Walt Lemon Jr.,2018,2018
508,1628429.0,-0.56,0.21,-0.36,333.0,384.0,206.0,104.4,Charles Cooke,2018,2018
427,1627816.0,0.15,-0.52,-0.37,336.0,202.0,394.0,104.4,Alex Poythress,2018,2018
34,101106.0,-1.2,0.84,-0.37,334.0,478.0,101.0,104.4,Andrew Bogut,2018,2018
344,1626169.0,-1.13,0.76,-0.37,335.0,471.0,113.0,104.4,Stanley Johnson,2018,2018
8,2210.0,-0.26,-0.13,-0.38,339.0,323.0,304.0,104.4,Richard Jefferson,2018,2018
410,1627772.0,-0.36,-0.02,-0.38,337.0,342.0,274.0,104.4,Daniel Hamilton,2018,2018
95,201589.0,-0.22,-0.17,-0.38,338.0,310.0,316.0,104.4,Darrell Arthur,2018,2018
316,204065.0,-0.16,-0.23,-0.39,340.0,292.0,330.0,104.4,David Stockton,2018,2018
25,2736.0,-0.23,-0.17,-0.39,341.0,313.0,317.0,104.4,Luol Deng,2018,2018
529,1628500.0,-0.04,-0.36,-0.4,344.0,258.0,355.0,104.4,Ben Moore,2018,2018
266,203816.0,-0.19,-0.2,-0.4,342.0,302.0,326.0,104.4,Scotty Hopson,2018,2018
143,202348.0,0.4,-0.8,-0.4,343.0,160.0,441.0,104.4,Jordan Crawford,2018,2018
522,1628470.0,0.56,-0.97,-0.41,346.0,133.0,461.0,104.4,Torrey Craig,2018,2018
539,1628935.0,-0.32,-0.08,-0.41,345.0,338.0,288.0,104.4,Aaron Jackson,2018,2018
418,1627782.0,-0.16,-0.27,-0.43,347.0,293.0,338.0,104.4,Wayne Selden,2018,2018
97,201599.0,-0.54,0.1,-0.44,348.0,379.0,233.0,104.4,DeAndre Jordan,2018,2018
22,2731.0,-1.1,0.66,-0.44,349.0,467.0,132.0,104.4,Emeka Okafor,2018,2018
258,203580.0,-0.09,-0.36,-0.45,350.0,272.0,354.0,104.4,Larry Drew II,2018,2018
477,1628387.0,0.05,-0.5,-0.45,351.0,230.0,389.0,104.4,Ike Anigbogu,2018,2018
502,1628418.0,-0.11,-0.34,-0.45,352.0,279.0,346.0,104.4,Thomas Bryant,2018,2018
341,1626166.0,-0.09,-0.38,-0.47,353.0,271.0,360.0,104.4,Cameron Payne,2018,2018
340,1626164.0,0.55,-1.03,-0.47,354.0,135.0,471.0,104.4,Devin Booker,2018,2018
406,1627762.0,-0.53,0.05,-0.48,356.0,375.0,251.0,104.4,Joel Bolomboy,2018,2018
42,101139.0,-0.6,0.12,-0.48,357.0,394.0,226.0,104.4,CJ Miles,2018,2018
117,201967.0,-0.54,0.06,-0.48,355.0,378.0,245.0,104.4,Dante Cunningham,2018,2018
93,201587.0,0.33,-0.81,-0.49,358.0,174.0,443.0,104.4,Nicolas Batum,2018,2018
431,1627821.0,0.08,-0.56,-0.49,359.0,225.0,402.0,104.4,James Webb III,2018,2018
257,203546.0,0.08,-0.59,-0.5,360.0,223.0,405.0,104.4,Ian Clark,2018,2018
272,203903.0,-1.09,0.58,-0.51,361.0,466.0,142.0,104.4,Jordan Clarkson,2018,2018
270,203900.0,-0.24,-0.28,-0.52,362.0,316.0,340.0,104.4,Markel Brown,2018,2018
413,1627777.0,-0.49,-0.03,-0.52,363.0,369.0,278.0,104.4,Georges Niang,2018,2018
533,1628506.0,0.15,-0.7,-0.55,365.0,203.0,427.0,104.4,London Perrantes,2018,2018
69,201163.0,-0.6,0.06,-0.55,364.0,393.0,248.0,104.4,Wilson Chandler,2018,2018
156,202685.0,0.56,-1.12,-0.56,366.0,132.0,486.0,104.4,Jonas Valanciunas,2018,2018
118,201973.0,0.13,-0.7,-0.57,367.0,210.0,428.0,104.4,Jonas Jerebko,2018,2018
128,202325.0,-1.76,1.17,-0.59,371.0,517.0,59.0,104.4,Wesley Johnson,2018,2018
167,202702.0,-0.47,-0.12,-0.59,368.0,364.0,303.0,104.4,Kenneth Faried,2018,2018
482,1628393.0,-0.62,0.03,-0.59,369.0,402.0,260.0,104.4,Jawun Evans,2018,2018
376,1627098.0,-0.19,-0.41,-0.59,370.0,299.0,367.0,104.4,Malcolm Delaney,2018,2018
98,201600.0,-0.24,-0.37,-0.6,373.0,315.0,357.0,104.4,Omer Asik,2018,2018
348,1626173.0,-0.1,-0.5,-0.6,372.0,276.0,388.0,104.4,Rashad Vaughn,2018,2018
233,203486.0,-0.52,-0.1,-0.62,374.0,373.0,296.0,104.4,Mason Plumlee,2018,2018
499,1628414.0,-1.92,1.28,-0.63,375.0,522.0,48.0,104.4,Sindarius Thornwell,2018,2018
6,2200.0,-2.21,1.56,-0.65,376.0,532.0,35.0,104.4,Pau Gasol,2018,2018
289,203940.0,-0.13,-0.52,-0.65,377.0,284.0,393.0,104.4,Adreian Payne,2018,2018
485,1628397.0,0.09,-0.75,-0.66,378.0,218.0,433.0,104.4,Ivan Rabb,2018,2018
311,204025.0,-0.2,-0.47,-0.67,379.0,305.0,381.0,104.4,Tim Frazier,2018,2018
252,203518.0,-0.01,-0.67,-0.68,380.0,242.0,418.0,104.4,Alex Abrines,2018,2018
190,203082.0,-0.35,-0.34,-0.69,381.0,340.0,348.0,104.4,Terrence Ross,2018,2018
458,1628035.0,-0.14,-0.56,-0.7,383.0,286.0,401.0,104.4,Alfonzo McKinnie,2018,2018
511,1628439.0,-0.6,-0.1,-0.7,384.0,392.0,297.0,104.4,Isaiah Hicks,2018,2018
384,1627737.0,-0.95,0.25,-0.7,382.0,450.0,197.0,104.4,Marquese Chriss,2018,2018
505,1628422.0,-1.57,0.86,-0.71,385.0,505.0,96.0,104.4,Damyean Dotson,2018,2018
191,203083.0,-0.15,-0.57,-0.72,386.0,287.0,404.0,104.4,Andre Drummond,2018,2018
417,1627781.0,-0.59,-0.14,-0.73,387.0,388.0,309.0,104.4,Malachi Richardson,2018,2018
35,101107.0,-0.71,-0.03,-0.74,388.0,420.0,277.0,104.4,Marvin Williams,2018,2018
146,202362.0,0.8,-1.56,-0.75,389.0,99.0,512.0,104.4,Lance Stephenson,2018,2018
387,1627740.0,-1.32,0.56,-0.76,390.0,490.0,145.0,104.4,Henry Ellenson,2018,2018
39,101123.0,-1.12,0.33,-0.79,391.0,470.0,182.0,104.4,Gerald Green,2018,2018
432,1627823.0,-0.25,-0.55,-0.79,392.0,320.0,398.0,104.4,Juancho Hernangomez,2018,2018
409,1627770.0,-0.68,-0.13,-0.81,395.0,417.0,305.0,104.4,Kay Felder,2018,2018
211,203141.0,-0.47,-0.34,-0.81,394.0,365.0,347.0,104.4,Mirza Teletovic,2018,2018
173,202711.0,-0.97,0.17,-0.81,393.0,455.0,216.0,104.4,Bojan Bogdanovic,2018,2018
411,1627774.0,-0.62,-0.19,-0.82,396.0,404.0,320.0,104.4,Jake Layman,2018,2018
473,1628382.0,-0.77,-0.05,-0.82,397.0,424.0,282.0,104.4,Justin Jackson,2018,2018
457,1628021.0,-0.04,-0.79,-0.83,398.0,257.0,440.0,104.4,David Nwaba,2018,2018
222,203464.0,-1.56,0.73,-0.84,399.0,504.0,118.0,104.4,Brandon Paul,2018,2018
215,203210.0,-0.37,-0.48,-0.84,400.0,344.0,383.0,104.4,JaMychal Green,2018,2018
5,2199.0,-0.83,-0.02,-0.85,401.0,433.0,272.0,104.4,Tyson Chandler,2018,2018
361,1626202.0,-0.66,-0.2,-0.86,402.0,414.0,324.0,104.4,Joe Young,2018,2018
71,201167.0,-0.88,-0.01,-0.89,403.0,442.0,271.0,104.4,Arron Afflalo,2018,2018
507,1628425.0,-1.58,0.66,-0.92,404.0,506.0,131.0,104.4,Sterling Brown,2018,2018
486,1628398.0,-0.25,-0.68,-0.93,405.0,319.0,425.0,104.4,Kyle Kuzma,2018,2018
451,1627883.0,0.22,-1.17,-0.94,409.0,191.0,494.0,104.4,Jalen Jones,2018,2018
161,202693.0,-0.23,-0.71,-0.94,407.0,314.0,430.0,104.4,Markieff Morris,2018,2018
14,2548.0,-1.16,0.22,-0.94,406.0,474.0,202.0,104.4,Dwyane Wade,2018,2018
254,203524.0,-0.67,-0.28,-0.94,410.0,415.0,339.0,104.4,Solomon Hill,2018,2018
528,1628499.0,-1.26,0.31,-0.94,408.0,486.0,186.0,104.4,Antonius Cleveland,2018,2018
37,101109.0,-0.86,-0.09,-0.95,411.0,441.0,291.0,104.4,Raymond Felton,2018,2018
292,203948.0,-1.95,0.98,-0.97,412.0,524.0,85.0,104.4,Johnny O'Bryant III,2018,2018
355,1626188.0,-0.29,-0.69,-0.98,413.0,332.0,426.0,104.4,Quinn Cook,2018,2018
256,203530.0,-0.59,-0.39,-0.98,414.0,387.0,363.0,104.4,Joffrey Lauvergne,2018,2018
234,203487.0,-0.62,-0.36,-0.98,415.0,401.0,356.0,104.4,Michael Carter-Williams,2018,2018
275,203917.0,-1.07,0.08,-1.0,416.0,464.0,242.0,104.4,Nik Stauskas,2018,2018
476,1628386.0,-0.96,-0.07,-1.03,418.0,452.0,285.0,104.4,Jarrett Allen,2018,2018
84,201572.0,-0.03,-1.0,-1.03,417.0,252.0,467.0,104.4,Brook Lopez,2018,2018
73,201188.0,-0.63,-0.41,-1.04,420.0,406.0,369.0,104.4,Marc Gasol,2018,2018
472,1628381.0,-1.87,0.83,-1.04,419.0,519.0,102.0,104.4,John Collins,2018,2018
351,1626178.0,-0.42,-0.65,-1.07,422.0,358.0,415.0,104.4,Rondae Hollis-Jefferson,2018,2018
402,1627756.0,-1.24,0.17,-1.07,421.0,482.0,215.0,104.4,Denzel Valentine,2018,2018
524,1628476.0,-0.36,-0.72,-1.08,424.0,341.0,432.0,104.4,Derrick Walton Jr.,2018,2018
268,203897.0,0.33,-1.41,-1.08,426.0,173.0,507.0,104.4,Zach LaVine,2018,2018
225,203471.0,0.17,-1.25,-1.08,423.0,198.0,499.0,104.4,Dennis Schroder,2018,2018
208,203118.0,-0.16,-0.92,-1.08,425.0,295.0,455.0,104.4,Mike Scott,2018,2018
21,2730.0,-0.64,-0.45,-1.09,427.0,409.0,377.0,104.4,Dwight Howard,2018,2018
362,1626203.0,-0.67,-0.43,-1.1,428.0,416.0,374.0,104.4,Treveon Graham,2018,2018
465,1628371.0,-2.11,0.99,-1.12,429.0,527.0,84.0,104.4,Jonathan Isaac,2018,2018
123,202066.0,-1.66,0.51,-1.15,430.0,509.0,154.0,104.4,Garrett Temple,2018,2018
192,203084.0,-0.78,-0.38,-1.16,431.0,426.0,359.0,104.4,Harrison Barnes,2018,2018
335,1626158.0,-0.5,-0.67,-1.17,433.0,370.0,420.0,104.4,Richaun Holmes,2018,2018
162,202694.0,-0.29,-0.88,-1.17,432.0,333.0,453.0,104.4,Marcus Morris Sr.,2018,2018
385,1627738.0,-0.21,-0.97,-1.19,434.0,309.0,462.0,104.4,Deyonta Davis,2018,2018
194,203086.0,-0.0,-1.18,-1.19,435.0,240.0,495.0,104.4,Meyers Leonard,2018,2018
160,202692.0,-0.24,-0.96,-1.2,436.0,317.0,459.0,104.4,Alec Burks,2018,2018
405,1627761.0,-0.85,-0.35,-1.21,437.0,439.0,352.0,104.4,DeAndre' Bembry,2018,2018
138,202337.0,-0.15,-1.07,-1.22,438.0,288.0,478.0,104.4,Luke Babbitt,2018,2018
279,203923.0,-0.62,-0.62,-1.24,439.0,400.0,408.0,104.4,James Young,2018,2018
65,201156.0,-0.22,-1.03,-1.25,441.0,311.0,473.0,104.4,Nick Young,2018,2018
536,1628537.0,-1.14,-0.12,-1.25,442.0,472.0,301.0,104.4,Jaylen Morris,2018,2018
317,204066.0,-0.26,-0.98,-1.25,440.0,327.0,464.0,104.4,John Holland,2018,2018
251,203516.0,-0.77,-0.49,-1.27,443.0,425.0,387.0,104.4,James Ennis III,2018,2018
481,1628391.0,-0.66,-0.62,-1.28,444.0,413.0,407.0,104.4,D.J. Wilson,2018,2018
78,201565.0,-0.32,-0.97,-1.29,445.0,337.0,460.0,104.4,Derrick Rose,2018,2018
203,203109.0,-1.08,-0.22,-1.29,446.0,465.0,328.0,104.4,Jae Crowder,2018,2018
354,1626185.0,-1.18,-0.14,-1.31,447.0,476.0,308.0,104.4,Jarell Martin,2018,2018
532,1628504.0,-0.79,-0.54,-1.33,449.0,429.0,397.0,104.4,Xavier Rathan-Mayes,2018,2018
389,1627742.0,-1.33,-0.0,-1.33,448.0,491.0,268.0,104.4,Brandon Ingram,2018,2018
295,203953.0,-0.11,-1.24,-1.35,450.0,278.0,498.0,104.4,Jabari Parker,2018,2018
245,203503.0,0.19,-1.54,-1.35,451.0,195.0,511.0,104.4,Tony Snell,2018,2018
144,202355.0,-1.73,0.36,-1.37,452.0,515.0,174.0,104.4,Hassan Whiteside,2018,2018
337,1626161.0,-1.53,0.16,-1.37,453.0,500.0,218.0,104.4,Willie Cauley-Stein,2018,2018
349,1626175.0,-0.56,-0.83,-1.39,455.0,381.0,448.0,104.4,Jordan Mickey,2018,2018
176,202718.0,0.39,-1.78,-1.39,454.0,163.0,516.0,104.4,Chandler Parsons,2018,2018
10,2225.0,-0.83,-0.57,-1.4,456.0,435.0,403.0,104.4,Tony Parker,2018,2018
399,1627752.0,0.28,-1.68,-1.41,457.0,183.0,515.0,104.4,Taurean Prince,2018,2018
538,1628681.0,-0.79,-0.65,-1.44,458.0,427.0,416.0,104.4,Rodney Purvis,2018,2018
328,1626150.0,-0.97,-0.48,-1.45,459.0,453.0,386.0,104.4,Andrew Harrison,2018,2018
70,201166.0,-0.41,-1.08,-1.49,460.0,357.0,480.0,104.4,Aaron Brooks,2018,2018
285,203933.0,-0.6,-0.92,-1.52,461.0,391.0,457.0,104.4,T.J. Warren,2018,2018
101,201628.0,-0.72,-0.81,-1.53,463.0,422.0,442.0,104.4,Bobby Brown,2018,2018
424,1627790.0,-0.14,-1.39,-1.53,462.0,285.0,506.0,104.4,Ante Zizic,2018,2018
338,1626162.0,-0.39,-1.16,-1.55,464.0,353.0,493.0,104.4,Kelly Oubre Jr.,2018,2018
188,203079.0,-1.61,0.04,-1.58,465.0,507.0,257.0,104.4,Dion Waiters,2018,2018
422,1627788.0,-0.56,-1.02,-1.58,468.0,382.0,470.0,104.4,Furkan Korkmaz,2018,2018
61,201147.0,-0.21,-1.37,-1.58,467.0,307.0,505.0,104.4,Corey Brewer,2018,2018
380,1627733.0,-1.73,0.15,-1.58,466.0,514.0,221.0,104.4,Dragan Bender,2018,2018
283,203930.0,-0.46,-1.13,-1.59,469.0,363.0,487.0,104.4,Sean Kilpatrick,2018,2018
276,203918.0,0.52,-2.14,-1.62,470.0,142.0,527.0,104.4,Rodney Hood,2018,2018
218,203458.0,-0.91,-0.76,-1.67,472.0,446.0,434.0,104.4,Alex Len,2018,2018
501,1628416.0,-0.55,-1.12,-1.67,471.0,380.0,485.0,104.4,Tyler Dorsey,2018,2018
390,1627743.0,-0.98,-0.71,-1.69,474.0,456.0,429.0,104.4,Demetrius Jackson,2018,2018
253,203521.0,-0.64,-1.04,-1.69,473.0,408.0,474.0,104.4,Matthew Dellavedova,2018,2018
74,201196.0,-0.8,-0.9,-1.7,475.0,431.0,454.0,104.4,Ramon Sessions,2018,2018
52,200765.0,-0.61,-1.11,-1.71,476.0,396.0,483.0,104.4,Rajon Rondo,2018,2018
365,1626209.0,-0.07,-1.65,-1.72,477.0,268.0,513.0,104.4,Mario Hezonja,2018,2018
510,1628436.0,-0.7,-1.03,-1.73,478.0,418.0,472.0,104.4,Luke Kornet,2018,2018
468,1628374.0,-0.65,-1.08,-1.73,479.0,412.0,479.0,104.4,Lauri Markkanen,2018,2018
262,203613.0,0.33,-2.09,-1.76,480.0,171.0,526.0,104.4,Jonathon Simmons,2018,2018
386,1627739.0,-0.91,-0.87,-1.78,481.0,447.0,452.0,104.4,Kris Dunn,2018,2018
91,201585.0,-2.0,0.17,-1.82,482.0,526.0,214.0,104.4,Kosta Koufos,2018,2018
534,1628510.0,-1.39,-0.46,-1.85,483.0,494.0,378.0,104.4,Andrew White III,2018,2018
29,2747.0,0.61,-2.47,-1.86,484.0,126.0,536.0,104.4,JR Smith,2018,2018
329,1626151.0,-0.83,-1.05,-1.87,485.0,432.0,475.0,104.4,Aaron Harrison,2018,2018
466,1628372.0,-0.96,-0.92,-1.88,486.0,451.0,456.0,104.4,Dennis Smith Jr.,2018,2018
325,1626147.0,-1.11,-0.78,-1.89,487.0,469.0,437.0,104.4,Justin Anderson,2018,2018
155,202684.0,-0.83,-1.06,-1.9,488.0,436.0,477.0,104.4,Tristan Thompson,2018,2018
108,201943.0,-1.16,-0.78,-1.93,491.0,473.0,436.0,104.4,Brandon Jennings,2018,2018
378,1627362.0,-0.09,-1.84,-1.93,489.0,273.0,519.0,104.4,Briante Weber,2018,2018
197,203090.0,-1.29,-0.64,-1.93,490.0,488.0,412.0,104.4,Maurice Harkless,2018,2018
304,203992.0,-0.1,-1.87,-1.97,493.0,277.0,520.0,104.4,Bogdan Bogdanovic,2018,2018
455,1627982.0,-1.2,-0.77,-1.97,492.0,477.0,435.0,104.4,Josh Gray,2018,2018
478,1628388.0,-0.61,-1.37,-1.99,494.0,397.0,504.0,104.4,T.J. Leaf,2018,2018
85,201573.0,-1.31,-0.68,-1.99,495.0,489.0,424.0,104.4,Jerryd Bayless,2018,2018
148,202389.0,-2.34,0.34,-2.0,496.0,535.0,178.0,104.4,Timofey Mozgov,2018,2018
131,202328.0,-0.65,-1.37,-2.02,497.0,411.0,503.0,104.4,Greg Monroe,2018,2018
217,203457.0,-2.18,0.14,-2.04,498.0,531.0,224.0,104.4,Nerlens Noel,2018,2018
345,1626170.0,-0.89,-1.16,-2.05,499.0,445.0,492.0,104.4,Jerian Grant,2018,2018
181,202738.0,-0.16,-1.9,-2.06,500.0,290.0,521.0,104.4,Isaiah Thomas,2018,2018
151,202498.0,-1.67,-0.41,-2.08,501.0,510.0,370.0,104.4,Lance Thomas,2018,2018
439,1627846.0,-1.0,-1.11,-2.11,502.0,458.0,482.0,104.4,Abdel Nader,2018,2018
408,1627767.0,-0.84,-1.27,-2.11,503.0,437.0,500.0,104.4,Cheick Diallo,2018,2018
142,202347.0,-1.46,-0.72,-2.17,504.0,497.0,431.0,104.4,Quincy Pondexter,2018,2018
119,201975.0,-1.06,-1.14,-2.2,505.0,461.0,488.0,104.4,Jodie Meeks,2018,2018
333,1626156.0,0.42,-2.62,-2.2,506.0,157.0,539.0,104.4,D'Angelo Russell,2018,2018
400,1627753.0,-1.65,-0.64,-2.29,507.0,508.0,410.0,104.4,Zhou Qi,2018,2018
30,2749.0,-1.23,-1.11,-2.34,508.0,480.0,484.0,104.4,Jameer Nelson,2018,2018
137,202335.0,-1.87,-0.53,-2.4,509.0,520.0,395.0,104.4,Patrick Patterson,2018,2018
462,1628368.0,-1.41,-1.0,-2.41,510.0,495.0,466.0,104.4,De'Aaron Fox,2018,2018
438,1627835.0,-1.88,-0.53,-2.41,511.0,521.0,396.0,104.4,Paul Zipser,2018,2018
67,201160.0,-1.24,-1.21,-2.45,512.0,481.0,497.0,104.4,Jason Smith,2018,2018
506,1628424.0,-0.06,-2.42,-2.48,513.0,261.0,534.0,104.4,Kobi Simmons,2018,2018
7,2207.0,-2.43,-0.06,-2.49,515.0,536.0,283.0,104.4,Joe Johnson,2018,2018
394,1627747.0,-1.67,-0.82,-2.49,514.0,511.0,446.0,104.4,Caris LeVert,2018,2018
312,204028.0,-2.17,-0.4,-2.57,516.0,530.0,364.0,104.4,Tarik Black,2018,2018
200,203101.0,-2.66,0.04,-2.61,517.0,539.0,253.0,104.4,Miles Plumlee,2018,2018
353,1626181.0,-1.75,-0.92,-2.67,518.0,516.0,458.0,104.4,Norman Powell,2018,2018
9,2216.0,-0.39,-2.36,-2.75,519.0,355.0,533.0,104.4,Zach Randolph,2018,2018
488,1628400.0,-2.29,-0.47,-2.76,520.0,534.0,382.0,104.4,Semi Ojeleye,2018,2018
126,202323.0,-2.15,-0.64,-2.79,521.0,528.0,413.0,104.4,Evan Turner,2018,2018
271,203901.0,0.12,-2.93,-2.81,522.0,212.0,540.0,104.4,Elfrid Payton,2018,2018
480,1628390.0,-0.85,-1.97,-2.82,524.0,438.0,523.0,104.4,Terrance Ferguson,2018,2018
124,202083.0,-0.37,-2.44,-2.82,523.0,346.0,535.0,104.4,Wesley Matthews,2018,2018
221,203463.0,-2.15,-0.67,-2.82,525.0,529.0,421.0,104.4,Ben McLemore,2018,2018
395,1627748.0,-0.62,-2.23,-2.85,526.0,398.0,530.0,104.4,Thon Maker,2018,2018
321,204456.0,-1.94,-0.97,-2.91,527.0,523.0,463.0,104.4,T.J. McConnell,2018,2018
461,1628367.0,-2.28,-0.63,-2.91,528.0,533.0,409.0,104.4,Josh Jackson,2018,2018
259,203584.0,-0.62,-2.33,-2.94,529.0,399.0,531.0,104.4,Troy Daniels,2018,2018
412,1627775.0,-1.01,-1.94,-2.96,530.0,459.0,522.0,104.4,Patrick McCaw,2018,2018
90,201584.0,-1.21,-1.82,-3.03,531.0,479.0,518.0,104.4,Courtney Lee,2018,2018
322,1626143.0,-1.96,-1.15,-3.1,532.0,525.0,491.0,104.4,Jahlil Okafor,2018,2018
227,203476.0,-1.38,-1.79,-3.17,533.0,493.0,517.0,104.4,Gorgui Dieng,2018,2018
509,1628432.0,-2.62,-0.56,-3.18,534.0,538.0,400.0,104.4,Davon Reed,2018,2018
241,203498.0,-0.93,-2.33,-3.26,535.0,448.0,532.0,104.4,Shabazz Muhammad,2018,2018
464,1628370.0,-1.26,-2.15,-3.4,536.0,487.0,528.0,104.4,Malik Monk,2018,2018
