,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
352,1626179.0,-0.83,0.78,-0.06,273.0,435.0,111.0,104.46,Terry Rozier,2018,2018
493,1628407.0,-0.61,0.55,-0.06,275.0,399.0,146.0,104.46,Dwayne Bacon,2018,2018
494,1628408.0,-0.03,-0.03,-0.06,274.0,250.0,278.0,104.46,PJ Dozier,2018,2018
153,202682.0,-0.39,0.32,-0.07,276.0,353.0,185.0,104.46,Derrick Williams,2018,2018
339,1626163.0,1.27,-1.36,-0.08,277.0,62.0,502.0,104.46,Frank Kaminsky,2018,2018
206,203114.0,1.34,-1.43,-0.09,278.0,57.0,508.0,104.46,Khris Middleton,2018,2018
147,202379.0,0.02,-0.11,-0.09,279.0,234.0,300.0,104.46,Jeremy Evans,2018,2018
134,202331.0,-0.2,0.1,-0.1,280.0,304.0,234.0,104.46,Paul George,2018,2018
223,203468.0,0.26,-0.37,-0.11,285.0,186.0,357.0,104.46,CJ McCollum,2018,2018
109,201949.0,0.11,-0.22,-0.11,281.0,214.0,328.0,104.46,James Johnson,2018,2018
450,1627875.0,0.34,-0.45,-0.11,284.0,168.0,378.0,104.46,Marcus Georges-Hunt,2018,2018
171,202709.0,-0.23,0.13,-0.11,282.0,314.0,228.0,104.46,Cory Joseph,2018,2018
154,202683.0,0.71,-0.82,-0.11,283.0,112.0,444.0,104.46,Enes Kanter,2018,2018
294,203952.0,0.54,-0.65,-0.12,286.0,138.0,417.0,104.46,Andrew Wiggins,2018,2018
383,1627736.0,0.29,-0.43,-0.14,287.0,181.0,374.0,104.46,Malik Beasley,2018,2018
356,1626191.0,0.09,-0.23,-0.14,288.0,220.0,329.0,104.46,Chris McCullough,2018,2018
306,203998.0,-0.26,0.12,-0.14,289.0,327.0,230.0,104.46,Bruno Caboclo,2018,2018
393,1627746.0,0.47,-0.62,-0.15,290.0,149.0,406.0,104.46,Skal Labissiere,2018,2018
497,1628411.0,-1.07,0.92,-0.15,291.0,464.0,92.0,104.46,Wes Iwundu,2018,2018
496,1628410.0,-0.07,-0.09,-0.16,292.0,267.0,291.0,104.46,Edmond Sumner,2018,2018
414,1627778.0,-0.21,0.05,-0.16,297.0,307.0,254.0,104.46,Chinanu Onuaku,2018,2018
290,203943.0,-1.25,1.09,-0.16,295.0,485.0,68.0,104.46,Noah Vonleh,2018,2018
86,201577.0,-1.17,1.01,-0.16,293.0,476.0,81.0,104.46,Robin Lopez,2018,2018
519,1628464.0,-0.65,0.49,-0.16,296.0,410.0,156.0,104.46,Daniel Theis,2018,2018
401,1627755.0,-0.21,0.06,-0.16,294.0,310.0,250.0,104.46,Tyler Ulis,2018,2018
407,1627763.0,-0.08,-0.09,-0.17,298.0,269.0,297.0,104.46,Malcolm Brogdon,2018,2018
246,203504.0,2.4,-2.57,-0.17,299.0,16.0,537.0,104.46,Trey Burke,2018,2018
537,1628571.0,-0.01,-0.16,-0.18,300.0,242.0,316.0,104.46,Erik McCree,2018,2018
369,1626242.0,-0.16,-0.02,-0.18,301.0,293.0,274.0,104.46,Luis Montero,2018,2018
503,1628420.0,-0.09,-0.09,-0.18,304.0,276.0,294.0,104.46,Monte Morris,2018,2018
210,203124.0,0.6,-0.78,-0.18,303.0,128.0,436.0,104.46,Kyle O'Quinn,2018,2018
186,203077.0,-0.57,0.39,-0.18,302.0,385.0,171.0,104.46,Michael Kidd-Gilchrist,2018,2018
487,1628399.0,-0.04,-0.15,-0.19,306.0,254.0,313.0,104.46,Tyler Lydon,2018,2018
89,201583.0,1.0,-1.19,-0.19,307.0,83.0,496.0,104.46,Ryan Anderson,2018,2018
166,202699.0,0.94,-1.14,-0.19,308.0,89.0,490.0,104.46,Tobias Harris,2018,2018
428,1627817.0,-0.37,0.18,-0.19,305.0,346.0,214.0,104.46,Tim Quarterman,2018,2018
140,202340.0,-0.8,0.59,-0.2,310.0,431.0,141.0,104.46,Avery Bradley,2018,2018
111,201952.0,0.78,-0.98,-0.2,309.0,101.0,464.0,104.46,Jeff Teague,2018,2018
175,202714.0,-0.57,0.36,-0.21,311.0,386.0,174.0,104.46,Shelvin Mack,2018,2018
280,203924.0,-0.26,0.04,-0.23,312.0,329.0,258.0,104.46,Jerami Grant,2018,2018
512,1628443.0,-0.45,0.22,-0.23,313.0,362.0,203.0,104.46,Kadeem Allen,2018,2018
265,203710.0,-0.37,0.14,-0.23,314.0,347.0,225.0,104.46,C.J. Williams,2018,2018
310,204022.0,-0.48,0.24,-0.24,315.0,368.0,198.0,104.46,Jack Cooley,2018,2018
445,1627855.0,-0.29,0.03,-0.26,316.0,335.0,261.0,104.46,Okaro White,2018,2018
66,201158.0,0.4,-0.67,-0.27,319.0,160.0,423.0,104.46,Marco Belinelli,2018,2018
421,1627786.0,0.54,-0.81,-0.27,317.0,137.0,443.0,104.46,Troy Williams,2018,2018
520,1628467.0,-1.54,1.27,-0.27,318.0,500.0,50.0,104.46,Maxi Kleber,2018,2018
452,1627884.0,-0.86,0.57,-0.29,320.0,441.0,144.0,104.46,Derrick Jones Jr.,2018,2018
209,203121.0,1.05,-1.34,-0.29,322.0,79.0,501.0,104.46,Darius Miller,2018,2018
517,1628462.0,0.1,-0.39,-0.29,321.0,215.0,362.0,104.46,Milos Teodosic,2018,2018
201,203104.0,-0.16,-0.13,-0.3,323.0,295.0,307.0,104.46,Marquis Teague,2018,2018
213,203186.0,-0.39,0.1,-0.3,325.0,355.0,235.0,104.46,Willie Reed,2018,2018
492,1628405.0,-0.39,0.09,-0.3,324.0,352.0,237.0,104.46,Johnathan Motley,2018,2018
305,203994.0,-1.56,1.26,-0.3,327.0,502.0,51.0,104.46,Jusuf Nurkic,2018,2018
20,2617.0,-0.53,0.23,-0.3,326.0,380.0,200.0,104.46,Udonis Haslem,2018,2018
28,2746.0,-0.36,0.04,-0.32,328.0,344.0,257.0,104.46,Josh Smith,2018,2018
319,204098.0,-0.12,-0.22,-0.34,329.0,282.0,327.0,104.46,Xavier Munford,2018,2018
377,1627215.0,0.17,-0.52,-0.35,330.0,199.0,392.0,104.46,Walt Lemon Jr.,2018,2018
508,1628429.0,-0.57,0.21,-0.36,331.0,384.0,206.0,104.46,Charles Cooke,2018,2018
344,1626169.0,-1.13,0.76,-0.37,333.0,472.0,113.0,104.46,Stanley Johnson,2018,2018
427,1627816.0,0.15,-0.52,-0.37,334.0,201.0,394.0,104.46,Alex Poythress,2018,2018
34,101106.0,-1.21,0.84,-0.37,332.0,479.0,102.0,104.46,Andrew Bogut,2018,2018
95,201589.0,-0.22,-0.17,-0.38,336.0,311.0,317.0,104.46,Darrell Arthur,2018,2018
8,2210.0,-0.26,-0.12,-0.38,337.0,325.0,304.0,104.46,Richard Jefferson,2018,2018
410,1627772.0,-0.36,-0.02,-0.38,335.0,343.0,277.0,104.46,Daniel Hamilton,2018,2018
25,2736.0,-0.23,-0.17,-0.39,339.0,313.0,318.0,104.46,Luol Deng,2018,2018
316,204065.0,-0.16,-0.23,-0.39,338.0,294.0,331.0,104.46,David Stockton,2018,2018
529,1628500.0,-0.04,-0.36,-0.4,341.0,257.0,355.0,104.46,Ben Moore,2018,2018
266,203816.0,-0.19,-0.2,-0.4,340.0,303.0,325.0,104.46,Scotty Hopson,2018,2018
143,202348.0,0.41,-0.82,-0.41,344.0,158.0,445.0,104.46,Jordan Crawford,2018,2018
522,1628470.0,0.56,-0.97,-0.41,343.0,132.0,463.0,104.46,Torrey Craig,2018,2018
539,1628935.0,-0.32,-0.08,-0.41,342.0,337.0,290.0,104.46,Aaron Jackson,2018,2018
16,2561.0,-2.17,1.76,-0.42,345.0,529.0,22.0,104.46,David West,2018,2018
418,1627782.0,-0.17,-0.26,-0.43,346.0,296.0,336.0,104.46,Wayne Selden,2018,2018
258,203580.0,-0.09,-0.36,-0.44,348.0,273.0,354.0,104.46,Larry Drew II,2018,2018
22,2731.0,-1.11,0.66,-0.44,347.0,468.0,132.0,104.46,Emeka Okafor,2018,2018
97,201599.0,-0.53,0.08,-0.45,351.0,376.0,243.0,104.46,DeAndre Jordan,2018,2018
502,1628418.0,-0.11,-0.34,-0.45,350.0,281.0,348.0,104.46,Thomas Bryant,2018,2018
477,1628387.0,0.05,-0.5,-0.45,349.0,230.0,388.0,104.46,Ike Anigbogu,2018,2018
117,201967.0,-0.53,0.07,-0.47,352.0,379.0,248.0,104.46,Dante Cunningham,2018,2018
340,1626164.0,0.55,-1.02,-0.47,354.0,136.0,469.0,104.46,Devin Booker,2018,2018
341,1626166.0,-0.09,-0.38,-0.47,353.0,274.0,358.0,104.46,Cameron Payne,2018,2018
406,1627762.0,-0.53,0.05,-0.48,355.0,377.0,252.0,104.46,Joel Bolomboy,2018,2018
42,101139.0,-0.61,0.12,-0.48,356.0,397.0,229.0,104.46,CJ Miles,2018,2018
272,203903.0,-1.1,0.6,-0.49,358.0,467.0,139.0,104.46,Jordan Clarkson,2018,2018
431,1627821.0,0.07,-0.56,-0.49,357.0,225.0,401.0,104.46,James Webb III,2018,2018
93,201587.0,0.33,-0.82,-0.5,359.0,171.0,446.0,104.46,Nicolas Batum,2018,2018
257,203546.0,0.08,-0.59,-0.51,360.0,223.0,404.0,104.46,Ian Clark,2018,2018
413,1627777.0,-0.5,-0.02,-0.51,361.0,370.0,276.0,104.46,Georges Niang,2018,2018
270,203900.0,-0.24,-0.28,-0.52,362.0,317.0,337.0,104.46,Markel Brown,2018,2018
533,1628506.0,0.15,-0.7,-0.55,364.0,202.0,427.0,104.46,London Perrantes,2018,2018
69,201163.0,-0.6,0.05,-0.55,363.0,392.0,251.0,104.46,Wilson Chandler,2018,2018
156,202685.0,0.55,-1.11,-0.56,365.0,135.0,486.0,104.46,Jonas Valanciunas,2018,2018
118,201973.0,0.13,-0.69,-0.56,366.0,210.0,425.0,104.46,Jonas Jerebko,2018,2018
167,202702.0,-0.47,-0.11,-0.58,367.0,366.0,299.0,104.46,Kenneth Faried,2018,2018
348,1626173.0,-0.1,-0.49,-0.59,368.0,278.0,386.0,104.46,Rashad Vaughn,2018,2018
128,202325.0,-1.77,1.17,-0.6,369.0,516.0,58.0,104.46,Wesley Johnson,2018,2018
376,1627098.0,-0.19,-0.41,-0.6,370.0,301.0,370.0,104.46,Malcolm Delaney,2018,2018
98,201600.0,-0.23,-0.37,-0.6,371.0,316.0,356.0,104.46,Omer Asik,2018,2018
499,1628414.0,-1.93,1.31,-0.62,374.0,521.0,47.0,104.46,Sindarius Thornwell,2018,2018
233,203486.0,-0.53,-0.09,-0.62,372.0,375.0,293.0,104.46,Mason Plumlee,2018,2018
482,1628393.0,-0.61,-0.01,-0.62,373.0,398.0,273.0,104.46,Jawun Evans,2018,2018
6,2200.0,-2.22,1.58,-0.64,375.0,532.0,35.0,104.46,Pau Gasol,2018,2018
289,203940.0,-0.13,-0.52,-0.65,376.0,286.0,393.0,104.46,Adreian Payne,2018,2018
485,1628397.0,0.09,-0.75,-0.66,377.0,218.0,432.0,104.46,Ivan Rabb,2018,2018
311,204025.0,-0.21,-0.45,-0.66,378.0,308.0,379.0,104.46,Tim Frazier,2018,2018
252,203518.0,-0.02,-0.66,-0.68,379.0,246.0,419.0,104.46,Alex Abrines,2018,2018
190,203082.0,-0.35,-0.33,-0.69,380.0,341.0,345.0,104.46,Terrence Ross,2018,2018
384,1627737.0,-0.95,0.26,-0.7,381.0,451.0,195.0,104.46,Marquese Chriss,2018,2018
511,1628439.0,-0.6,-0.1,-0.7,383.0,394.0,298.0,104.46,Isaiah Hicks,2018,2018
458,1628035.0,-0.14,-0.56,-0.7,382.0,287.0,400.0,104.46,Alfonzo McKinnie,2018,2018
505,1628422.0,-1.58,0.87,-0.71,384.0,504.0,97.0,104.46,Damyean Dotson,2018,2018
35,101107.0,-0.72,-0.02,-0.73,387.0,422.0,275.0,104.46,Marvin Williams,2018,2018
191,203083.0,-0.15,-0.58,-0.73,385.0,289.0,403.0,104.46,Andre Drummond,2018,2018
417,1627781.0,-0.59,-0.14,-0.73,386.0,390.0,309.0,104.46,Malachi Richardson,2018,2018
146,202362.0,0.8,-1.55,-0.75,388.0,98.0,512.0,104.46,Lance Stephenson,2018,2018
387,1627740.0,-1.32,0.56,-0.76,389.0,491.0,145.0,104.46,Henry Ellenson,2018,2018
39,101123.0,-1.11,0.34,-0.78,390.0,471.0,182.0,104.46,Gerald Green,2018,2018
355,1626188.0,-0.08,-0.7,-0.79,391.0,272.0,428.0,104.46,Quinn Cook,2018,2018
432,1627823.0,-0.25,-0.54,-0.8,392.0,322.0,398.0,104.46,Juancho Hernangomez,2018,2018
173,202711.0,-0.98,0.17,-0.81,393.0,456.0,217.0,104.46,Bojan Bogdanovic,2018,2018
409,1627770.0,-0.69,-0.12,-0.81,396.0,418.0,305.0,104.46,Kay Felder,2018,2018
411,1627774.0,-0.63,-0.18,-0.81,395.0,405.0,321.0,104.46,Jake Layman,2018,2018
211,203141.0,-0.47,-0.34,-0.81,394.0,365.0,347.0,104.46,Mirza Teletovic,2018,2018
473,1628382.0,-0.77,-0.06,-0.82,397.0,425.0,283.0,104.46,Justin Jackson,2018,2018
457,1628021.0,-0.05,-0.78,-0.83,398.0,259.0,438.0,104.46,David Nwaba,2018,2018
222,203464.0,-1.57,0.74,-0.83,399.0,503.0,118.0,104.46,Brandon Paul,2018,2018
5,2199.0,-0.83,-0.01,-0.84,401.0,434.0,272.0,104.46,Tyson Chandler,2018,2018
215,203210.0,-0.37,-0.47,-0.84,400.0,348.0,381.0,104.46,JaMychal Green,2018,2018
361,1626202.0,-0.67,-0.19,-0.86,402.0,416.0,323.0,104.46,Joe Young,2018,2018
71,201167.0,-0.88,-0.0,-0.88,403.0,443.0,270.0,104.46,Arron Afflalo,2018,2018
507,1628425.0,-1.58,0.67,-0.91,404.0,505.0,129.0,104.46,Sterling Brown,2018,2018
486,1628398.0,-0.26,-0.65,-0.92,405.0,326.0,416.0,104.46,Kyle Kuzma,2018,2018
161,202693.0,-0.23,-0.7,-0.93,406.0,315.0,426.0,104.46,Markieff Morris,2018,2018
37,101109.0,-0.87,-0.07,-0.94,407.0,442.0,287.0,104.46,Raymond Felton,2018,2018
451,1627883.0,0.22,-1.16,-0.94,410.0,191.0,494.0,104.46,Jalen Jones,2018,2018
528,1628499.0,-1.26,0.32,-0.94,408.0,487.0,184.0,104.46,Antonius Cleveland,2018,2018
14,2548.0,-1.16,0.23,-0.94,409.0,475.0,202.0,104.46,Dwyane Wade,2018,2018
254,203524.0,-0.67,-0.29,-0.96,411.0,415.0,342.0,104.46,Solomon Hill,2018,2018
292,203948.0,-1.95,0.99,-0.96,412.0,523.0,83.0,104.46,Johnny O'Bryant III,2018,2018
234,203487.0,-0.62,-0.36,-0.98,413.0,403.0,353.0,104.46,Michael Carter-Williams,2018,2018
256,203530.0,-0.59,-0.39,-0.98,414.0,391.0,363.0,104.46,Joffrey Lauvergne,2018,2018
275,203917.0,-1.08,0.08,-1.0,415.0,465.0,241.0,104.46,Nik Stauskas,2018,2018
476,1628386.0,-0.96,-0.07,-1.03,417.0,453.0,286.0,104.46,Jarrett Allen,2018,2018
472,1628381.0,-1.87,0.84,-1.03,418.0,518.0,103.0,104.46,John Collins,2018,2018
84,201572.0,-0.03,-1.0,-1.03,416.0,253.0,468.0,104.46,Brook Lopez,2018,2018
73,201188.0,-0.63,-0.41,-1.04,419.0,406.0,368.0,104.46,Marc Gasol,2018,2018
402,1627756.0,-1.24,0.19,-1.05,420.0,484.0,209.0,104.46,Denzel Valentine,2018,2018
351,1626178.0,-0.43,-0.64,-1.07,421.0,359.0,412.0,104.46,Rondae Hollis-Jefferson,2018,2018
225,203471.0,0.17,-1.25,-1.08,424.0,198.0,499.0,104.46,Dennis Schroder,2018,2018
208,203118.0,-0.17,-0.9,-1.08,423.0,297.0,456.0,104.46,Mike Scott,2018,2018
268,203897.0,0.33,-1.4,-1.08,422.0,173.0,507.0,104.46,Zach LaVine,2018,2018
524,1628476.0,-0.36,-0.72,-1.08,425.0,342.0,431.0,104.46,Derrick Walton Jr.,2018,2018
21,2730.0,-0.65,-0.44,-1.09,426.0,412.0,376.0,104.46,Dwight Howard,2018,2018
362,1626203.0,-0.68,-0.42,-1.09,427.0,417.0,371.0,104.46,Treveon Graham,2018,2018
65,201156.0,-0.07,-1.04,-1.11,428.0,265.0,475.0,104.46,Nick Young,2018,2018
465,1628371.0,-2.11,0.99,-1.13,429.0,526.0,84.0,104.46,Jonathan Isaac,2018,2018
123,202066.0,-1.68,0.54,-1.14,430.0,508.0,147.0,104.46,Garrett Temple,2018,2018
57,201142.0,-0.33,-0.83,-1.15,431.0,339.0,447.0,104.46,Kevin Durant,2018,2018
162,202694.0,-0.29,-0.87,-1.16,433.0,334.0,453.0,104.46,Marcus Morris Sr.,2018,2018
192,203084.0,-0.78,-0.38,-1.16,432.0,427.0,360.0,104.46,Harrison Barnes,2018,2018
335,1626158.0,-0.5,-0.67,-1.17,434.0,371.0,422.0,104.46,Richaun Holmes,2018,2018
385,1627738.0,-0.22,-0.95,-1.18,435.0,312.0,460.0,104.46,Deyonta Davis,2018,2018
194,203086.0,-0.0,-1.19,-1.19,436.0,239.0,495.0,104.46,Meyers Leonard,2018,2018
160,202692.0,-0.25,-0.94,-1.19,437.0,320.0,459.0,104.46,Alec Burks,2018,2018
405,1627761.0,-0.85,-0.35,-1.21,438.0,439.0,351.0,104.46,DeAndre' Bembry,2018,2018
138,202337.0,-0.15,-1.07,-1.22,439.0,291.0,478.0,104.46,Luke Babbitt,2018,2018
279,203923.0,-0.62,-0.62,-1.24,440.0,401.0,408.0,104.46,James Young,2018,2018
317,204066.0,-0.27,-0.98,-1.25,441.0,330.0,465.0,104.46,John Holland,2018,2018
536,1628537.0,-1.14,-0.12,-1.26,442.0,473.0,302.0,104.46,Jaylen Morris,2018,2018
251,203516.0,-0.77,-0.49,-1.27,443.0,426.0,387.0,104.46,James Ennis III,2018,2018
78,201565.0,-0.32,-0.96,-1.28,445.0,338.0,461.0,104.46,Derrick Rose,2018,2018
481,1628391.0,-0.66,-0.62,-1.28,444.0,414.0,407.0,104.46,D.J. Wilson,2018,2018
203,203109.0,-1.08,-0.2,-1.29,446.0,466.0,326.0,104.46,Jae Crowder,2018,2018
354,1626185.0,-1.18,-0.13,-1.31,447.0,477.0,306.0,104.46,Jarell Martin,2018,2018
389,1627742.0,-1.33,0.01,-1.32,448.0,492.0,267.0,104.46,Brandon Ingram,2018,2018
532,1628504.0,-0.79,-0.54,-1.33,449.0,430.0,396.0,104.46,Xavier Rathan-Mayes,2018,2018
245,203503.0,0.19,-1.54,-1.35,450.0,196.0,511.0,104.46,Tony Snell,2018,2018
295,203953.0,-0.11,-1.24,-1.35,451.0,280.0,498.0,104.46,Jabari Parker,2018,2018
144,202355.0,-1.73,0.36,-1.37,453.0,513.0,175.0,104.46,Hassan Whiteside,2018,2018
337,1626161.0,-1.54,0.17,-1.37,452.0,501.0,216.0,104.46,Willie Cauley-Stein,2018,2018
349,1626175.0,-0.56,-0.83,-1.39,454.0,382.0,448.0,104.46,Jordan Mickey,2018,2018
176,202718.0,0.39,-1.78,-1.39,455.0,162.0,516.0,104.46,Chandler Parsons,2018,2018
399,1627752.0,0.27,-1.68,-1.41,456.0,183.0,515.0,104.46,Taurean Prince,2018,2018
10,2225.0,-0.84,-0.57,-1.41,457.0,436.0,402.0,104.46,Tony Parker,2018,2018
538,1628681.0,-0.79,-0.65,-1.44,458.0,428.0,415.0,104.46,Rodney Purvis,2018,2018
328,1626150.0,-0.97,-0.48,-1.45,459.0,454.0,385.0,104.46,Andrew Harrison,2018,2018
70,201166.0,-0.41,-1.08,-1.49,460.0,358.0,480.0,104.46,Aaron Brooks,2018,2018
285,203933.0,-0.61,-0.9,-1.51,461.0,396.0,455.0,104.46,T.J. Warren,2018,2018
424,1627790.0,-0.14,-1.38,-1.53,462.0,288.0,506.0,104.46,Ante Zizic,2018,2018
101,201628.0,-0.72,-0.81,-1.53,463.0,423.0,441.0,104.46,Bobby Brown,2018,2018
338,1626162.0,-0.39,-1.15,-1.55,464.0,354.0,493.0,104.46,Kelly Oubre Jr.,2018,2018
283,203930.0,-0.47,-1.12,-1.58,467.0,364.0,488.0,104.46,Sean Kilpatrick,2018,2018
188,203079.0,-1.61,0.04,-1.58,466.0,506.0,259.0,104.46,Dion Waiters,2018,2018
380,1627733.0,-1.74,0.16,-1.58,465.0,514.0,221.0,104.46,Dragan Bender,2018,2018
422,1627788.0,-0.56,-1.02,-1.58,468.0,383.0,470.0,104.46,Furkan Korkmaz,2018,2018
61,201147.0,-0.21,-1.38,-1.59,469.0,309.0,505.0,104.46,Corey Brewer,2018,2018
276,203918.0,0.52,-2.14,-1.62,470.0,142.0,528.0,104.46,Rodney Hood,2018,2018
218,203458.0,-0.92,-0.75,-1.67,472.0,448.0,433.0,104.46,Alex Len,2018,2018
501,1628416.0,-0.56,-1.11,-1.67,471.0,381.0,485.0,104.46,Tyler Dorsey,2018,2018
253,203521.0,-0.65,-1.04,-1.69,473.0,409.0,476.0,104.46,Matthew Dellavedova,2018,2018
390,1627743.0,-0.98,-0.71,-1.69,474.0,457.0,429.0,104.46,Demetrius Jackson,2018,2018
74,201196.0,-0.8,-0.89,-1.7,475.0,432.0,454.0,104.46,Ramon Sessions,2018,2018
52,200765.0,-0.6,-1.1,-1.71,476.0,395.0,484.0,104.46,Rajon Rondo,2018,2018
365,1626209.0,-0.08,-1.64,-1.72,477.0,270.0,513.0,104.46,Mario Hezonja,2018,2018
468,1628374.0,-0.65,-1.08,-1.73,478.0,411.0,479.0,104.46,Lauri Markkanen,2018,2018
510,1628436.0,-0.71,-1.03,-1.73,479.0,419.0,473.0,104.46,Luke Kornet,2018,2018
262,203613.0,0.32,-2.08,-1.75,480.0,174.0,526.0,104.46,Jonathon Simmons,2018,2018
386,1627739.0,-0.91,-0.86,-1.77,481.0,447.0,452.0,104.46,Kris Dunn,2018,2018
91,201585.0,-2.0,0.17,-1.83,482.0,525.0,218.0,104.46,Kosta Koufos,2018,2018
534,1628510.0,-1.39,-0.46,-1.85,483.0,494.0,380.0,104.46,Andrew White III,2018,2018
29,2747.0,0.6,-2.47,-1.87,484.0,127.0,536.0,104.46,JR Smith,2018,2018
329,1626151.0,-0.83,-1.04,-1.87,485.0,433.0,477.0,104.46,Aaron Harrison,2018,2018
466,1628372.0,-0.96,-0.92,-1.88,486.0,452.0,458.0,104.46,Dennis Smith Jr.,2018,2018
155,202684.0,-0.85,-1.04,-1.88,487.0,437.0,474.0,104.46,Tristan Thompson,2018,2018
325,1626147.0,-1.11,-0.77,-1.88,488.0,470.0,435.0,104.46,Justin Anderson,2018,2018
378,1627362.0,-0.09,-1.83,-1.92,489.0,275.0,519.0,104.46,Briante Weber,2018,2018
197,203090.0,-1.29,-0.64,-1.93,490.0,489.0,413.0,104.46,Maurice Harkless,2018,2018
108,201943.0,-1.16,-0.78,-1.93,491.0,474.0,437.0,104.46,Brandon Jennings,2018,2018
455,1627982.0,-1.2,-0.76,-1.96,492.0,478.0,434.0,104.46,Josh Gray,2018,2018
478,1628388.0,-0.61,-1.37,-1.98,493.0,400.0,504.0,104.46,T.J. Leaf,2018,2018
304,203992.0,-0.1,-1.88,-1.98,494.0,279.0,520.0,104.46,Bogdan Bogdanovic,2018,2018
85,201573.0,-1.31,-0.68,-1.99,495.0,490.0,424.0,104.46,Jerryd Bayless,2018,2018
148,202389.0,-2.34,0.35,-2.0,496.0,535.0,178.0,104.46,Timofey Mozgov,2018,2018
131,202328.0,-0.66,-1.36,-2.02,497.0,413.0,503.0,104.46,Greg Monroe,2018,2018
217,203457.0,-2.19,0.15,-2.04,498.0,531.0,224.0,104.46,Nerlens Noel,2018,2018
345,1626170.0,-0.9,-1.15,-2.05,499.0,446.0,492.0,104.46,Jerian Grant,2018,2018
151,202498.0,-1.68,-0.4,-2.08,500.0,509.0,366.0,104.46,Lance Thomas,2018,2018
181,202738.0,-0.15,-1.92,-2.08,501.0,290.0,521.0,104.46,Isaiah Thomas,2018,2018
408,1627767.0,-0.85,-1.25,-2.1,502.0,438.0,500.0,104.46,Cheick Diallo,2018,2018
439,1627846.0,-1.0,-1.1,-2.11,503.0,460.0,483.0,104.46,Abdel Nader,2018,2018
142,202347.0,-1.46,-0.71,-2.17,504.0,497.0,430.0,104.46,Quincy Pondexter,2018,2018
119,201975.0,-1.06,-1.13,-2.19,505.0,462.0,489.0,104.46,Jodie Meeks,2018,2018
333,1626156.0,0.42,-2.62,-2.21,506.0,157.0,539.0,104.46,D'Angelo Russell,2018,2018
400,1627753.0,-1.65,-0.63,-2.29,507.0,507.0,411.0,104.46,Zhou Qi,2018,2018
30,2749.0,-1.24,-1.08,-2.32,508.0,482.0,481.0,104.46,Jameer Nelson,2018,2018
137,202335.0,-1.88,-0.51,-2.39,509.0,520.0,390.0,104.46,Patrick Patterson,2018,2018
462,1628368.0,-1.42,-0.98,-2.4,510.0,495.0,466.0,104.46,De'Aaron Fox,2018,2018
438,1627835.0,-1.88,-0.53,-2.41,511.0,519.0,395.0,104.46,Paul Zipser,2018,2018
67,201160.0,-1.24,-1.21,-2.45,512.0,481.0,497.0,104.46,Jason Smith,2018,2018
506,1628424.0,-0.06,-2.42,-2.47,513.0,261.0,534.0,104.46,Kobi Simmons,2018,2018
394,1627747.0,-1.68,-0.8,-2.49,514.0,510.0,440.0,104.46,Caris LeVert,2018,2018
7,2207.0,-2.44,-0.05,-2.49,515.0,537.0,282.0,104.46,Joe Johnson,2018,2018
312,204028.0,-2.18,-0.4,-2.57,516.0,530.0,365.0,104.46,Tarik Black,2018,2018
200,203101.0,-2.66,0.04,-2.62,517.0,539.0,255.0,104.46,Miles Plumlee,2018,2018
353,1626181.0,-1.75,-0.91,-2.66,518.0,515.0,457.0,104.46,Norman Powell,2018,2018
9,2216.0,-0.4,-2.33,-2.73,519.0,357.0,533.0,104.46,Zach Randolph,2018,2018
488,1628400.0,-2.29,-0.47,-2.76,520.0,534.0,382.0,104.46,Semi Ojeleye,2018,2018
126,202323.0,-2.15,-0.64,-2.79,521.0,527.0,414.0,104.46,Evan Turner,2018,2018
124,202083.0,-0.37,-2.44,-2.8,522.0,345.0,535.0,104.46,Wesley Matthews,2018,2018
271,203901.0,0.12,-2.93,-2.81,523.0,212.0,540.0,104.46,Elfrid Payton,2018,2018
221,203463.0,-2.16,-0.66,-2.82,524.0,528.0,420.0,104.46,Ben McLemore,2018,2018
480,1628390.0,-0.86,-1.96,-2.82,525.0,440.0,523.0,104.46,Terrance Ferguson,2018,2018
395,1627748.0,-0.62,-2.22,-2.84,526.0,402.0,530.0,104.46,Thon Maker,2018,2018
321,204456.0,-1.94,-0.97,-2.91,527.0,522.0,462.0,104.46,T.J. McConnell,2018,2018
461,1628367.0,-2.28,-0.63,-2.92,528.0,533.0,410.0,104.46,Josh Jackson,2018,2018
412,1627775.0,-0.98,-1.96,-2.93,529.0,455.0,522.0,104.46,Patrick McCaw,2018,2018
259,203584.0,-0.62,-2.32,-2.94,530.0,404.0,532.0,104.46,Troy Daniels,2018,2018
90,201584.0,-1.21,-1.81,-3.03,531.0,480.0,518.0,104.46,Courtney Lee,2018,2018
322,1626143.0,-1.96,-1.15,-3.1,532.0,524.0,491.0,104.46,Jahlil Okafor,2018,2018
227,203476.0,-1.38,-1.78,-3.16,533.0,493.0,517.0,104.46,Gorgui Dieng,2018,2018
509,1628432.0,-2.63,-0.55,-3.18,534.0,538.0,399.0,104.46,Davon Reed,2018,2018
241,203498.0,-0.93,-2.31,-3.25,535.0,450.0,531.0,104.46,Shabazz Muhammad,2018,2018
464,1628370.0,-1.26,-2.14,-3.4,536.0,488.0,527.0,104.46,Malik Monk,2018,2018
