,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
389,1626253.0,-0.29,-0.01,-0.3,274.0,281.0,222.0,104.12,Axel Toupane,2017,2017
240,203118.0,-0.68,0.37,-0.3,275.0,360.0,138.0,104.12,Mike Scott,2017,2017
119,201600.0,-0.06,-0.26,-0.32,276.0,228.0,298.0,104.12,Omer Asik,2017,2017
462,1627875.0,-0.21,-0.13,-0.33,277.0,262.0,255.0,104.12,Marcus Georges-Hunt,2017,2017
142,201962.0,0.73,-1.06,-0.33,278.0,92.0,421.0,104.12,Toney Douglas,2017,2017
204,202712.0,-0.26,-0.09,-0.34,280.0,273.0,242.0,104.12,Justin Harper,2017,2017
186,202688.0,0.0,-0.34,-0.34,279.0,210.0,321.0,104.12,Brandon Knight,2017,2017
290,203552.0,-0.01,-0.34,-0.35,281.0,213.0,322.0,104.12,Seth Curry,2017,2017
439,1627787.0,-0.08,-0.28,-0.36,282.0,232.0,304.0,104.12,Kyle Wiltjer,2017,2017
263,203481.0,0.51,-0.88,-0.37,283.0,122.0,407.0,104.12,Jeff Withey,2017,2017
178,202412.0,-0.2,-0.17,-0.37,285.0,261.0,269.0,104.12,Manny Harris,2017,2017
56,101141.0,-0.43,0.06,-0.37,284.0,315.0,208.0,104.12,Ersan Ilyasova,2017,2017
455,1627850.0,-0.26,-0.11,-0.38,287.0,276.0,250.0,104.12,Marshall Plumlee,2017,2017
6,2034.0,-0.46,0.07,-0.38,289.0,319.0,201.0,104.12,Mike Miller,2017,2017
245,203145.0,-0.89,0.51,-0.38,290.0,395.0,111.0,104.12,Kent Bazemore,2017,2017
359,1626164.0,0.31,-0.68,-0.38,286.0,148.0,375.0,104.12,Devin Booker,2017,2017
143,201967.0,1.23,-1.61,-0.38,288.0,51.0,451.0,104.12,Dante Cunningham,2017,2017
418,1627757.0,-0.19,-0.2,-0.39,293.0,257.0,283.0,104.12,Stephen Zimmerman,2017,2017
407,1627745.0,-0.59,0.2,-0.39,291.0,342.0,175.0,104.12,Damian Jones,2017,2017
253,203459.0,0.78,-1.17,-0.39,292.0,87.0,427.0,104.12,Allen Crabbe,2017,2017
88,201163.0,1.16,-1.56,-0.4,294.0,56.0,449.0,104.12,Wilson Chandler,2017,2017
228,203092.0,0.01,-0.42,-0.41,296.0,207.0,339.0,104.12,Tyler Zeller,2017,2017
246,203148.0,-0.78,0.37,-0.41,295.0,378.0,139.0,104.12,Brian Roberts,2017,2017
165,202337.0,-0.07,-0.35,-0.42,298.0,229.0,323.0,104.12,Luke Babbitt,2017,2017
395,1627733.0,-0.32,-0.1,-0.42,297.0,289.0,245.0,104.12,Dragan Bender,2017,2017
8,2199.0,-0.37,-0.06,-0.42,299.0,298.0,234.0,104.12,Tyson Chandler,2017,2017
338,204025.0,-0.27,-0.16,-0.43,300.0,279.0,265.0,104.12,Tim Frazier,2017,2017
441,1627791.0,-0.2,-0.23,-0.43,301.0,260.0,289.0,104.12,Ben Bentil,2017,2017
454,1627849.0,-0.03,-0.41,-0.44,302.0,216.0,336.0,104.12,Daniel Ochefu,2017,2017
261,203476.0,-0.18,-0.29,-0.46,306.0,256.0,309.0,104.12,Gorgui Dieng,2017,2017
151,202130.0,-0.42,-0.04,-0.46,305.0,310.0,231.0,104.12,Reggie Williams,2017,2017
445,1627817.0,-0.38,-0.08,-0.46,303.0,301.0,238.0,104.12,Tim Quarterman,2017,2017
184,202685.0,-0.8,0.34,-0.46,304.0,381.0,144.0,104.12,Jonas Valanciunas,2017,2017
80,201149.0,0.3,-0.77,-0.48,307.0,149.0,393.0,104.12,Joakim Noah,2017,2017
145,201975.0,-0.63,0.14,-0.49,308.0,351.0,189.0,104.12,Jodie Meeks,2017,2017
369,1626175.0,-0.22,-0.29,-0.5,310.0,264.0,307.0,104.12,Jordan Mickey,2017,2017
154,202324.0,-1.09,0.58,-0.5,309.0,415.0,101.0,104.12,Derrick Favors,2017,2017
347,1626147.0,-0.31,-0.2,-0.51,312.0,286.0,281.0,104.12,Justin Anderson,2017,2017
262,203477.0,-0.04,-0.47,-0.51,311.0,219.0,349.0,104.12,Isaiah Canaan,2017,2017
375,1626185.0,-0.11,-0.41,-0.52,313.0,238.0,335.0,104.12,Jarell Martin,2017,2017
376,1626188.0,0.41,-0.95,-0.53,315.0,133.0,414.0,104.12,Quinn Cook,2017,2017
93,201196.0,-0.12,-0.41,-0.53,314.0,242.0,337.0,104.12,Ramon Sessions,2017,2017
200,202708.0,-0.67,0.14,-0.54,316.0,359.0,188.0,104.12,Norris Cole,2017,2017
372,1626179.0,-1.4,0.86,-0.54,317.0,441.0,70.0,104.12,Terry Rozier,2017,2017
54,101138.0,0.88,-1.43,-0.55,318.0,78.0,445.0,104.12,Brandon Bass,2017,2017
424,1627767.0,-0.13,-0.44,-0.57,320.0,246.0,342.0,104.12,Cheick Diallo,2017,2017
365,1626171.0,-0.5,-0.07,-0.57,319.0,327.0,236.0,104.12,Bobby Portis,2017,2017
289,203546.0,-0.3,-0.29,-0.58,322.0,284.0,308.0,104.12,Ian Clark,2017,2017
135,201951.0,0.58,-1.16,-0.58,321.0,112.0,425.0,104.12,Ty Lawson,2017,2017
322,203948.0,0.04,-0.63,-0.59,323.0,201.0,366.0,104.12,Johnny O'Bryant III,2017,2017
295,203895.0,-0.14,-0.45,-0.59,324.0,249.0,345.0,104.12,Jordan McRae,2017,2017
299,203902.0,-0.85,0.25,-0.6,325.0,387.0,161.0,104.12,Semaj Christon,2017,2017
94,201202.0,-0.77,0.18,-0.6,326.0,377.0,178.0,104.12,Joel Anthony,2017,2017
460,1627861.0,-0.68,0.08,-0.61,327.0,364.0,200.0,104.12,Mike Tobey,2017,2017
29,2617.0,-0.78,0.17,-0.61,328.0,379.0,180.0,104.12,Udonis Haslem,2017,2017
7,2037.0,0.75,-1.37,-0.62,329.0,91.0,441.0,104.12,Jamal Crawford,2017,2017
229,203093.0,0.16,-0.79,-0.63,330.0,176.0,395.0,104.12,Terrence Jones,2017,2017
448,1627826.0,-0.62,-0.01,-0.63,331.0,350.0,221.0,104.12,Ivica Zubac,2017,2017
371,1626178.0,-1.92,1.28,-0.64,332.0,456.0,35.0,104.12,Rondae Hollis-Jefferson,2017,2017
279,203507.0,-0.87,0.21,-0.66,334.0,389.0,171.0,104.12,Giannis Antetokounmpo,2017,2017
309,203924.0,-0.56,-0.1,-0.66,333.0,338.0,247.0,104.12,Jerami Grant,2017,2017
237,203112.0,-0.76,0.09,-0.68,335.0,374.0,197.0,104.12,Quincy Acy,2017,2017
22,2561.0,-1.8,1.1,-0.69,336.0,455.0,53.0,104.12,David West,2017,2017
428,1627774.0,-1.09,0.39,-0.7,337.0,416.0,135.0,104.12,Jake Layman,2017,2017
382,1626202.0,-0.39,-0.31,-0.7,338.0,304.0,316.0,104.12,Joe Young,2017,2017
232,203096.0,-0.33,-0.38,-0.71,339.0,291.0,330.0,104.12,Jared Sullinger,2017,2017
78,201147.0,-0.74,0.02,-0.72,341.0,372.0,214.0,104.12,Corey Brewer,2017,2017
155,202325.0,-0.52,-0.19,-0.72,340.0,332.0,280.0,104.12,Wesley Johnson,2017,2017
49,101114.0,-0.93,0.21,-0.73,342.0,402.0,172.0,104.12,Deron Williams,2017,2017
446,1627819.0,-0.09,-0.64,-0.73,343.0,233.0,369.0,104.12,Isaiah Taylor,2017,2017
166,202338.0,-0.11,-0.64,-0.75,344.0,239.0,370.0,104.12,Kevin Seraphin,2017,2017
401,1627739.0,-0.53,-0.24,-0.77,345.0,334.0,290.0,104.12,Kris Dunn,2017,2017
400,1627738.0,-0.04,-0.73,-0.77,346.0,218.0,384.0,104.12,Deyonta Davis,2017,2017
222,203084.0,-0.91,0.13,-0.78,350.0,398.0,193.0,104.12,Harrison Barnes,2017,2017
55,101139.0,-0.42,-0.36,-0.78,348.0,313.0,324.0,104.12,CJ Miles,2017,2017
97,201563.0,0.16,-0.94,-0.78,349.0,177.0,413.0,104.12,Michael Beasley,2017,2017
117,201589.0,-0.85,0.07,-0.78,347.0,386.0,204.0,104.12,Darrell Arthur,2017,2017
84,201156.0,-0.23,-0.56,-0.79,351.0,267.0,356.0,104.12,Nick Young,2017,2017
211,202732.0,-0.41,-0.43,-0.84,352.0,308.0,341.0,104.12,DeAndre Liggins,2017,2017
409,1627747.0,0.2,-1.06,-0.86,354.0,169.0,420.0,104.12,Caris LeVert,2017,2017
36,2744.0,-0.23,-0.62,-0.86,353.0,269.0,362.0,104.12,Al Jefferson,2017,2017
355,1626158.0,-0.11,-0.76,-0.87,355.0,237.0,390.0,104.12,Richaun Holmes,2017,2017
63,101187.0,-0.68,-0.19,-0.87,356.0,363.0,279.0,104.12,Alan Anderson,2017,2017
370,1626176.0,-0.76,-0.14,-0.89,358.0,373.0,261.0,104.12,Rakeem Christmas,2017,2017
12,2216.0,0.16,-1.06,-0.89,359.0,175.0,419.0,104.12,Zach Randolph,2017,2017
438,1627786.0,-0.52,-0.37,-0.89,357.0,331.0,327.0,104.12,Troy Williams,2017,2017
115,201587.0,-0.0,-0.9,-0.9,360.0,212.0,409.0,104.12,Nicolas Batum,2017,2017
314,203933.0,0.07,-0.98,-0.91,361.0,193.0,417.0,104.12,T.J. Warren,2017,2017
98,201565.0,0.27,-1.2,-0.93,363.0,157.0,430.0,104.12,Derrick Rose,2017,2017
231,203095.0,-0.52,-0.42,-0.93,364.0,329.0,338.0,104.12,Evan Fournier,2017,2017
221,203083.0,-0.32,-0.61,-0.93,362.0,287.0,359.0,104.12,Andre Drummond,2017,2017
107,201578.0,-0.71,-0.22,-0.94,365.0,368.0,287.0,104.12,Marreese Speights,2017,2017
384,1626204.0,-1.33,0.39,-0.95,367.0,437.0,133.0,104.12,Larry Nance Jr.,2017,2017
427,1627773.0,-0.77,-0.18,-0.95,366.0,375.0,276.0,104.12,AJ Hammons,2017,2017
273,203498.0,0.43,-1.39,-0.97,369.0,132.0,443.0,104.12,Shabazz Muhammad,2017,2017
296,203897.0,-0.74,-0.23,-0.97,371.0,371.0,288.0,104.12,Zach LaVine,2017,2017
181,202682.0,-0.51,-0.46,-0.97,368.0,328.0,347.0,104.12,Derrick Williams,2017,2017
431,1627778.0,-0.17,-0.8,-0.97,370.0,255.0,397.0,104.12,Chinanu Onuaku,2017,2017
215,203077.0,-1.53,0.54,-0.99,372.0,446.0,105.0,104.12,Michael Kidd-Gilchrist,2017,2017
105,201575.0,-0.36,-0.63,-0.99,373.0,297.0,365.0,104.12,Brandon Rush,2017,2017
67,200757.0,-0.82,-0.18,-1.0,374.0,382.0,274.0,104.12,Thabo Sefolosha,2017,2017
419,1627758.0,-0.82,-0.18,-1.0,376.0,383.0,277.0,104.12,Ron Baker,2017,2017
408,1627746.0,-1.14,0.14,-1.0,375.0,421.0,190.0,104.12,Skal Labissiere,2017,2017
185,202687.0,-1.29,0.25,-1.03,378.0,434.0,160.0,104.12,Bismack Biyombo,2017,2017
255,203462.0,-0.65,-0.37,-1.03,377.0,356.0,328.0,104.12,Archie Goodwin,2017,2017
383,1626203.0,-0.65,-0.4,-1.05,379.0,354.0,334.0,104.12,Treveon Graham,2017,2017
61,101179.0,-0.47,-0.59,-1.05,380.0,321.0,357.0,104.12,Ronnie Price,2017,2017
442,1627812.0,-0.61,-0.45,-1.06,383.0,347.0,344.0,104.12,Yogi Ferrell,2017,2017
378,1626192.0,-0.31,-0.75,-1.06,381.0,285.0,388.0,104.12,Pat Connaughton,2017,2017
189,202692.0,-0.88,-0.18,-1.06,382.0,392.0,275.0,104.12,Alec Burks,2017,2017
307,203922.0,-1.13,0.06,-1.07,384.0,420.0,206.0,104.12,Glenn Robinson III,2017,2017
434,1627782.0,-1.15,0.07,-1.08,385.0,424.0,202.0,104.12,Wayne Selden,2017,2017
305,203917.0,0.73,-1.82,-1.09,386.0,93.0,456.0,104.12,Nik Stauskas,2017,2017
191,202694.0,-1.08,-0.08,-1.16,389.0,414.0,239.0,104.12,Marcus Morris Sr.,2017,2017
404,1627742.0,-0.24,-0.92,-1.16,387.0,271.0,410.0,104.12,Brandon Ingram,2017,2017
37,2747.0,-0.42,-0.74,-1.16,388.0,309.0,386.0,104.12,JR Smith,2017,2017
397,1627735.0,-1.15,-0.02,-1.17,391.0,423.0,224.0,104.12,Wade Baldwin IV,2017,2017
281,203512.0,-0.77,-0.39,-1.17,390.0,376.0,333.0,104.12,Lucas Nogueira,2017,2017
113,201585.0,-1.14,-0.03,-1.18,392.0,422.0,227.0,104.12,Kosta Koufos,2017,2017
367,1626173.0,-0.9,-0.3,-1.2,393.0,397.0,312.0,104.12,Rashad Vaughn,2017,2017
35,2743.0,-1.79,0.58,-1.21,394.0,454.0,102.0,104.12,Kris Humphries,2017,2017
89,201166.0,-0.96,-0.26,-1.21,395.0,405.0,297.0,104.12,Aaron Brooks,2017,2017
19,2546.0,-0.41,-0.81,-1.22,397.0,307.0,399.0,104.12,Carmelo Anthony,2017,2017
325,203953.0,-0.47,-0.75,-1.22,396.0,323.0,389.0,104.12,Jabari Parker,2017,2017
112,201584.0,0.67,-1.91,-1.24,398.0,101.0,459.0,104.12,Courtney Lee,2017,2017
425,1627770.0,-0.91,-0.33,-1.25,399.0,399.0,320.0,104.12,Kay Felder,2017,2017
212,202734.0,-0.55,-0.72,-1.26,400.0,336.0,382.0,104.12,E'Twaun Moore,2017,2017
193,202696.0,-0.95,-0.32,-1.27,401.0,403.0,319.0,104.12,Nikola Vucevic,2017,2017
310,203925.0,-1.17,-0.12,-1.29,402.0,426.0,252.0,104.12,Joe Harris,2017,2017
20,2548.0,-1.07,-0.24,-1.31,403.0,412.0,293.0,104.12,Dwyane Wade,2017,2017
277,203504.0,-1.58,0.25,-1.33,404.0,447.0,162.0,104.12,Trey Burke,2017,2017
449,1627827.0,-0.52,-0.82,-1.34,405.0,330.0,400.0,104.12,Dorian Finney-Smith,2017,2017
28,2594.0,0.79,-2.13,-1.34,406.0,83.0,462.0,104.12,Kyle Korver,2017,2017
256,203463.0,-1.44,0.08,-1.36,407.0,445.0,198.0,104.12,Ben McLemore,2017,2017
394,1627362.0,-0.64,-0.74,-1.38,408.0,353.0,385.0,104.12,Briante Weber,2017,2017
458,1627854.0,-1.22,-0.18,-1.4,409.0,427.0,273.0,104.12,Bryn Forbes,2017,2017
343,204456.0,-0.59,-0.85,-1.45,410.0,343.0,405.0,104.12,T.J. McConnell,2017,2017
436,1627784.0,-0.62,-0.85,-1.47,411.0,348.0,404.0,104.12,Jarrod Uthoff,2017,2017
179,202498.0,-0.65,-0.82,-1.47,412.0,355.0,403.0,104.12,Lance Thomas,2017,2017
207,202718.0,-0.87,-0.63,-1.5,414.0,391.0,363.0,104.12,Chandler Parsons,2017,2017
336,204014.0,-0.46,-1.04,-1.5,413.0,320.0,418.0,104.12,Damjan Rudez,2017,2017
30,2730.0,-2.53,1.03,-1.5,415.0,464.0,55.0,104.12,Dwight Howard,2017,2017
349,1626149.0,-0.64,-0.87,-1.51,416.0,352.0,406.0,104.12,Montrezl Harrell,2017,2017
233,203101.0,-0.32,-1.21,-1.53,417.0,288.0,431.0,104.12,Miles Plumlee,2017,2017
90,201167.0,-0.02,-1.52,-1.54,418.0,215.0,447.0,104.12,Arron Afflalo,2017,2017
21,2555.0,-1.43,-0.13,-1.56,419.0,443.0,257.0,104.12,Nick Collison,2017,2017
466,203967204456.0,-1.74,0.18,-1.57,420.0,453.0,179.0,104.12,Dario Saric,2017,2017
465,203967204456.0,-1.74,0.18,-1.57,420.0,453.0,179.0,104.12,T.J. McConnell,2017,2017
311,203926.0,0.22,-1.82,-1.6,421.0,166.0,455.0,104.12,Doug McDermott,2017,2017
318,203939.0,-1.4,-0.22,-1.62,422.0,440.0,285.0,104.12,Dwight Powell,2017,2017
196,202700.0,-0.69,-0.97,-1.67,423.0,365.0,416.0,104.12,Donatas Motiejunas,2017,2017
366,1626172.0,-1.33,-0.38,-1.71,424.0,436.0,329.0,104.12,Kevon Looney,2017,2017
393,1627098.0,-1.43,-0.29,-1.72,425.0,444.0,311.0,104.12,Malcolm Delaney,2017,2017
199,202704.0,-1.02,-0.71,-1.73,426.0,408.0,380.0,104.12,Reggie Jackson,2017,2017
432,1627780.0,-0.95,-0.79,-1.74,428.0,404.0,394.0,104.12,Gary Payton II,2017,2017
264,203482.0,-1.59,-0.16,-1.74,427.0,448.0,266.0,104.12,Kelly Olynyk,2017,2017
420,1627759.0,-1.27,-0.48,-1.76,429.0,433.0,351.0,104.12,Jaylen Brown,2017,2017
45,101107.0,-0.39,-1.44,-1.83,430.0,303.0,446.0,104.12,Marvin Williams,2017,2017
323,203949.0,-1.61,-0.25,-1.86,431.0,451.0,296.0,104.12,James Michael McAdoo,2017,2017
385,1626209.0,-1.59,-0.27,-1.86,432.0,449.0,301.0,104.12,Mario Hezonja,2017,2017
162,202334.0,-1.23,-0.65,-1.88,433.0,428.0,371.0,104.12,Ed Davis,2017,2017
138,201956.0,-0.05,-1.87,-1.91,434.0,222.0,458.0,104.12,Omri Casspi,2017,2017
230,203094.0,-0.58,-1.36,-1.93,435.0,340.0,440.0,104.12,Andrew Nicholson,2017,2017
27,2592.0,-1.27,-0.68,-1.95,436.0,431.0,374.0,104.12,James Jones,2017,2017
95,201228.0,-1.0,-0.96,-1.96,437.0,407.0,415.0,104.12,C.J. Watson,2017,2017
77,201145.0,-1.69,-0.27,-1.96,438.0,452.0,302.0,104.12,Jeff Green,2017,2017
14,2399.0,-2.34,0.34,-2.0,439.0,459.0,143.0,104.12,Mike Dunleavy,2017,2017
132,201945.0,-0.89,-1.13,-2.02,440.0,396.0,422.0,104.12,Gerald Henderson,2017,2017
308,203923.0,-0.88,-1.15,-2.04,441.0,393.0,424.0,104.12,James Young,2017,2017
47,101109.0,-1.36,-0.72,-2.07,442.0,439.0,381.0,104.12,Raymond Felton,2017,2017
360,1626166.0,-2.42,0.33,-2.09,443.0,461.0,145.0,104.12,Cameron Payne,2017,2017
416,1627755.0,-1.05,-1.16,-2.22,444.0,410.0,426.0,104.12,Tyler Ulis,2017,2017
242,203124.0,-1.42,-0.82,-2.24,445.0,442.0,402.0,104.12,Kyle O'Quinn,2017,2017
208,202720.0,-2.0,-0.25,-2.25,446.0,457.0,295.0,104.12,Jon Leuer,2017,2017
126,201936.0,-2.44,0.14,-2.3,447.0,462.0,185.0,104.12,Tyreke Evans,2017,2017
306,203918.0,-0.29,-2.03,-2.32,449.0,283.0,461.0,104.12,Rodney Hood,2017,2017
68,200765.0,-0.93,-1.39,-2.32,448.0,401.0,442.0,104.12,Rajon Rondo,2017,2017
276,203503.0,-1.1,-1.28,-2.38,450.0,418.0,433.0,104.12,Tony Snell,2017,2017
252,203458.0,-1.25,-1.19,-2.44,452.0,430.0,429.0,104.12,Alex Len,2017,2017
149,202066.0,-0.66,-1.78,-2.44,451.0,357.0,453.0,104.12,Garrett Temple,2017,2017
183,202684.0,-0.68,-1.83,-2.51,453.0,361.0,457.0,104.12,Tristan Thompson,2017,2017
457,1627852.0,-1.17,-1.35,-2.52,454.0,425.0,439.0,104.12,Nicolas Brussino,2017,2017
24,2564.0,-1.35,-1.21,-2.56,455.0,438.0,432.0,104.12,Boris Diaw,2017,2017
81,201150.0,-1.27,-1.3,-2.57,456.0,432.0,435.0,104.12,Spencer Hawes,2017,2017
300,203903.0,-0.6,-2.01,-2.61,457.0,345.0,460.0,104.12,Jordan Clarkson,2017,2017
241,203120.0,-1.05,-1.57,-2.62,458.0,409.0,450.0,104.12,Justin Hamilton,2017,2017
265,203484.0,-1.08,-1.72,-2.8,459.0,413.0,452.0,104.12,Kentavious Caldwell-Pope,2017,2017
65,200751.0,-2.45,-0.45,-2.9,460.0,463.0,346.0,104.12,Randy Foye,2017,2017
429,1627775.0,-2.35,-0.62,-2.97,461.0,460.0,360.0,104.12,Patrick McCaw,2017,2017
399,1627737.0,-0.71,-2.34,-3.05,462.0,369.0,464.0,104.12,Marquese Chriss,2017,2017
344,1626143.0,-2.57,-0.6,-3.16,463.0,465.0,358.0,104.12,Jahlil Okafor,2017,2017
353,1626156.0,-0.71,-2.47,-3.18,464.0,367.0,465.0,104.12,D'Angelo Russell,2017,2017
321,203944.0,-0.72,-2.73,-3.44,465.0,370.0,466.0,104.12,Julius Randle,2017,2017
103,201571.0,-3.85,-1.3,-5.15,466.0,466.0,434.0,104.12,D.J. Augustin,2017,2017
