,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
389,1626253.0,-0.29,-0.01,-0.3,274.0,280.0,221.0,104.21,Axel Toupane,2017,2017
268,203488.0,-0.8,0.51,-0.3,273.0,382.0,114.0,104.21,Mike Muscala,2017,2017
240,203118.0,-0.68,0.38,-0.3,275.0,359.0,140.0,104.21,Mike Scott,2017,2017
119,201600.0,-0.06,-0.26,-0.32,276.0,225.0,299.0,104.21,Omer Asik,2017,2017
56,101141.0,-0.37,0.04,-0.32,278.0,296.0,210.0,104.21,Ersan Ilyasova,2017,2017
269,203490.0,0.61,-0.93,-0.32,277.0,110.0,411.0,104.21,Otto Porter Jr.,2017,2017
462,1627875.0,-0.21,-0.12,-0.33,279.0,262.0,252.0,104.21,Marcus Georges-Hunt,2017,2017
142,201962.0,0.72,-1.07,-0.34,281.0,93.0,421.0,104.21,Toney Douglas,2017,2017
186,202688.0,-0.0,-0.34,-0.34,280.0,210.0,320.0,104.21,Brandon Knight,2017,2017
204,202712.0,-0.26,-0.09,-0.34,282.0,275.0,239.0,104.21,Justin Harper,2017,2017
439,1627787.0,-0.08,-0.28,-0.36,283.0,231.0,305.0,104.21,Kyle Wiltjer,2017,2017
263,203481.0,0.5,-0.88,-0.37,285.0,121.0,407.0,104.21,Jeff Withey,2017,2017
178,202412.0,-0.2,-0.17,-0.37,284.0,261.0,268.0,104.21,Manny Harris,2017,2017
455,1627850.0,-0.27,-0.11,-0.38,286.0,278.0,248.0,104.21,Marshall Plumlee,2017,2017
290,203552.0,-0.03,-0.35,-0.38,287.0,214.0,323.0,104.21,Seth Curry,2017,2017
6,2034.0,-0.46,0.08,-0.38,288.0,317.0,198.0,104.21,Mike Miller,2017,2017
418,1627757.0,-0.19,-0.2,-0.39,289.0,256.0,280.0,104.21,Stephen Zimmerman,2017,2017
407,1627745.0,-0.6,0.2,-0.39,290.0,341.0,175.0,104.21,Damian Jones,2017,2017
245,203145.0,-0.91,0.51,-0.4,292.0,397.0,113.0,104.21,Kent Bazemore,2017,2017
253,203459.0,0.76,-1.16,-0.4,291.0,86.0,426.0,104.21,Allen Crabbe,2017,2017
359,1626164.0,0.28,-0.69,-0.41,293.0,152.0,376.0,104.21,Devin Booker,2017,2017
143,201967.0,1.21,-1.62,-0.41,294.0,50.0,451.0,104.21,Dante Cunningham,2017,2017
88,201163.0,1.14,-1.55,-0.41,295.0,55.0,448.0,104.21,Wilson Chandler,2017,2017
246,203148.0,-0.79,0.37,-0.41,296.0,381.0,141.0,104.21,Brian Roberts,2017,2017
228,203092.0,0.01,-0.42,-0.42,297.0,206.0,338.0,104.21,Tyler Zeller,2017,2017
395,1627733.0,-0.32,-0.1,-0.42,298.0,287.0,243.0,104.21,Dragan Bender,2017,2017
8,2199.0,-0.37,-0.05,-0.43,299.0,298.0,231.0,104.21,Tyson Chandler,2017,2017
441,1627791.0,-0.2,-0.23,-0.43,300.0,259.0,289.0,104.21,Ben Bentil,2017,2017
454,1627849.0,-0.03,-0.41,-0.44,301.0,215.0,336.0,104.21,Daniel Ochefu,2017,2017
338,204025.0,-0.29,-0.15,-0.44,302.0,281.0,265.0,104.21,Tim Frazier,2017,2017
165,202337.0,-0.08,-0.37,-0.45,303.0,229.0,327.0,104.21,Luke Babbitt,2017,2017
347,1626147.0,-0.25,-0.2,-0.45,304.0,273.0,281.0,104.21,Justin Anderson,2017,2017
151,202130.0,-0.42,-0.04,-0.46,306.0,309.0,230.0,104.21,Reggie Williams,2017,2017
445,1627817.0,-0.38,-0.08,-0.46,305.0,301.0,237.0,104.21,Tim Quarterman,2017,2017
80,201149.0,0.3,-0.77,-0.48,307.0,148.0,393.0,104.21,Joakim Noah,2017,2017
184,202685.0,-0.82,0.33,-0.48,309.0,383.0,145.0,104.21,Jonas Valanciunas,2017,2017
289,203546.0,-0.22,-0.26,-0.48,310.0,264.0,301.0,104.21,Ian Clark,2017,2017
261,203476.0,-0.19,-0.29,-0.48,308.0,257.0,310.0,104.21,Gorgui Dieng,2017,2017
145,201975.0,-0.63,0.14,-0.49,311.0,349.0,189.0,104.21,Jodie Meeks,2017,2017
369,1626175.0,-0.22,-0.28,-0.5,312.0,263.0,306.0,104.21,Jordan Mickey,2017,2017
154,202324.0,-1.1,0.59,-0.51,313.0,413.0,101.0,104.21,Derrick Favors,2017,2017
375,1626185.0,-0.11,-0.41,-0.52,314.0,237.0,335.0,104.21,Jarell Martin,2017,2017
262,203477.0,-0.04,-0.47,-0.52,315.0,219.0,349.0,104.21,Isaiah Canaan,2017,2017
200,202708.0,-0.68,0.14,-0.54,316.0,358.0,187.0,104.21,Norris Cole,2017,2017
93,201196.0,-0.12,-0.42,-0.54,317.0,241.0,337.0,104.21,Ramon Sessions,2017,2017
372,1626179.0,-1.41,0.86,-0.55,319.0,441.0,71.0,104.21,Terry Rozier,2017,2017
376,1626188.0,0.4,-0.95,-0.55,318.0,133.0,414.0,104.21,Quinn Cook,2017,2017
22,2561.0,-1.69,1.12,-0.57,320.0,452.0,50.0,104.21,David West,2017,2017
54,101138.0,0.87,-1.44,-0.57,321.0,77.0,445.0,104.21,Brandon Bass,2017,2017
365,1626171.0,-0.51,-0.07,-0.58,322.0,327.0,236.0,104.21,Bobby Portis,2017,2017
322,203948.0,0.04,-0.63,-0.59,324.0,198.0,366.0,104.21,Johnny O'Bryant III,2017,2017
424,1627767.0,-0.14,-0.45,-0.59,323.0,244.0,344.0,104.21,Cheick Diallo,2017,2017
135,201951.0,0.57,-1.16,-0.59,326.0,112.0,425.0,104.21,Ty Lawson,2017,2017
295,203895.0,-0.15,-0.45,-0.59,325.0,247.0,343.0,104.21,Jordan McRae,2017,2017
299,203902.0,-0.86,0.26,-0.6,328.0,390.0,158.0,104.21,Semaj Christon,2017,2017
94,201202.0,-0.78,0.18,-0.6,327.0,377.0,179.0,104.21,Joel Anthony,2017,2017
460,1627861.0,-0.69,0.08,-0.61,329.0,361.0,199.0,104.21,Mike Tobey,2017,2017
29,2617.0,-0.78,0.17,-0.61,330.0,379.0,180.0,104.21,Udonis Haslem,2017,2017
229,203093.0,0.16,-0.79,-0.63,331.0,175.0,396.0,104.21,Terrence Jones,2017,2017
448,1627826.0,-0.63,-0.01,-0.64,332.0,347.0,219.0,104.21,Ivica Zubac,2017,2017
7,2037.0,0.73,-1.38,-0.65,333.0,92.0,441.0,104.21,Jamal Crawford,2017,2017
371,1626178.0,-1.94,1.27,-0.66,334.0,456.0,35.0,104.21,Rondae Hollis-Jefferson,2017,2017
309,203924.0,-0.57,-0.1,-0.67,335.0,337.0,246.0,104.21,Jerami Grant,2017,2017
237,203112.0,-0.77,0.09,-0.68,337.0,376.0,197.0,104.21,Quincy Acy,2017,2017
355,1626158.0,0.09,-0.77,-0.68,336.0,191.0,391.0,104.21,Richaun Holmes,2017,2017
279,203507.0,-0.89,0.2,-0.69,338.0,394.0,177.0,104.21,Giannis Antetokounmpo,2017,2017
382,1626202.0,-0.39,-0.31,-0.7,339.0,303.0,316.0,104.21,Joe Young,2017,2017
232,203096.0,-0.33,-0.38,-0.71,341.0,289.0,329.0,104.21,Jared Sullinger,2017,2017
428,1627774.0,-1.09,0.39,-0.71,340.0,412.0,135.0,104.21,Jake Layman,2017,2017
155,202325.0,-0.53,-0.19,-0.72,342.0,331.0,278.0,104.21,Wesley Johnson,2017,2017
78,201147.0,-0.76,0.03,-0.73,343.0,373.0,213.0,104.21,Corey Brewer,2017,2017
446,1627819.0,-0.09,-0.64,-0.73,344.0,234.0,370.0,104.21,Isaiah Taylor,2017,2017
49,101114.0,-0.94,0.21,-0.74,345.0,401.0,174.0,104.21,Deron Williams,2017,2017
166,202338.0,-0.12,-0.64,-0.76,346.0,238.0,369.0,104.21,Kevin Seraphin,2017,2017
400,1627738.0,-0.04,-0.73,-0.77,347.0,218.0,383.0,104.21,Deyonta Davis,2017,2017
117,201589.0,-0.85,0.07,-0.78,348.0,389.0,202.0,104.21,Darrell Arthur,2017,2017
97,201563.0,0.15,-0.94,-0.78,349.0,177.0,412.0,104.21,Michael Beasley,2017,2017
401,1627739.0,-0.55,-0.24,-0.78,350.0,334.0,291.0,104.21,Kris Dunn,2017,2017
84,201156.0,-0.24,-0.56,-0.79,352.0,268.0,356.0,104.21,Nick Young,2017,2017
55,101139.0,-0.44,-0.35,-0.79,351.0,315.0,322.0,104.21,CJ Miles,2017,2017
222,203084.0,-0.94,0.13,-0.81,353.0,399.0,192.0,104.21,Harrison Barnes,2017,2017
211,202732.0,-0.42,-0.43,-0.84,354.0,308.0,339.0,104.21,DeAndre Liggins,2017,2017
36,2744.0,-0.24,-0.62,-0.86,355.0,270.0,362.0,104.21,Al Jefferson,2017,2017
63,101187.0,-0.69,-0.18,-0.87,356.0,362.0,275.0,104.21,Alan Anderson,2017,2017
409,1627747.0,0.18,-1.06,-0.88,357.0,170.0,420.0,104.21,Caris LeVert,2017,2017
438,1627786.0,-0.53,-0.36,-0.89,358.0,329.0,325.0,104.21,Troy Williams,2017,2017
305,203917.0,0.95,-1.84,-0.89,359.0,69.0,456.0,104.21,Nik Stauskas,2017,2017
370,1626176.0,-0.76,-0.13,-0.89,360.0,374.0,258.0,104.21,Rakeem Christmas,2017,2017
12,2216.0,0.15,-1.06,-0.91,361.0,178.0,419.0,104.21,Zach Randolph,2017,2017
314,203933.0,0.05,-0.98,-0.94,362.0,196.0,417.0,104.21,T.J. Warren,2017,2017
115,201587.0,-0.02,-0.91,-0.94,363.0,213.0,409.0,104.21,Nicolas Batum,2017,2017
107,201578.0,-0.72,-0.22,-0.94,364.0,368.0,285.0,104.21,Marreese Speights,2017,2017
231,203095.0,-0.53,-0.43,-0.95,367.0,330.0,340.0,104.21,Evan Fournier,2017,2017
427,1627773.0,-0.77,-0.18,-0.95,365.0,375.0,273.0,104.21,AJ Hammons,2017,2017
221,203083.0,-0.33,-0.61,-0.95,366.0,291.0,360.0,104.21,Andre Drummond,2017,2017
98,201565.0,0.26,-1.21,-0.96,368.0,157.0,431.0,104.21,Derrick Rose,2017,2017
384,1626204.0,-1.35,0.38,-0.97,369.0,437.0,137.0,104.21,Larry Nance Jr.,2017,2017
296,203897.0,-0.75,-0.23,-0.97,372.0,372.0,288.0,104.21,Zach LaVine,2017,2017
431,1627778.0,-0.17,-0.8,-0.97,370.0,253.0,398.0,104.21,Chinanu Onuaku,2017,2017
181,202682.0,-0.52,-0.46,-0.97,371.0,328.0,345.0,104.21,Derrick Williams,2017,2017
273,203498.0,0.41,-1.39,-0.98,373.0,132.0,442.0,104.21,Shabazz Muhammad,2017,2017
408,1627746.0,-1.15,0.14,-1.0,374.0,419.0,188.0,104.21,Skal Labissiere,2017,2017
105,201575.0,-0.38,-0.63,-1.01,376.0,299.0,367.0,104.21,Brandon Rush,2017,2017
67,200757.0,-0.83,-0.17,-1.01,375.0,386.0,270.0,104.21,Thabo Sefolosha,2017,2017
419,1627758.0,-0.83,-0.18,-1.01,377.0,385.0,274.0,104.21,Ron Baker,2017,2017
215,203077.0,-1.55,0.52,-1.03,378.0,447.0,107.0,104.21,Michael Kidd-Gilchrist,2017,2017
185,202687.0,-1.3,0.26,-1.04,380.0,434.0,157.0,104.21,Bismack Biyombo,2017,2017
255,203462.0,-0.66,-0.38,-1.04,379.0,354.0,330.0,104.21,Archie Goodwin,2017,2017
383,1626203.0,-0.65,-0.4,-1.05,381.0,353.0,333.0,104.21,Treveon Graham,2017,2017
378,1626192.0,-0.31,-0.75,-1.06,383.0,286.0,387.0,104.21,Pat Connaughton,2017,2017
61,101179.0,-0.47,-0.59,-1.06,382.0,321.0,357.0,104.21,Ronnie Price,2017,2017
189,202692.0,-0.89,-0.18,-1.07,384.0,395.0,272.0,104.21,Alec Burks,2017,2017
434,1627782.0,-1.16,0.08,-1.08,386.0,423.0,200.0,104.21,Wayne Selden,2017,2017
307,203922.0,-1.15,0.06,-1.08,385.0,420.0,204.0,104.21,Glenn Robinson III,2017,2017
442,1627812.0,-0.64,-0.46,-1.09,387.0,350.0,347.0,104.21,Yogi Ferrell,2017,2017
397,1627735.0,-1.15,-0.02,-1.17,388.0,421.0,223.0,104.21,Wade Baldwin IV,2017,2017
281,203512.0,-0.78,-0.39,-1.17,389.0,378.0,332.0,104.21,Lucas Nogueira,2017,2017
37,2747.0,-0.43,-0.75,-1.18,390.0,311.0,388.0,104.21,JR Smith,2017,2017
404,1627742.0,-0.26,-0.93,-1.19,392.0,277.0,410.0,104.21,Brandon Ingram,2017,2017
191,202694.0,-1.1,-0.09,-1.19,391.0,414.0,238.0,104.21,Marcus Morris Sr.,2017,2017
113,201585.0,-1.16,-0.04,-1.2,393.0,422.0,229.0,104.21,Kosta Koufos,2017,2017
367,1626173.0,-0.91,-0.3,-1.2,394.0,396.0,312.0,104.21,Rashad Vaughn,2017,2017
35,2743.0,-1.8,0.58,-1.22,396.0,454.0,102.0,104.21,Kris Humphries,2017,2017
89,201166.0,-0.96,-0.25,-1.22,395.0,403.0,297.0,104.21,Aaron Brooks,2017,2017
325,203953.0,-0.47,-0.76,-1.23,397.0,322.0,389.0,104.21,Jabari Parker,2017,2017
425,1627770.0,-0.92,-0.33,-1.25,398.0,398.0,319.0,104.21,Kay Felder,2017,2017
19,2546.0,-0.43,-0.83,-1.25,399.0,310.0,403.0,104.21,Carmelo Anthony,2017,2017
212,202734.0,-0.56,-0.71,-1.27,400.0,336.0,382.0,104.21,E'Twaun Moore,2017,2017
112,201584.0,0.64,-1.92,-1.28,401.0,104.0,459.0,104.21,Courtney Lee,2017,2017
310,203925.0,-1.18,-0.12,-1.3,402.0,425.0,249.0,104.21,Joe Harris,2017,2017
193,202696.0,-0.97,-0.34,-1.31,403.0,404.0,321.0,104.21,Nikola Vucevic,2017,2017
20,2548.0,-1.08,-0.24,-1.33,404.0,411.0,294.0,104.21,Dwyane Wade,2017,2017
277,203504.0,-1.58,0.25,-1.33,405.0,448.0,160.0,104.21,Trey Burke,2017,2017
449,1627827.0,-0.54,-0.82,-1.35,407.0,333.0,401.0,104.21,Dorian Finney-Smith,2017,2017
28,2594.0,0.78,-2.13,-1.35,406.0,83.0,462.0,104.21,Kyle Korver,2017,2017
394,1627362.0,-0.64,-0.74,-1.38,408.0,351.0,386.0,104.21,Briante Weber,2017,2017
458,1627854.0,-1.23,-0.17,-1.39,409.0,427.0,269.0,104.21,Bryn Forbes,2017,2017
256,203463.0,-1.47,0.07,-1.4,410.0,445.0,203.0,104.21,Ben McLemore,2017,2017
436,1627784.0,-0.62,-0.85,-1.47,411.0,344.0,405.0,104.21,Jarrod Uthoff,2017,2017
207,202718.0,-0.88,-0.62,-1.5,413.0,391.0,361.0,104.21,Chandler Parsons,2017,2017
179,202498.0,-0.66,-0.84,-1.5,414.0,355.0,404.0,104.21,Lance Thomas,2017,2017
336,204014.0,-0.47,-1.03,-1.5,412.0,320.0,418.0,104.21,Damjan Rudez,2017,2017
349,1626149.0,-0.65,-0.86,-1.51,415.0,352.0,406.0,104.21,Montrezl Harrell,2017,2017
30,2730.0,-2.55,1.02,-1.53,416.0,465.0,54.0,104.21,Dwight Howard,2017,2017
233,203101.0,-0.32,-1.22,-1.54,417.0,288.0,432.0,104.21,Miles Plumlee,2017,2017
21,2555.0,-1.43,-0.13,-1.56,418.0,442.0,253.0,104.21,Nick Collison,2017,2017
90,201167.0,-0.04,-1.53,-1.57,419.0,217.0,447.0,104.21,Arron Afflalo,2017,2017
311,203926.0,0.2,-1.82,-1.62,420.0,167.0,455.0,104.21,Doug McDermott,2017,2017
318,203939.0,-1.41,-0.21,-1.63,421.0,440.0,283.0,104.21,Dwight Powell,2017,2017
196,202700.0,-0.7,-0.97,-1.67,422.0,364.0,416.0,104.21,Donatas Motiejunas,2017,2017
366,1626172.0,-1.33,-0.37,-1.7,423.0,436.0,328.0,104.21,Kevon Looney,2017,2017
393,1627098.0,-1.44,-0.29,-1.73,424.0,444.0,308.0,104.21,Malcolm Delaney,2017,2017
432,1627780.0,-0.96,-0.78,-1.74,425.0,402.0,395.0,104.21,Gary Payton II,2017,2017
264,203482.0,-1.6,-0.15,-1.75,427.0,449.0,263.0,104.21,Kelly Olynyk,2017,2017
199,202704.0,-1.04,-0.71,-1.75,426.0,407.0,381.0,104.21,Reggie Jackson,2017,2017
420,1627759.0,-1.29,-0.47,-1.76,428.0,432.0,350.0,104.21,Jaylen Brown,2017,2017
323,203949.0,-1.54,-0.23,-1.77,429.0,446.0,287.0,104.21,James Michael McAdoo,2017,2017
132,201945.0,-0.71,-1.15,-1.86,430.0,367.0,423.0,104.21,Gerald Henderson,2017,2017
45,101107.0,-0.42,-1.45,-1.87,431.0,307.0,446.0,104.21,Marvin Williams,2017,2017
385,1626209.0,-1.61,-0.26,-1.87,432.0,450.0,300.0,104.21,Mario Hezonja,2017,2017
162,202334.0,-1.24,-0.65,-1.89,433.0,428.0,371.0,104.21,Ed Davis,2017,2017
138,201956.0,-0.05,-1.87,-1.92,434.0,221.0,458.0,104.21,Omri Casspi,2017,2017
230,203094.0,-0.58,-1.35,-1.94,435.0,339.0,440.0,104.21,Andrew Nicholson,2017,2017
27,2592.0,-1.28,-0.68,-1.96,436.0,431.0,374.0,104.21,James Jones,2017,2017
77,201145.0,-1.7,-0.27,-1.97,437.0,453.0,303.0,104.21,Jeff Green,2017,2017
95,201228.0,-1.01,-0.97,-1.98,438.0,406.0,415.0,104.21,C.J. Watson,2017,2017
14,2399.0,-2.35,0.34,-2.01,439.0,460.0,144.0,104.21,Mike Dunleavy,2017,2017
308,203923.0,-0.89,-1.16,-2.05,440.0,393.0,424.0,104.21,James Young,2017,2017
360,1626166.0,-2.43,0.33,-2.1,441.0,462.0,146.0,104.21,Cameron Payne,2017,2017
47,101109.0,-1.37,-0.73,-2.1,442.0,439.0,384.0,104.21,Raymond Felton,2017,2017
416,1627755.0,-1.07,-1.16,-2.23,443.0,409.0,427.0,104.21,Tyler Ulis,2017,2017
242,203124.0,-1.43,-0.82,-2.25,444.0,443.0,402.0,104.21,Kyle O'Quinn,2017,2017
208,202720.0,-2.02,-0.25,-2.27,445.0,457.0,295.0,104.21,Jon Leuer,2017,2017
126,201936.0,-2.45,0.15,-2.3,446.0,463.0,185.0,104.21,Tyreke Evans,2017,2017
306,203918.0,-0.3,-2.03,-2.33,447.0,285.0,461.0,104.21,Rodney Hood,2017,2017
68,200765.0,-0.94,-1.39,-2.34,448.0,400.0,443.0,104.21,Rajon Rondo,2017,2017
276,203503.0,-1.12,-1.29,-2.41,449.0,417.0,433.0,104.21,Tony Snell,2017,2017
149,202066.0,-0.66,-1.77,-2.44,450.0,356.0,453.0,104.21,Garrett Temple,2017,2017
252,203458.0,-1.26,-1.19,-2.45,451.0,430.0,429.0,104.21,Alex Len,2017,2017
457,1627852.0,-1.18,-1.35,-2.53,452.0,426.0,439.0,104.21,Nicolas Brussino,2017,2017
343,204456.0,-1.83,-0.7,-2.53,453.0,455.0,379.0,104.21,T.J. McConnell,2017,2017
183,202684.0,-0.7,-1.84,-2.54,454.0,363.0,457.0,104.21,Tristan Thompson,2017,2017
24,2564.0,-1.36,-1.21,-2.58,455.0,438.0,430.0,104.21,Boris Diaw,2017,2017
81,201150.0,-1.29,-1.32,-2.61,456.0,433.0,436.0,104.21,Spencer Hawes,2017,2017
241,203120.0,-1.06,-1.57,-2.63,457.0,408.0,450.0,104.21,Justin Hamilton,2017,2017
300,203903.0,-0.62,-2.01,-2.64,458.0,346.0,460.0,104.21,Jordan Clarkson,2017,2017
429,1627775.0,-2.22,-0.6,-2.81,459.0,459.0,358.0,104.21,Patrick McCaw,2017,2017
265,203484.0,-1.1,-1.72,-2.82,460.0,415.0,452.0,104.21,Kentavious Caldwell-Pope,2017,2017
65,200751.0,-2.46,-0.46,-2.92,461.0,464.0,346.0,104.21,Randy Foye,2017,2017
344,1626143.0,-2.43,-0.61,-3.04,462.0,461.0,359.0,104.21,Jahlil Okafor,2017,2017
399,1627737.0,-0.73,-2.34,-3.07,463.0,370.0,464.0,104.21,Marquese Chriss,2017,2017
353,1626156.0,-0.72,-2.47,-3.2,464.0,369.0,465.0,104.21,D'Angelo Russell,2017,2017
321,203944.0,-0.74,-2.74,-3.47,465.0,371.0,466.0,104.21,Julius Randle,2017,2017
103,201571.0,-3.86,-1.3,-5.15,466.0,466.0,434.0,104.21,D.J. Augustin,2017,2017
