,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
154,202130.0,-0.2,-0.12,-0.32,273.0,255.0,255.0,103.49,Reggie Williams,2017,2017
223,203086.0,-0.45,0.11,-0.33,275.0,305.0,199.0,103.49,Meyers Leonard,2017,2017
51,101133.0,-0.26,-0.07,-0.33,274.0,265.0,238.0,103.49,Ian Mahinmi,2017,2017
88,201162.0,-0.75,0.42,-0.34,276.0,358.0,129.0,103.49,Jared Dudley,2017,2017
212,202738.0,2.48,-2.83,-0.35,277.0,10.0,451.0,103.49,Isaiah Thomas,2017,2017
334,204020.0,-1.48,1.13,-0.35,278.0,424.0,44.0,103.49,Tyler Johnson,2017,2017
333,204014.0,-0.56,0.2,-0.36,279.0,324.0,176.0,103.49,Damjan Rudez,2017,2017
262,203481.0,-0.04,-0.33,-0.37,280.0,224.0,299.0,103.49,Jeff Withey,2017,2017
134,201949.0,-1.11,0.72,-0.39,281.0,395.0,91.0,103.49,James Johnson,2017,2017
180,202620.0,-0.26,-0.14,-0.41,282.0,267.0,262.0,103.49,Arinze Onuaku,2017,2017
105,201573.0,-0.25,-0.16,-0.41,283.0,264.0,268.0,103.49,Jerryd Bayless,2017,2017
425,1627777.0,-0.03,-0.4,-0.43,284.0,219.0,314.0,103.49,Georges Niang,2017,2017
270,203496.0,-1.57,1.13,-0.45,285.0,429.0,45.0,103.49,Robert Covington,2017,2017
56,101145.0,0.45,-0.91,-0.46,286.0,131.0,391.0,103.49,Monta Ellis,2017,2017
373,1626185.0,-1.9,1.42,-0.49,287.0,440.0,23.0,103.49,Jarell Martin,2017,2017
380,1626203.0,-0.64,0.14,-0.5,288.0,339.0,193.0,103.49,Treveon Graham,2017,2017
419,1627767.0,-0.38,-0.12,-0.5,289.0,290.0,257.0,103.49,Cheick Diallo,2017,2017
349,1626155.0,0.09,-0.6,-0.51,291.0,186.0,347.0,103.49,Sam Dekker,2017,2017
338,204060.0,0.08,-0.59,-0.51,290.0,187.0,345.0,103.49,Joe Ingles,2017,2017
182,202682.0,-0.09,-0.43,-0.52,292.0,236.0,319.0,103.49,Derrick Williams,2017,2017
297,203901.0,0.06,-0.59,-0.53,293.0,198.0,344.0,103.49,Elfrid Payton,2017,2017
410,1627754.0,-0.49,-0.05,-0.53,294.0,312.0,230.0,103.49,Diamond Stone,2017,2017
47,101109.0,-0.56,0.02,-0.54,297.0,323.0,215.0,103.49,Raymond Felton,2017,2017
68,200765.0,-0.3,-0.24,-0.54,296.0,274.0,288.0,103.49,Rajon Rondo,2017,2017
32,2734.0,0.28,-0.81,-0.54,295.0,152.0,381.0,103.49,Devin Harris,2017,2017
139,201956.0,-0.93,0.38,-0.55,300.0,377.0,139.0,103.49,Omri Casspi,2017,2017
189,202691.0,-0.92,0.37,-0.55,301.0,376.0,141.0,103.49,Klay Thompson,2017,2017
441,1627835.0,-0.82,0.27,-0.55,299.0,365.0,162.0,103.49,Paul Zipser,2017,2017
327,203991.0,-0.01,-0.54,-0.55,298.0,217.0,337.0,103.49,Clint Capela,2017,2017
388,1626273.0,-0.44,-0.14,-0.58,302.0,302.0,261.0,103.49,Marcelo Huertas,2017,2017
316,203939.0,1.31,-1.9,-0.58,303.0,47.0,445.0,103.49,Dwight Powell,2017,2017
387,1626257.0,-1.53,0.95,-0.59,304.0,427.0,64.0,103.49,Salah Mejri,2017,2017
412,1627756.0,-0.61,0.01,-0.6,306.0,334.0,218.0,103.49,Denzel Valentine,2017,2017
232,203101.0,-1.38,0.78,-0.6,307.0,415.0,82.0,103.49,Miles Plumlee,2017,2017
269,203493.0,-0.51,-0.09,-0.6,305.0,316.0,245.0,103.49,Reggie Bullock,2017,2017
109,201579.0,-0.4,-0.22,-0.62,309.0,296.0,284.0,103.49,Roy Hibbert,2017,2017
61,101187.0,0.06,-0.68,-0.62,308.0,197.0,363.0,103.49,Alan Anderson,2017,2017
434,1627815.0,-0.97,0.35,-0.62,310.0,380.0,145.0,103.49,Sheldon Mac,2017,2017
27,2592.0,-0.06,-0.57,-0.63,312.0,228.0,340.0,103.49,James Jones,2017,2017
138,201954.0,0.88,-1.5,-0.63,311.0,75.0,432.0,103.49,Darren Collison,2017,2017
164,202332.0,0.32,-0.96,-0.63,313.0,144.0,394.0,103.49,Cole Aldrich,2017,2017
198,202702.0,0.29,-0.93,-0.64,314.0,150.0,393.0,103.49,Kenneth Faried,2017,2017
48,101112.0,0.5,-1.13,-0.64,315.0,115.0,411.0,103.49,Channing Frye,2017,2017
339,204456.0,-0.73,0.08,-0.65,316.0,352.0,205.0,103.49,T.J. McConnell,2017,2017
169,202339.0,-0.23,-0.43,-0.66,317.0,260.0,318.0,103.49,Eric Bledsoe,2017,2017
33,2736.0,-0.75,0.08,-0.67,318.0,356.0,204.0,103.49,Luol Deng,2017,2017
35,2743.0,-0.67,-0.02,-0.69,319.0,346.0,223.0,103.49,Kris Humphries,2017,2017
238,203118.0,-0.11,-0.57,-0.69,320.0,242.0,342.0,103.49,Mike Scott,2017,2017
433,1627812.0,0.09,-0.79,-0.7,322.0,185.0,377.0,103.49,Yogi Ferrell,2017,2017
365,1626173.0,-0.57,-0.13,-0.7,321.0,327.0,258.0,103.49,Rashad Vaughn,2017,2017
405,1627748.0,-0.33,-0.38,-0.71,323.0,280.0,310.0,103.49,Thon Maker,2017,2017
224,203087.0,-0.88,0.15,-0.73,324.0,372.0,187.0,103.49,Jeremy Lamb,2017,2017
127,201936.0,-0.35,-0.39,-0.73,325.0,283.0,312.0,103.49,Tyreke Evans,2017,2017
249,203457.0,-0.25,-0.49,-0.74,326.0,263.0,327.0,103.49,Nerlens Noel,2017,2017
124,201628.0,-0.69,-0.08,-0.77,327.0,348.0,239.0,103.49,Bobby Brown,2017,2017
323,203953.0,0.49,-1.28,-0.78,330.0,116.0,420.0,103.49,Jabari Parker,2017,2017
137,201952.0,-0.11,-0.66,-0.78,328.0,241.0,361.0,103.49,Jeff Teague,2017,2017
50,101123.0,0.45,-1.22,-0.78,329.0,132.0,416.0,103.49,Gerald Green,2017,2017
397,1627739.0,-0.19,-0.6,-0.79,334.0,252.0,348.0,103.49,Kris Dunn,2017,2017
317,203940.0,-0.35,-0.44,-0.79,331.0,282.0,321.0,103.49,Adreian Payne,2017,2017
94,201196.0,-0.48,-0.32,-0.79,335.0,311.0,297.0,103.49,Ramon Sessions,2017,2017
120,201600.0,-1.01,0.22,-0.79,332.0,383.0,173.0,103.49,Omer Asik,2017,2017
225,203089.0,-0.7,-0.09,-0.79,333.0,349.0,243.0,103.49,John Henson,2017,2017
31,2733.0,-1.27,0.45,-0.82,336.0,410.0,126.0,103.49,Shaun Livingston,2017,2017
282,203518.0,0.61,-1.43,-0.82,337.0,101.0,428.0,103.49,Alex Abrines,2017,2017
406,1627749.0,-0.78,-0.06,-0.84,339.0,360.0,234.0,103.49,Dejounte Murray,2017,2017
168,202338.0,-0.19,-0.65,-0.84,341.0,253.0,358.0,103.49,Kevin Seraphin,2017,2017
113,201584.0,-0.39,-0.44,-0.84,338.0,294.0,322.0,103.49,Courtney Lee,2017,2017
258,203471.0,-0.31,-0.53,-0.84,342.0,276.0,334.0,103.49,Dennis Schroder,2017,2017
1,1717.0,-1.15,0.31,-0.84,340.0,401.0,155.0,103.49,Dirk Nowitzki,2017,2017
319,203944.0,0.12,-0.97,-0.85,343.0,179.0,396.0,103.49,Julius Randle,2017,2017
326,203967.0,-0.82,-0.04,-0.87,344.0,368.0,229.0,103.49,Dario Saric,2017,2017
243,203145.0,-0.67,-0.23,-0.89,345.0,343.0,285.0,103.49,Kent Bazemore,2017,2017
241,203138.0,-0.48,-0.42,-0.9,346.0,309.0,316.0,103.49,Hollis Thompson,2017,2017
431,1627787.0,-0.61,-0.3,-0.9,347.0,333.0,296.0,103.49,Kyle Wiltjer,2017,2017
111,201582.0,-0.38,-0.53,-0.91,348.0,289.0,335.0,103.49,Alexis Ajinca,2017,2017
437,1627826.0,-0.27,-0.65,-0.92,350.0,269.0,359.0,103.49,Ivica Zubac,2017,2017
355,1626162.0,-0.28,-0.64,-0.92,349.0,273.0,355.0,103.49,Kelly Oubre Jr.,2017,2017
128,201937.0,-0.55,-0.37,-0.93,352.0,322.0,308.0,103.49,Ricky Rubio,2017,2017
303,203915.0,-1.16,0.24,-0.93,351.0,402.0,168.0,103.49,Spencer Dinwiddie,2017,2017
196,202699.0,0.16,-1.11,-0.95,354.0,170.0,409.0,103.49,Tobias Harris,2017,2017
244,203148.0,-0.86,-0.08,-0.95,353.0,371.0,241.0,103.49,Brian Roberts,2017,2017
377,1626196.0,-1.77,0.81,-0.96,355.0,436.0,78.0,103.49,Josh Richardson,2017,2017
167,202337.0,-2.01,1.05,-0.96,356.0,443.0,53.0,103.49,Luke Babbitt,2017,2017
415,1627759.0,-1.1,0.13,-0.96,357.0,392.0,195.0,103.49,Jaylen Brown,2017,2017
170,202340.0,0.7,-1.67,-0.97,358.0,91.0,439.0,103.49,Avery Bradley,2017,2017
118,201589.0,0.06,-1.06,-1.0,360.0,193.0,405.0,103.49,Darrell Arthur,2017,2017
197,202700.0,-0.23,-0.77,-1.0,359.0,261.0,375.0,103.49,Donatas Motiejunas,2017,2017
36,2744.0,-0.74,-0.26,-1.0,361.0,355.0,292.0,103.49,Al Jefferson,2017,2017
408,1627751.0,-1.43,0.38,-1.05,362.0,420.0,140.0,103.49,Jakob Poeltl,2017,2017
195,202697.0,0.22,-1.27,-1.06,363.0,162.0,419.0,103.49,Iman Shumpert,2017,2017
294,203895.0,-0.08,-0.97,-1.06,364.0,235.0,399.0,103.49,Jordan McRae,2017,2017
255,203463.0,-0.44,-0.61,-1.06,365.0,304.0,351.0,103.49,Ben McLemore,2017,2017
230,203095.0,-1.41,0.35,-1.07,367.0,419.0,146.0,103.49,Evan Fournier,2017,2017
308,203924.0,-0.36,-0.71,-1.07,366.0,288.0,368.0,103.49,Jerami Grant,2017,2017
367,1626175.0,-0.28,-0.81,-1.09,368.0,272.0,382.0,103.49,Jordan Mickey,2017,2017
152,202083.0,-1.06,-0.03,-1.1,369.0,387.0,227.0,103.49,Wesley Matthews,2017,2017
300,203909.0,-0.36,-0.79,-1.15,370.0,287.0,376.0,103.49,KJ McDaniels,2017,2017
29,2617.0,-0.82,-0.33,-1.15,371.0,367.0,300.0,103.49,Udonis Haslem,2017,2017
395,1627737.0,-1.12,-0.05,-1.17,372.0,396.0,233.0,103.49,Marquese Chriss,2017,2017
337,204038.0,-1.0,-0.2,-1.2,373.0,382.0,276.0,103.49,Langston Galloway,2017,2017
379,1626202.0,-0.96,-0.25,-1.21,375.0,379.0,289.0,103.49,Joe Young,2017,2017
424,1627775.0,-1.1,-0.11,-1.21,376.0,394.0,252.0,103.49,Patrick McCaw,2017,2017
400,1627742.0,-0.03,-1.18,-1.21,374.0,221.0,412.0,103.49,Brandon Ingram,2017,2017
432,1627789.0,-1.3,0.08,-1.22,378.0,412.0,203.0,103.49,Timothe Luwawu-Cabarrot,2017,2017
17,2440.0,-0.03,-1.19,-1.22,377.0,220.0,413.0,103.49,Matt Barnes,2017,2017
133,201945.0,-0.8,-0.43,-1.23,379.0,362.0,317.0,103.49,Gerald Henderson,2017,2017
335,204025.0,0.06,-1.3,-1.24,381.0,195.0,421.0,103.49,Tim Frazier,2017,2017
295,203897.0,0.21,-1.44,-1.24,380.0,164.0,429.0,103.49,Zach LaVine,2017,2017
87,201160.0,-0.51,-0.74,-1.25,382.0,317.0,373.0,103.49,Jason Smith,2017,2017
211,202734.0,-0.53,-0.73,-1.26,383.0,319.0,372.0,103.49,E'Twaun Moore,2017,2017
229,203094.0,-0.82,-0.45,-1.27,384.0,366.0,324.0,103.49,Andrew Nicholson,2017,2017
142,201961.0,0.51,-1.79,-1.28,385.0,113.0,443.0,103.49,Wayne Ellington,2017,2017
296,203898.0,-1.07,-0.22,-1.28,386.0,389.0,281.0,103.49,Tyler Ennis,2017,2017
352,1626158.0,-0.41,-0.88,-1.29,387.0,299.0,387.0,103.49,Richaun Holmes,2017,2017
81,201149.0,-0.75,-0.54,-1.29,388.0,357.0,336.0,103.49,Joakim Noah,2017,2017
237,203115.0,-0.81,-0.52,-1.33,389.0,364.0,331.0,103.49,Will Barton,2017,2017
122,201609.0,-0.04,-1.3,-1.34,390.0,223.0,422.0,103.49,Goran Dragic,2017,2017
132,201943.0,-0.31,-1.05,-1.36,391.0,275.0,404.0,103.49,Brandon Jennings,2017,2017
446,1627854.0,-0.84,-0.52,-1.37,392.0,369.0,333.0,103.49,Bryn Forbes,2017,2017
448,1627879.0,-1.3,-0.12,-1.41,393.0,411.0,254.0,103.49,Nicolas Laprovittola,2017,2017
253,203461.0,0.59,-2.01,-1.42,394.0,104.0,447.0,103.49,Anthony Bennett,2017,2017
222,203085.0,-0.5,-0.97,-1.46,395.0,314.0,397.0,103.49,Austin Rivers,2017,2017
363,1626171.0,-0.66,-0.84,-1.5,396.0,342.0,384.0,103.49,Bobby Portis,2017,2017
42,2760.0,-0.86,-0.65,-1.51,397.0,370.0,360.0,103.49,Anderson Varejao,2017,2017
64,200751.0,-0.4,-1.11,-1.51,398.0,297.0,408.0,103.49,Randy Foye,2017,2017
92,201177.0,-0.68,-0.84,-1.52,399.0,347.0,385.0,103.49,Josh McRoberts,2017,2017
84,201155.0,-0.63,-0.9,-1.53,400.0,336.0,390.0,103.49,Rodney Stuckey,2017,2017
200,202704.0,0.22,-1.83,-1.61,401.0,160.0,444.0,103.49,Reggie Jackson,2017,2017
361,1626169.0,-1.03,-0.61,-1.64,402.0,386.0,349.0,103.49,Stanley Johnson,2017,2017
287,203530.0,-0.56,-1.08,-1.64,403.0,325.0,407.0,103.49,Joffrey Lauvergne,2017,2017
4,1897.0,-0.94,-0.71,-1.65,404.0,378.0,369.0,103.49,Metta World Peace,2017,2017
186,202687.0,-1.56,-0.11,-1.67,406.0,428.0,251.0,103.49,Bismack Biyombo,2017,2017
201,202709.0,0.29,-1.96,-1.67,405.0,151.0,446.0,103.49,Cory Joseph,2017,2017
389,1626780.0,-0.49,-1.19,-1.68,407.0,313.0,414.0,103.49,Jonathan Gibson,2017,2017
267,203488.0,-0.16,-1.56,-1.73,408.0,249.0,436.0,103.49,Mike Muscala,2017,2017
18,2449.0,-0.67,-1.06,-1.73,409.0,344.0,406.0,103.49,Luis Scola,2017,2017
309,203925.0,-1.84,0.11,-1.73,410.0,439.0,200.0,103.49,Joe Harris,2017,2017
393,1627735.0,-1.17,-0.57,-1.74,412.0,403.0,341.0,103.49,Wade Baldwin IV,2017,2017
328,203994.0,-2.05,0.31,-1.74,411.0,444.0,153.0,103.49,Jusuf Nurkic,2017,2017
176,202389.0,-1.32,-0.44,-1.76,414.0,413.0,323.0,103.49,Timofey Mozgov,2017,2017
171,202344.0,-1.67,-0.09,-1.76,413.0,432.0,242.0,103.49,Trevor Booker,2017,2017
299,203903.0,-1.14,-0.63,-1.77,415.0,400.0,353.0,103.49,Jordan Clarkson,2017,2017
430,1627786.0,-1.12,-0.69,-1.82,416.0,399.0,365.0,103.49,Troy Williams,2017,2017
392,1627734.0,-2.23,0.37,-1.85,419.0,449.0,142.0,103.49,Domantas Sabonis,2017,2017
103,201571.0,-1.48,-0.37,-1.85,417.0,425.0,306.0,103.49,D.J. Augustin,2017,2017
261,203477.0,-1.34,-0.51,-1.85,418.0,414.0,330.0,103.49,Isaiah Canaan,2017,2017
71,200771.0,-1.26,-0.65,-1.91,420.0,408.0,357.0,103.49,Sergio Rodriguez,2017,2017
250,203458.0,-1.69,-0.25,-1.94,421.0,433.0,290.0,103.49,Alex Len,2017,2017
369,1626178.0,-1.27,-0.69,-1.96,422.0,409.0,366.0,103.49,Rondae Hollis-Jefferson,2017,2017
276,203504.0,-0.73,-1.24,-1.97,423.0,353.0,417.0,103.49,Trey Burke,2017,2017
123,201627.0,-0.73,-1.27,-2.0,424.0,351.0,418.0,103.49,Anthony Morrow,2017,2017
239,203120.0,-2.18,0.13,-2.05,425.0,447.0,197.0,103.49,Justin Hamilton,2017,2017
53,101138.0,-0.74,-1.33,-2.07,426.0,354.0,424.0,103.49,Brandon Bass,2017,2017
79,201145.0,-1.71,-0.37,-2.08,427.0,434.0,307.0,103.49,Jeff Green,2017,2017
341,1626144.0,-0.45,-1.66,-2.11,428.0,306.0,438.0,103.49,Emmanuel Mudiay,2017,2017
251,203459.0,-1.25,-0.89,-2.14,429.0,407.0,389.0,103.49,Allen Crabbe,2017,2017
428,1627783.0,-1.47,-0.68,-2.15,430.0,423.0,364.0,103.49,Pascal Siakam,2017,2017
179,202498.0,-1.12,-1.04,-2.16,431.0,398.0,401.0,103.49,Lance Thomas,2017,2017
325,203957.0,-2.13,-0.04,-2.17,432.0,446.0,228.0,103.49,Dante Exum,2017,2017
205,202714.0,-1.22,-1.05,-2.27,433.0,406.0,403.0,103.49,Shelvin Mack,2017,2017
60,101181.0,-1.73,-0.63,-2.36,434.0,435.0,354.0,103.49,Jose Calderon,2017,2017
298,203902.0,-0.58,-1.79,-2.37,435.0,328.0,442.0,103.49,Semaj Christon,2017,2017
354,1626161.0,-1.83,-0.55,-2.38,436.0,438.0,339.0,103.49,Willie Cauley-Stein,2017,2017
343,1626147.0,-1.44,-0.98,-2.42,437.0,422.0,400.0,103.49,Justin Anderson,2017,2017
382,1626209.0,-1.62,-0.8,-2.42,438.0,430.0,379.0,103.49,Mario Hezonja,2017,2017
91,201167.0,-0.66,-1.78,-2.44,439.0,341.0,441.0,103.49,Arron Afflalo,2017,2017
318,203943.0,-1.79,-0.67,-2.45,440.0,437.0,362.0,103.49,Noah Vonleh,2017,2017
82,201150.0,-1.65,-0.81,-2.46,441.0,431.0,380.0,103.49,Spencer Hawes,2017,2017
217,203080.0,-0.99,-1.64,-2.63,442.0,381.0,437.0,103.49,Thomas Robinson,2017,2017
156,202323.0,-1.98,-0.7,-2.67,443.0,441.0,367.0,103.49,Evan Turner,2017,2017
209,202730.0,-1.4,-1.4,-2.8,444.0,418.0,425.0,103.49,Lavoy Allen,2017,2017
220,203083.0,-1.43,-1.42,-2.85,445.0,421.0,427.0,103.49,Andre Drummond,2017,2017
28,2594.0,-2.24,-0.79,-3.03,446.0,450.0,378.0,103.49,Kyle Korver,2017,2017
399,1627741.0,-2.21,-0.83,-3.04,447.0,448.0,383.0,103.49,Buddy Hield,2017,2017
203,202711.0,-1.02,-2.16,-3.18,448.0,385.0,448.0,103.49,Bojan Bogdanovic,2017,2017
340,1626143.0,-2.12,-1.11,-3.24,449.0,445.0,410.0,103.49,Jahlil Okafor,2017,2017
148,201977.0,-0.81,-2.75,-3.56,450.0,363.0,450.0,103.49,Marcus Thornton,2017,2017
187,202688.0,-2.34,-2.3,-4.64,451.0,451.0,449.0,103.49,Brandon Knight,2017,2017
