,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
88,201162.0,-0.74,0.42,-0.32,273.0,357.0,130.0,103.38,Jared Dudley,2017,2017
51,101133.0,-0.26,-0.07,-0.33,275.0,268.0,237.0,103.38,Ian Mahinmi,2017,2017
223,203086.0,-0.44,0.11,-0.33,274.0,302.0,200.0,103.38,Meyers Leonard,2017,2017
212,202738.0,2.5,-2.83,-0.33,276.0,9.0,451.0,103.38,Isaiah Thomas,2017,2017
334,204020.0,-1.46,1.12,-0.34,277.0,424.0,44.0,103.38,Tyler Johnson,2017,2017
333,204014.0,-0.55,0.2,-0.35,278.0,325.0,175.0,103.38,Damjan Rudez,2017,2017
262,203481.0,-0.04,-0.34,-0.38,279.0,226.0,301.0,103.38,Jeff Withey,2017,2017
134,201949.0,-1.09,0.71,-0.39,280.0,394.0,90.0,103.38,James Johnson,2017,2017
180,202620.0,-0.26,-0.14,-0.41,281.0,269.0,260.0,103.38,Arinze Onuaku,2017,2017
105,201573.0,-0.25,-0.16,-0.41,282.0,265.0,265.0,103.38,Jerryd Bayless,2017,2017
425,1627777.0,-0.03,-0.41,-0.43,283.0,222.0,314.0,103.38,Georges Niang,2017,2017
56,101145.0,0.46,-0.91,-0.45,285.0,130.0,391.0,103.38,Monta Ellis,2017,2017
270,203496.0,-1.56,1.12,-0.45,284.0,428.0,45.0,103.38,Robert Covington,2017,2017
373,1626185.0,-1.89,1.42,-0.47,286.0,440.0,23.0,103.38,Jarell Martin,2017,2017
338,204060.0,0.1,-0.6,-0.49,287.0,184.0,346.0,103.38,Joe Ingles,2017,2017
380,1626203.0,-0.64,0.14,-0.5,288.0,340.0,193.0,103.38,Treveon Graham,2017,2017
349,1626155.0,0.1,-0.6,-0.5,289.0,186.0,348.0,103.38,Sam Dekker,2017,2017
288,203546.0,-0.52,0.01,-0.51,291.0,320.0,218.0,103.38,Ian Clark,2017,2017
419,1627767.0,-0.38,-0.13,-0.51,290.0,292.0,254.0,103.38,Cheick Diallo,2017,2017
182,202682.0,-0.08,-0.44,-0.52,292.0,237.0,318.0,103.38,Derrick Williams,2017,2017
297,203901.0,0.07,-0.6,-0.53,294.0,194.0,347.0,103.38,Elfrid Payton,2017,2017
32,2734.0,0.28,-0.81,-0.53,293.0,153.0,380.0,103.38,Devin Harris,2017,2017
410,1627754.0,-0.49,-0.05,-0.53,296.0,314.0,230.0,103.38,Diamond Stone,2017,2017
68,200765.0,-0.29,-0.25,-0.53,295.0,274.0,288.0,103.38,Rajon Rondo,2017,2017
327,203991.0,-0.0,-0.54,-0.54,297.0,218.0,336.0,103.38,Clint Capela,2017,2017
139,201956.0,-0.92,0.38,-0.54,299.0,377.0,140.0,103.38,Omri Casspi,2017,2017
47,101109.0,-0.55,0.0,-0.54,298.0,322.0,220.0,103.38,Raymond Felton,2017,2017
441,1627835.0,-0.82,0.27,-0.55,300.0,368.0,162.0,103.38,Paul Zipser,2017,2017
316,203939.0,1.33,-1.89,-0.56,301.0,47.0,445.0,103.38,Dwight Powell,2017,2017
387,1626257.0,-1.53,0.95,-0.58,302.0,426.0,64.0,103.38,Salah Mejri,2017,2017
388,1626273.0,-0.44,-0.14,-0.58,303.0,304.0,262.0,103.38,Marcelo Huertas,2017,2017
232,203101.0,-1.38,0.79,-0.59,304.0,415.0,81.0,103.38,Miles Plumlee,2017,2017
412,1627756.0,-0.6,0.0,-0.6,305.0,333.0,219.0,103.38,Denzel Valentine,2017,2017
269,203493.0,-0.5,-0.09,-0.6,306.0,317.0,244.0,103.38,Reggie Bullock,2017,2017
61,101187.0,0.06,-0.67,-0.61,307.0,198.0,364.0,103.38,Alan Anderson,2017,2017
198,202702.0,0.3,-0.93,-0.62,310.0,150.0,392.0,103.38,Kenneth Faried,2017,2017
434,1627815.0,-0.97,0.35,-0.62,308.0,380.0,147.0,103.38,Sheldon Mac,2017,2017
27,2592.0,-0.06,-0.57,-0.62,311.0,231.0,341.0,103.38,James Jones,2017,2017
138,201954.0,0.89,-1.51,-0.62,309.0,74.0,432.0,103.38,Darren Collison,2017,2017
164,202332.0,0.33,-0.96,-0.63,314.0,145.0,394.0,103.38,Cole Aldrich,2017,2017
48,101112.0,0.51,-1.13,-0.63,313.0,116.0,411.0,103.38,Channing Frye,2017,2017
109,201579.0,-0.39,-0.23,-0.63,312.0,297.0,285.0,103.38,Roy Hibbert,2017,2017
169,202339.0,-0.21,-0.44,-0.65,316.0,260.0,320.0,103.38,Eric Bledsoe,2017,2017
339,204456.0,-0.71,0.07,-0.65,315.0,352.0,206.0,103.38,T.J. McConnell,2017,2017
33,2736.0,-0.73,0.07,-0.66,317.0,356.0,205.0,103.38,Luol Deng,2017,2017
35,2743.0,-0.66,-0.02,-0.68,319.0,347.0,225.0,103.38,Kris Humphries,2017,2017
277,203506.0,-1.28,0.61,-0.68,318.0,410.0,107.0,103.38,Victor Oladipo,2017,2017
238,203118.0,-0.11,-0.58,-0.69,320.0,243.0,342.0,103.38,Mike Scott,2017,2017
365,1626173.0,-0.57,-0.13,-0.7,321.0,327.0,255.0,103.38,Rashad Vaughn,2017,2017
433,1627812.0,0.09,-0.79,-0.7,322.0,189.0,377.0,103.38,Yogi Ferrell,2017,2017
405,1627748.0,-0.33,-0.38,-0.71,323.0,280.0,310.0,103.38,Thon Maker,2017,2017
224,203087.0,-0.87,0.15,-0.72,324.0,373.0,188.0,103.38,Jeremy Lamb,2017,2017
249,203457.0,-0.24,-0.5,-0.74,326.0,264.0,328.0,103.38,Nerlens Noel,2017,2017
127,201936.0,-0.34,-0.39,-0.74,325.0,283.0,312.0,103.38,Tyreke Evans,2017,2017
137,201952.0,-0.1,-0.66,-0.76,327.0,241.0,362.0,103.38,Jeff Teague,2017,2017
50,101123.0,0.45,-1.22,-0.77,328.0,133.0,417.0,103.38,Gerald Green,2017,2017
124,201628.0,-0.69,-0.08,-0.77,329.0,349.0,239.0,103.38,Bobby Brown,2017,2017
397,1627739.0,-0.18,-0.61,-0.78,333.0,252.0,349.0,103.38,Kris Dunn,2017,2017
282,203518.0,0.59,-1.36,-0.78,331.0,103.0,425.0,103.38,Alex Abrines,2017,2017
317,203940.0,-0.34,-0.44,-0.78,332.0,284.0,317.0,103.38,Adreian Payne,2017,2017
323,203953.0,0.51,-1.28,-0.78,330.0,115.0,421.0,103.38,Jabari Parker,2017,2017
94,201196.0,-0.47,-0.32,-0.79,334.0,311.0,297.0,103.38,Ramon Sessions,2017,2017
225,203089.0,-0.7,-0.09,-0.79,335.0,350.0,246.0,103.38,John Henson,2017,2017
120,201600.0,-1.0,0.21,-0.79,336.0,383.0,174.0,103.38,Omer Asik,2017,2017
113,201584.0,-0.38,-0.44,-0.82,337.0,293.0,322.0,103.38,Courtney Lee,2017,2017
1,1717.0,-1.14,0.31,-0.83,338.0,400.0,153.0,103.38,Dirk Nowitzki,2017,2017
406,1627749.0,-0.78,-0.06,-0.84,339.0,361.0,234.0,103.38,Dejounte Murray,2017,2017
168,202338.0,-0.19,-0.66,-0.84,341.0,255.0,359.0,103.38,Kevin Seraphin,2017,2017
258,203471.0,-0.3,-0.54,-0.84,340.0,276.0,335.0,103.38,Dennis Schroder,2017,2017
319,203944.0,0.13,-0.98,-0.85,342.0,180.0,400.0,103.38,Julius Randle,2017,2017
326,203967.0,-0.81,-0.05,-0.86,343.0,366.0,231.0,103.38,Dario Saric,2017,2017
308,203924.0,-0.34,-0.53,-0.88,344.0,285.0,333.0,103.38,Jerami Grant,2017,2017
243,203145.0,-0.65,-0.23,-0.88,345.0,343.0,284.0,103.38,Kent Bazemore,2017,2017
241,203138.0,-0.47,-0.43,-0.89,346.0,309.0,316.0,103.38,Hollis Thompson,2017,2017
431,1627787.0,-0.6,-0.3,-0.9,347.0,334.0,295.0,103.38,Kyle Wiltjer,2017,2017
111,201582.0,-0.37,-0.54,-0.91,348.0,291.0,334.0,103.38,Alexis Ajinca,2017,2017
355,1626162.0,-0.28,-0.64,-0.92,351.0,272.0,357.0,103.38,Kelly Oubre Jr.,2017,2017
128,201937.0,-0.55,-0.37,-0.92,349.0,323.0,308.0,103.38,Ricky Rubio,2017,2017
303,203915.0,-1.16,0.23,-0.92,350.0,401.0,166.0,103.38,Spencer Dinwiddie,2017,2017
437,1627826.0,-0.27,-0.65,-0.93,352.0,271.0,358.0,103.38,Ivica Zubac,2017,2017
196,202699.0,0.18,-1.11,-0.94,353.0,170.0,408.0,103.38,Tobias Harris,2017,2017
415,1627759.0,-1.08,0.14,-0.94,354.0,391.0,191.0,103.38,Jaylen Brown,2017,2017
244,203148.0,-0.86,-0.08,-0.95,355.0,371.0,240.0,103.38,Brian Roberts,2017,2017
170,202340.0,0.72,-1.67,-0.95,357.0,91.0,439.0,103.38,Avery Bradley,2017,2017
377,1626196.0,-1.76,0.8,-0.95,358.0,436.0,79.0,103.38,Josh Richardson,2017,2017
167,202337.0,-2.0,1.05,-0.95,356.0,443.0,53.0,103.38,Luke Babbitt,2017,2017
36,2744.0,-0.73,-0.26,-0.99,359.0,355.0,291.0,103.38,Al Jefferson,2017,2017
197,202700.0,-0.23,-0.77,-1.0,360.0,263.0,375.0,103.38,Donatas Motiejunas,2017,2017
118,201589.0,0.06,-1.07,-1.01,361.0,201.0,406.0,103.38,Darrell Arthur,2017,2017
195,202697.0,0.23,-1.27,-1.04,362.0,162.0,419.0,103.38,Iman Shumpert,2017,2017
294,203895.0,-0.08,-0.98,-1.06,365.0,235.0,398.0,103.38,Jordan McRae,2017,2017
255,203463.0,-0.44,-0.62,-1.06,363.0,306.0,353.0,103.38,Ben McLemore,2017,2017
408,1627751.0,-1.43,0.37,-1.06,364.0,422.0,143.0,103.38,Jakob Poeltl,2017,2017
230,203095.0,-1.4,0.34,-1.07,366.0,419.0,148.0,103.38,Evan Fournier,2017,2017
367,1626175.0,-0.28,-0.81,-1.09,368.0,273.0,382.0,103.38,Jordan Mickey,2017,2017
152,202083.0,-1.05,-0.04,-1.09,367.0,387.0,229.0,103.38,Wesley Matthews,2017,2017
300,203909.0,-0.35,-0.79,-1.15,369.0,287.0,376.0,103.38,KJ McDaniels,2017,2017
395,1627737.0,-1.11,-0.04,-1.15,370.0,397.0,228.0,103.38,Marquese Chriss,2017,2017
29,2617.0,-0.82,-0.33,-1.16,371.0,369.0,298.0,103.38,Udonis Haslem,2017,2017
337,204038.0,-0.98,-0.18,-1.16,372.0,382.0,272.0,103.38,Langston Galloway,2017,2017
400,1627742.0,-0.02,-1.17,-1.19,373.0,220.0,413.0,103.38,Brandon Ingram,2017,2017
335,204025.0,0.08,-1.28,-1.2,374.0,190.0,420.0,103.38,Tim Frazier,2017,2017
295,203897.0,0.23,-1.43,-1.21,375.0,164.0,429.0,103.38,Zach LaVine,2017,2017
432,1627789.0,-1.3,0.08,-1.22,378.0,412.0,203.0,103.38,Timothe Luwawu-Cabarrot,2017,2017
31,2733.0,-1.62,0.4,-1.22,377.0,430.0,135.0,103.38,Shaun Livingston,2017,2017
379,1626202.0,-0.96,-0.26,-1.22,376.0,379.0,290.0,103.38,Joe Young,2017,2017
17,2440.0,-0.03,-1.2,-1.22,379.0,223.0,414.0,103.38,Matt Barnes,2017,2017
133,201945.0,-0.79,-0.44,-1.23,380.0,363.0,319.0,103.38,Gerald Henderson,2017,2017
211,202734.0,-0.51,-0.73,-1.24,381.0,319.0,372.0,103.38,E'Twaun Moore,2017,2017
87,201160.0,-0.5,-0.75,-1.25,382.0,316.0,373.0,103.38,Jason Smith,2017,2017
229,203094.0,-0.81,-0.45,-1.27,383.0,367.0,324.0,103.38,Andrew Nicholson,2017,2017
142,201961.0,0.53,-1.8,-1.27,384.0,114.0,443.0,103.38,Wayne Ellington,2017,2017
296,203898.0,-1.07,-0.22,-1.29,385.0,389.0,281.0,103.38,Tyler Ennis,2017,2017
81,201149.0,-0.75,-0.54,-1.29,386.0,358.0,338.0,103.38,Joakim Noah,2017,2017
352,1626158.0,-0.41,-0.88,-1.29,387.0,299.0,387.0,103.38,Richaun Holmes,2017,2017
237,203115.0,-0.8,-0.53,-1.33,388.0,364.0,331.0,103.38,Will Barton,2017,2017
122,201609.0,-0.03,-1.31,-1.33,389.0,224.0,422.0,103.38,Goran Dragic,2017,2017
132,201943.0,-0.29,-1.06,-1.35,390.0,275.0,405.0,103.38,Brandon Jennings,2017,2017
446,1627854.0,-0.84,-0.53,-1.37,391.0,370.0,332.0,103.38,Bryn Forbes,2017,2017
424,1627775.0,-1.27,-0.13,-1.4,392.0,409.0,256.0,103.38,Patrick McCaw,2017,2017
448,1627879.0,-1.29,-0.12,-1.41,393.0,411.0,252.0,103.38,Nicolas Laprovittola,2017,2017
253,203461.0,0.58,-2.02,-1.43,394.0,107.0,447.0,103.38,Anthony Bennett,2017,2017
222,203085.0,-0.49,-0.97,-1.45,395.0,313.0,395.0,103.38,Austin Rivers,2017,2017
363,1626171.0,-0.66,-0.84,-1.5,396.0,346.0,384.0,103.38,Bobby Portis,2017,2017
92,201177.0,-0.67,-0.84,-1.51,397.0,348.0,385.0,103.38,Josh McRoberts,2017,2017
64,200751.0,-0.4,-1.12,-1.52,398.0,298.0,409.0,103.38,Randy Foye,2017,2017
84,201155.0,-0.63,-0.9,-1.53,400.0,337.0,390.0,103.38,Rodney Stuckey,2017,2017
42,2760.0,-0.87,-0.66,-1.53,399.0,372.0,361.0,103.38,Anderson Varejao,2017,2017
287,203530.0,-0.54,-1.01,-1.56,401.0,321.0,401.0,103.38,Joffrey Lauvergne,2017,2017
392,1627734.0,-2.15,0.57,-1.57,402.0,447.0,113.0,103.38,Domantas Sabonis,2017,2017
200,202704.0,0.24,-1.83,-1.6,403.0,161.0,444.0,103.38,Reggie Jackson,2017,2017
361,1626169.0,-1.01,-0.59,-1.61,404.0,385.0,345.0,103.38,Stanley Johnson,2017,2017
4,1897.0,-0.94,-0.71,-1.65,405.0,378.0,369.0,103.38,Metta World Peace,2017,2017
186,202687.0,-1.55,-0.11,-1.66,407.0,427.0,250.0,103.38,Bismack Biyombo,2017,2017
201,202709.0,0.3,-1.96,-1.66,406.0,152.0,446.0,103.38,Cory Joseph,2017,2017
389,1626780.0,-0.49,-1.2,-1.69,408.0,312.0,415.0,103.38,Jonathan Gibson,2017,2017
267,203488.0,-0.15,-1.56,-1.71,409.0,248.0,435.0,103.38,Mike Muscala,2017,2017
309,203925.0,-1.83,0.11,-1.72,410.0,439.0,199.0,103.38,Joe Harris,2017,2017
328,203994.0,-2.04,0.31,-1.73,411.0,444.0,152.0,103.38,Jusuf Nurkic,2017,2017
18,2449.0,-0.66,-1.07,-1.73,412.0,345.0,407.0,103.38,Luis Scola,2017,2017
393,1627735.0,-1.16,-0.58,-1.74,413.0,403.0,343.0,103.38,Wade Baldwin IV,2017,2017
171,202344.0,-1.66,-0.09,-1.75,414.0,432.0,243.0,103.38,Trevor Booker,2017,2017
299,203903.0,-1.13,-0.63,-1.76,416.0,399.0,355.0,103.38,Jordan Clarkson,2017,2017
176,202389.0,-1.31,-0.45,-1.76,415.0,413.0,323.0,103.38,Timofey Mozgov,2017,2017
430,1627786.0,-1.11,-0.7,-1.81,417.0,398.0,368.0,103.38,Troy Williams,2017,2017
103,201571.0,-1.47,-0.37,-1.84,418.0,425.0,307.0,103.38,D.J. Augustin,2017,2017
261,203477.0,-1.33,-0.52,-1.85,419.0,414.0,330.0,103.38,Isaiah Canaan,2017,2017
123,201627.0,-0.75,-1.14,-1.89,420.0,359.0,412.0,103.38,Anthony Morrow,2017,2017
71,200771.0,-1.26,-0.66,-1.92,421.0,407.0,360.0,103.38,Sergio Rodriguez,2017,2017
250,203458.0,-1.68,-0.25,-1.92,422.0,433.0,287.0,103.38,Alex Len,2017,2017
369,1626178.0,-1.26,-0.69,-1.95,423.0,408.0,367.0,103.38,Rondae Hollis-Jefferson,2017,2017
276,203504.0,-0.72,-1.24,-1.96,424.0,353.0,418.0,103.38,Trey Burke,2017,2017
239,203120.0,-2.17,0.12,-2.04,425.0,448.0,196.0,103.38,Justin Hamilton,2017,2017
53,101138.0,-0.73,-1.34,-2.07,426.0,354.0,424.0,103.38,Brandon Bass,2017,2017
79,201145.0,-1.7,-0.38,-2.08,427.0,434.0,309.0,103.38,Jeff Green,2017,2017
341,1626144.0,-0.44,-1.67,-2.1,428.0,303.0,438.0,103.38,Emmanuel Mudiay,2017,2017
251,203459.0,-1.23,-0.89,-2.12,429.0,406.0,388.0,103.38,Allen Crabbe,2017,2017
428,1627783.0,-1.45,-0.68,-2.14,430.0,423.0,365.0,103.38,Pascal Siakam,2017,2017
179,202498.0,-1.11,-1.04,-2.15,431.0,396.0,403.0,103.38,Lance Thomas,2017,2017
325,203957.0,-2.12,-0.04,-2.16,432.0,446.0,226.0,103.38,Dante Exum,2017,2017
205,202714.0,-1.21,-1.04,-2.24,433.0,405.0,402.0,103.38,Shelvin Mack,2017,2017
298,203902.0,-0.59,-1.74,-2.33,434.0,332.0,441.0,103.38,Semaj Christon,2017,2017
60,101181.0,-1.73,-0.62,-2.34,435.0,435.0,352.0,103.38,Jose Calderon,2017,2017
354,1626161.0,-1.82,-0.56,-2.37,436.0,438.0,340.0,103.38,Willie Cauley-Stein,2017,2017
343,1626147.0,-1.42,-0.97,-2.4,437.0,421.0,397.0,103.38,Justin Anderson,2017,2017
382,1626209.0,-1.62,-0.8,-2.42,438.0,429.0,379.0,103.38,Mario Hezonja,2017,2017
318,203943.0,-1.78,-0.67,-2.44,440.0,437.0,363.0,103.38,Noah Vonleh,2017,2017
91,201167.0,-0.65,-1.79,-2.44,439.0,342.0,442.0,103.38,Arron Afflalo,2017,2017
82,201150.0,-1.64,-0.81,-2.46,441.0,431.0,381.0,103.38,Spencer Hawes,2017,2017
217,203080.0,-0.98,-1.64,-2.62,442.0,381.0,437.0,103.38,Thomas Robinson,2017,2017
156,202323.0,-1.96,-0.68,-2.64,443.0,441.0,366.0,103.38,Evan Turner,2017,2017
209,202730.0,-1.39,-1.41,-2.8,444.0,418.0,426.0,103.38,Lavoy Allen,2017,2017
220,203083.0,-1.41,-1.43,-2.84,445.0,420.0,428.0,103.38,Andre Drummond,2017,2017
399,1627741.0,-2.2,-0.82,-3.02,446.0,449.0,383.0,103.38,Buddy Hield,2017,2017
28,2594.0,-2.23,-0.79,-3.03,447.0,450.0,378.0,103.38,Kyle Korver,2017,2017
203,202711.0,-1.01,-2.17,-3.17,448.0,384.0,448.0,103.38,Bojan Bogdanovic,2017,2017
340,1626143.0,-2.11,-1.12,-3.24,449.0,445.0,410.0,103.38,Jahlil Okafor,2017,2017
148,201977.0,-0.8,-2.76,-3.56,450.0,365.0,450.0,103.38,Marcus Thornton,2017,2017
187,202688.0,-2.33,-2.28,-4.61,451.0,451.0,449.0,103.38,Brandon Knight,2017,2017
