,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
398,1627740.0,-0.22,-0.09,-0.31,273.0,260.0,247.0,103.38,Henry Ellenson,2017,2017
88,201162.0,-0.74,0.43,-0.32,274.0,359.0,130.0,103.38,Jared Dudley,2017,2017
223,203086.0,-0.44,0.11,-0.33,276.0,307.0,201.0,103.38,Meyers Leonard,2017,2017
51,101133.0,-0.26,-0.07,-0.33,275.0,267.0,238.0,103.38,Ian Mahinmi,2017,2017
212,202738.0,2.5,-2.83,-0.33,277.0,9.0,451.0,103.38,Isaiah Thomas,2017,2017
334,204020.0,-1.47,1.12,-0.34,278.0,423.0,46.0,103.38,Tyler Johnson,2017,2017
333,204014.0,-0.56,0.2,-0.36,279.0,326.0,176.0,103.38,Damjan Rudez,2017,2017
262,203481.0,-0.04,-0.34,-0.38,280.0,225.0,301.0,103.38,Jeff Withey,2017,2017
134,201949.0,-1.09,0.71,-0.39,281.0,392.0,92.0,103.38,James Johnson,2017,2017
180,202620.0,-0.26,-0.14,-0.4,282.0,268.0,261.0,103.38,Arinze Onuaku,2017,2017
105,201573.0,-0.25,-0.16,-0.41,283.0,264.0,267.0,103.38,Jerryd Bayless,2017,2017
425,1627777.0,-0.02,-0.41,-0.43,284.0,223.0,314.0,103.38,Georges Niang,2017,2017
56,101145.0,0.47,-0.91,-0.44,286.0,130.0,390.0,103.38,Monta Ellis,2017,2017
270,203496.0,-1.56,1.12,-0.44,285.0,428.0,45.0,103.38,Robert Covington,2017,2017
373,1626185.0,-1.89,1.42,-0.47,287.0,440.0,22.0,103.38,Jarell Martin,2017,2017
338,204060.0,0.1,-0.59,-0.49,288.0,185.0,344.0,103.38,Joe Ingles,2017,2017
349,1626155.0,0.11,-0.6,-0.5,289.0,183.0,347.0,103.38,Sam Dekker,2017,2017
380,1626203.0,-0.64,0.14,-0.5,290.0,342.0,194.0,103.38,Treveon Graham,2017,2017
288,203546.0,-0.52,0.01,-0.51,292.0,321.0,217.0,103.38,Ian Clark,2017,2017
419,1627767.0,-0.38,-0.13,-0.51,291.0,293.0,255.0,103.38,Cheick Diallo,2017,2017
182,202682.0,-0.08,-0.44,-0.52,293.0,237.0,321.0,103.38,Derrick Williams,2017,2017
32,2734.0,0.28,-0.81,-0.53,294.0,154.0,379.0,103.38,Devin Harris,2017,2017
410,1627754.0,-0.49,-0.05,-0.53,296.0,315.0,231.0,103.38,Diamond Stone,2017,2017
297,203901.0,0.07,-0.59,-0.53,295.0,194.0,343.0,103.38,Elfrid Payton,2017,2017
327,203991.0,0.0,-0.54,-0.54,297.0,216.0,334.0,103.38,Clint Capela,2017,2017
47,101109.0,-0.54,0.0,-0.54,299.0,323.0,220.0,103.38,Raymond Felton,2017,2017
68,200765.0,-0.29,-0.25,-0.54,298.0,274.0,287.0,103.38,Rajon Rondo,2017,2017
441,1627835.0,-0.81,0.27,-0.55,301.0,367.0,164.0,103.38,Paul Zipser,2017,2017
139,201956.0,-0.92,0.38,-0.55,300.0,377.0,142.0,103.38,Omri Casspi,2017,2017
316,203939.0,1.33,-1.89,-0.56,302.0,47.0,445.0,103.38,Dwight Powell,2017,2017
388,1626273.0,-0.44,-0.14,-0.58,304.0,306.0,263.0,103.38,Marcelo Huertas,2017,2017
232,203101.0,-1.37,0.79,-0.58,305.0,414.0,84.0,103.38,Miles Plumlee,2017,2017
387,1626257.0,-1.52,0.95,-0.58,303.0,426.0,65.0,103.38,Salah Mejri,2017,2017
412,1627756.0,-0.6,0.0,-0.59,306.0,334.0,219.0,103.38,Denzel Valentine,2017,2017
269,203493.0,-0.51,-0.09,-0.6,307.0,317.0,246.0,103.38,Reggie Bullock,2017,2017
258,203471.0,-0.33,-0.28,-0.61,310.0,280.0,293.0,103.38,Dennis Schroder,2017,2017
138,201954.0,0.9,-1.51,-0.61,308.0,74.0,432.0,103.38,Darren Collison,2017,2017
61,101187.0,0.06,-0.67,-0.61,309.0,200.0,363.0,103.38,Alan Anderson,2017,2017
27,2592.0,-0.05,-0.57,-0.62,314.0,231.0,339.0,103.38,James Jones,2017,2017
434,1627815.0,-0.97,0.34,-0.62,312.0,380.0,149.0,103.38,Sheldon Mac,2017,2017
109,201579.0,-0.4,-0.23,-0.62,313.0,298.0,285.0,103.38,Roy Hibbert,2017,2017
198,202702.0,0.31,-0.92,-0.62,311.0,150.0,391.0,103.38,Kenneth Faried,2017,2017
48,101112.0,0.51,-1.14,-0.63,316.0,115.0,410.0,103.38,Channing Frye,2017,2017
164,202332.0,0.33,-0.96,-0.63,315.0,145.0,393.0,103.38,Cole Aldrich,2017,2017
339,204456.0,-0.71,0.07,-0.64,317.0,352.0,207.0,103.38,T.J. McConnell,2017,2017
169,202339.0,-0.21,-0.43,-0.64,318.0,258.0,318.0,103.38,Eric Bledsoe,2017,2017
35,2743.0,-0.66,-0.0,-0.66,320.0,347.0,221.0,103.38,Kris Humphries,2017,2017
33,2736.0,-0.73,0.07,-0.66,319.0,356.0,206.0,103.38,Luol Deng,2017,2017
238,203118.0,-0.11,-0.57,-0.68,321.0,242.0,340.0,103.38,Mike Scott,2017,2017
365,1626173.0,-0.57,-0.13,-0.7,323.0,328.0,256.0,103.38,Rashad Vaughn,2017,2017
433,1627812.0,0.1,-0.79,-0.7,322.0,188.0,376.0,103.38,Yogi Ferrell,2017,2017
405,1627748.0,-0.33,-0.38,-0.71,324.0,279.0,310.0,103.38,Thon Maker,2017,2017
224,203087.0,-0.87,0.15,-0.72,325.0,372.0,191.0,103.38,Jeremy Lamb,2017,2017
127,201936.0,-0.34,-0.4,-0.74,327.0,284.0,313.0,103.38,Tyreke Evans,2017,2017
249,203457.0,-0.24,-0.5,-0.74,326.0,263.0,328.0,103.38,Nerlens Noel,2017,2017
137,201952.0,-0.09,-0.66,-0.76,328.0,239.0,361.0,103.38,Jeff Teague,2017,2017
323,203953.0,0.51,-1.28,-0.77,331.0,114.0,419.0,103.38,Jabari Parker,2017,2017
50,101123.0,0.45,-1.22,-0.77,329.0,134.0,415.0,103.38,Gerald Green,2017,2017
124,201628.0,-0.69,-0.08,-0.77,330.0,349.0,239.0,103.38,Bobby Brown,2017,2017
317,203940.0,-0.34,-0.44,-0.78,332.0,283.0,319.0,103.38,Adreian Payne,2017,2017
397,1627739.0,-0.18,-0.6,-0.78,333.0,252.0,346.0,103.38,Kris Dunn,2017,2017
120,201600.0,-1.0,0.21,-0.79,334.0,383.0,175.0,103.38,Omer Asik,2017,2017
225,203089.0,-0.7,-0.09,-0.79,335.0,350.0,244.0,103.38,John Henson,2017,2017
94,201196.0,-0.47,-0.32,-0.79,336.0,312.0,298.0,103.38,Ramon Sessions,2017,2017
282,203518.0,0.62,-1.43,-0.81,337.0,100.0,427.0,103.38,Alex Abrines,2017,2017
113,201584.0,-0.38,-0.44,-0.82,338.0,294.0,320.0,103.38,Courtney Lee,2017,2017
168,202338.0,-0.19,-0.66,-0.84,341.0,254.0,359.0,103.38,Kevin Seraphin,2017,2017
1,1717.0,-1.14,0.31,-0.84,339.0,400.0,155.0,103.38,Dirk Nowitzki,2017,2017
406,1627749.0,-0.78,-0.06,-0.84,340.0,361.0,234.0,103.38,Dejounte Murray,2017,2017
319,203944.0,0.13,-0.98,-0.84,342.0,180.0,397.0,103.38,Julius Randle,2017,2017
326,203967.0,-0.81,-0.05,-0.86,343.0,366.0,232.0,103.38,Dario Saric,2017,2017
241,203138.0,-0.47,-0.43,-0.89,344.0,311.0,316.0,103.38,Hollis Thompson,2017,2017
431,1627787.0,-0.6,-0.3,-0.9,345.0,335.0,296.0,103.38,Kyle Wiltjer,2017,2017
111,201582.0,-0.37,-0.54,-0.91,347.0,291.0,336.0,103.38,Alexis Ajinca,2017,2017
128,201937.0,-0.54,-0.37,-0.91,346.0,322.0,308.0,103.38,Ricky Rubio,2017,2017
355,1626162.0,-0.27,-0.64,-0.91,348.0,270.0,356.0,103.38,Kelly Oubre Jr.,2017,2017
196,202699.0,0.19,-1.11,-0.92,349.0,169.0,407.0,103.38,Tobias Harris,2017,2017
303,203915.0,-1.15,0.23,-0.92,350.0,401.0,170.0,103.38,Spencer Dinwiddie,2017,2017
437,1627826.0,-0.28,-0.65,-0.93,351.0,271.0,357.0,103.38,Ivica Zubac,2017,2017
415,1627759.0,-1.08,0.14,-0.94,353.0,390.0,193.0,103.38,Jaylen Brown,2017,2017
167,202337.0,-2.0,1.06,-0.94,354.0,443.0,54.0,103.38,Luke Babbitt,2017,2017
170,202340.0,0.73,-1.67,-0.94,352.0,91.0,438.0,103.38,Avery Bradley,2017,2017
377,1626196.0,-1.75,0.8,-0.95,356.0,436.0,82.0,103.38,Josh Richardson,2017,2017
244,203148.0,-0.86,-0.08,-0.95,355.0,371.0,241.0,103.38,Brian Roberts,2017,2017
36,2744.0,-0.73,-0.26,-0.99,357.0,355.0,291.0,103.38,Al Jefferson,2017,2017
197,202700.0,-0.23,-0.77,-1.0,358.0,262.0,375.0,103.38,Donatas Motiejunas,2017,2017
118,201589.0,0.06,-1.07,-1.0,359.0,197.0,404.0,103.38,Darrell Arthur,2017,2017
195,202697.0,0.23,-1.27,-1.04,360.0,162.0,418.0,103.38,Iman Shumpert,2017,2017
294,203895.0,-0.07,-0.98,-1.05,363.0,233.0,399.0,103.38,Jordan McRae,2017,2017
308,203924.0,-0.35,-0.7,-1.05,362.0,286.0,368.0,103.38,Jerami Grant,2017,2017
408,1627751.0,-1.42,0.37,-1.05,361.0,420.0,143.0,103.38,Jakob Poeltl,2017,2017
255,203463.0,-0.44,-0.62,-1.06,364.0,305.0,352.0,103.38,Ben McLemore,2017,2017
230,203095.0,-1.4,0.34,-1.06,365.0,418.0,150.0,103.38,Evan Fournier,2017,2017
367,1626175.0,-0.28,-0.81,-1.09,367.0,272.0,380.0,103.38,Jordan Mickey,2017,2017
152,202083.0,-1.05,-0.04,-1.09,366.0,387.0,228.0,103.38,Wesley Matthews,2017,2017
300,203909.0,-0.36,-0.79,-1.15,368.0,287.0,377.0,103.38,KJ McDaniels,2017,2017
29,2617.0,-0.82,-0.33,-1.15,369.0,369.0,299.0,103.38,Udonis Haslem,2017,2017
395,1627737.0,-1.11,-0.05,-1.15,370.0,397.0,230.0,103.38,Marquese Chriss,2017,2017
337,204038.0,-0.98,-0.18,-1.16,371.0,381.0,273.0,103.38,Langston Galloway,2017,2017
400,1627742.0,-0.01,-1.17,-1.18,372.0,218.0,411.0,103.38,Brandon Ingram,2017,2017
335,204025.0,0.08,-1.28,-1.2,373.0,190.0,420.0,103.38,Tim Frazier,2017,2017
295,203897.0,0.22,-1.43,-1.21,375.0,164.0,429.0,103.38,Zach LaVine,2017,2017
17,2440.0,-0.01,-1.2,-1.21,374.0,219.0,412.0,103.38,Matt Barnes,2017,2017
432,1627789.0,-1.3,0.08,-1.22,377.0,411.0,205.0,103.38,Timothe Luwawu-Cabarrot,2017,2017
133,201945.0,-0.79,-0.43,-1.22,379.0,362.0,317.0,103.38,Gerald Henderson,2017,2017
379,1626202.0,-0.96,-0.26,-1.22,376.0,379.0,290.0,103.38,Joe Young,2017,2017
31,2733.0,-1.62,0.4,-1.22,378.0,430.0,134.0,103.38,Shaun Livingston,2017,2017
211,202734.0,-0.51,-0.72,-1.24,380.0,320.0,372.0,103.38,E'Twaun Moore,2017,2017
87,201160.0,-0.5,-0.75,-1.25,381.0,316.0,373.0,103.38,Jason Smith,2017,2017
229,203094.0,-0.82,-0.45,-1.27,382.0,368.0,324.0,103.38,Andrew Nicholson,2017,2017
296,203898.0,-1.06,-0.22,-1.28,385.0,389.0,283.0,103.38,Tyler Ennis,2017,2017
81,201149.0,-0.74,-0.54,-1.28,384.0,358.0,335.0,103.38,Joakim Noah,2017,2017
142,201961.0,0.52,-1.8,-1.28,383.0,112.0,443.0,103.38,Wayne Ellington,2017,2017
352,1626158.0,-0.41,-0.88,-1.29,386.0,300.0,386.0,103.38,Richaun Holmes,2017,2017
237,203115.0,-0.8,-0.52,-1.32,387.0,364.0,331.0,103.38,Will Barton,2017,2017
122,201609.0,-0.02,-1.3,-1.33,388.0,222.0,421.0,103.38,Goran Dragic,2017,2017
132,201943.0,-0.3,-1.06,-1.36,389.0,275.0,403.0,103.38,Brandon Jennings,2017,2017
446,1627854.0,-0.84,-0.53,-1.37,390.0,370.0,332.0,103.38,Bryn Forbes,2017,2017
424,1627775.0,-1.27,-0.13,-1.4,391.0,409.0,257.0,103.38,Patrick McCaw,2017,2017
448,1627879.0,-1.29,-0.12,-1.41,392.0,410.0,253.0,103.38,Nicolas Laprovittola,2017,2017
253,203461.0,0.59,-2.02,-1.42,393.0,104.0,447.0,103.38,Anthony Bennett,2017,2017
222,203085.0,-0.48,-0.97,-1.45,394.0,313.0,394.0,103.38,Austin Rivers,2017,2017
363,1626171.0,-0.66,-0.84,-1.5,395.0,346.0,383.0,103.38,Bobby Portis,2017,2017
64,200751.0,-0.39,-1.12,-1.51,396.0,297.0,408.0,103.38,Randy Foye,2017,2017
92,201177.0,-0.67,-0.84,-1.52,397.0,348.0,384.0,103.38,Josh McRoberts,2017,2017
42,2760.0,-0.87,-0.66,-1.53,399.0,373.0,360.0,103.38,Anderson Varejao,2017,2017
84,201155.0,-0.63,-0.9,-1.53,398.0,338.0,389.0,103.38,Rodney Stuckey,2017,2017
267,203488.0,-0.17,-1.43,-1.6,401.0,251.0,428.0,103.38,Mike Muscala,2017,2017
200,202704.0,0.23,-1.83,-1.6,400.0,161.0,444.0,103.38,Reggie Jackson,2017,2017
361,1626169.0,-1.01,-0.6,-1.61,402.0,386.0,345.0,103.38,Stanley Johnson,2017,2017
287,203530.0,-0.55,-1.08,-1.63,403.0,325.0,406.0,103.38,Joffrey Lauvergne,2017,2017
4,1897.0,-0.94,-0.71,-1.65,404.0,378.0,370.0,103.38,Metta World Peace,2017,2017
186,202687.0,-1.55,-0.11,-1.66,406.0,427.0,251.0,103.38,Bismack Biyombo,2017,2017
201,202709.0,0.3,-1.96,-1.66,405.0,153.0,446.0,103.38,Cory Joseph,2017,2017
389,1626780.0,-0.48,-1.2,-1.68,407.0,314.0,414.0,103.38,Jonathan Gibson,2017,2017
328,203994.0,-2.03,0.32,-1.71,409.0,444.0,154.0,103.38,Jusuf Nurkic,2017,2017
309,203925.0,-1.82,0.11,-1.71,408.0,439.0,200.0,103.38,Joe Harris,2017,2017
18,2449.0,-0.66,-1.07,-1.73,410.0,344.0,405.0,103.38,Luis Scola,2017,2017
393,1627735.0,-1.16,-0.58,-1.74,412.0,403.0,341.0,103.38,Wade Baldwin IV,2017,2017
171,202344.0,-1.65,-0.09,-1.74,411.0,432.0,242.0,103.38,Trevor Booker,2017,2017
176,202389.0,-1.3,-0.44,-1.74,413.0,412.0,323.0,103.38,Timofey Mozgov,2017,2017
299,203903.0,-1.13,-0.63,-1.75,414.0,399.0,354.0,103.38,Jordan Clarkson,2017,2017
430,1627786.0,-1.11,-0.7,-1.81,415.0,398.0,367.0,103.38,Troy Williams,2017,2017
392,1627734.0,-2.21,0.37,-1.84,416.0,449.0,144.0,103.38,Domantas Sabonis,2017,2017
103,201571.0,-1.47,-0.37,-1.84,417.0,424.0,307.0,103.38,D.J. Augustin,2017,2017
261,203477.0,-1.33,-0.52,-1.85,418.0,413.0,330.0,103.38,Isaiah Canaan,2017,2017
71,200771.0,-1.25,-0.65,-1.9,419.0,407.0,358.0,103.38,Sergio Rodriguez,2017,2017
250,203458.0,-1.67,-0.25,-1.92,420.0,433.0,288.0,103.38,Alex Len,2017,2017
369,1626178.0,-1.25,-0.69,-1.94,421.0,408.0,366.0,103.38,Rondae Hollis-Jefferson,2017,2017
276,203504.0,-0.72,-1.24,-1.96,422.0,353.0,416.0,103.38,Trey Burke,2017,2017
123,201627.0,-0.72,-1.27,-1.99,423.0,354.0,417.0,103.38,Anthony Morrow,2017,2017
239,203120.0,-2.16,0.12,-2.04,424.0,447.0,197.0,103.38,Justin Hamilton,2017,2017
53,101138.0,-0.73,-1.34,-2.07,425.0,357.0,423.0,103.38,Brandon Bass,2017,2017
79,201145.0,-1.7,-0.37,-2.08,426.0,434.0,309.0,103.38,Jeff Green,2017,2017
341,1626144.0,-0.43,-1.66,-2.09,427.0,303.0,437.0,103.38,Emmanuel Mudiay,2017,2017
251,203459.0,-1.22,-0.89,-2.11,428.0,406.0,388.0,103.38,Allen Crabbe,2017,2017
428,1627783.0,-1.45,-0.68,-2.13,429.0,422.0,364.0,103.38,Pascal Siakam,2017,2017
243,203145.0,-0.4,-1.74,-2.14,430.0,299.0,440.0,103.38,Kent Bazemore,2017,2017
179,202498.0,-1.11,-1.04,-2.15,431.0,396.0,401.0,103.38,Lance Thomas,2017,2017
325,203957.0,-2.12,-0.04,-2.15,432.0,446.0,227.0,103.38,Dante Exum,2017,2017
205,202714.0,-1.2,-1.04,-2.24,433.0,405.0,400.0,103.38,Shelvin Mack,2017,2017
60,101181.0,-1.72,-0.61,-2.33,434.0,435.0,351.0,103.38,Jose Calderon,2017,2017
298,203902.0,-0.57,-1.78,-2.36,435.0,331.0,441.0,103.38,Semaj Christon,2017,2017
354,1626161.0,-1.82,-0.56,-2.37,436.0,438.0,338.0,103.38,Willie Cauley-Stein,2017,2017
343,1626147.0,-1.42,-0.97,-2.4,437.0,421.0,396.0,103.38,Justin Anderson,2017,2017
382,1626209.0,-1.61,-0.81,-2.42,438.0,429.0,378.0,103.38,Mario Hezonja,2017,2017
91,201167.0,-0.64,-1.79,-2.43,439.0,343.0,442.0,103.38,Arron Afflalo,2017,2017
318,203943.0,-1.78,-0.67,-2.44,440.0,437.0,362.0,103.38,Noah Vonleh,2017,2017
82,201150.0,-1.64,-0.81,-2.45,441.0,431.0,381.0,103.38,Spencer Hawes,2017,2017
217,203080.0,-0.98,-1.64,-2.62,442.0,382.0,436.0,103.38,Thomas Robinson,2017,2017
156,202323.0,-1.96,-0.68,-2.64,443.0,441.0,365.0,103.38,Evan Turner,2017,2017
209,202730.0,-1.39,-1.41,-2.8,444.0,417.0,425.0,103.38,Lavoy Allen,2017,2017
220,203083.0,-1.42,-1.42,-2.84,445.0,419.0,426.0,103.38,Andre Drummond,2017,2017
28,2594.0,-2.25,-0.61,-2.86,446.0,450.0,350.0,103.38,Kyle Korver,2017,2017
399,1627741.0,-2.2,-0.82,-3.02,447.0,448.0,382.0,103.38,Buddy Hield,2017,2017
203,202711.0,-1.0,-2.16,-3.17,448.0,384.0,448.0,103.38,Bojan Bogdanovic,2017,2017
340,1626143.0,-2.11,-1.12,-3.23,449.0,445.0,409.0,103.38,Jahlil Okafor,2017,2017
148,201977.0,-0.8,-2.76,-3.56,450.0,365.0,450.0,103.38,Marcus Thornton,2017,2017
187,202688.0,-2.32,-2.28,-4.6,451.0,451.0,449.0,103.38,Brandon Knight,2017,2017
