,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
88,201162.0,-0.74,0.43,-0.31,272.0,358.0,128.0,103.4,Jared Dudley,2017,2017
154,202130.0,-0.2,-0.11,-0.31,271.0,257.0,249.0,103.4,Reggie Williams,2017,2017
212,202738.0,2.51,-2.82,-0.32,274.0,9.0,451.0,103.4,Isaiah Thomas,2017,2017
49,101114.0,0.21,-0.54,-0.33,275.0,168.0,335.0,103.4,Deron Williams,2017,2017
51,101133.0,-0.26,-0.07,-0.33,277.0,267.0,236.0,103.4,Ian Mahinmi,2017,2017
334,204020.0,-1.46,1.13,-0.33,278.0,423.0,44.0,103.4,Tyler Johnson,2017,2017
223,203086.0,-0.44,0.11,-0.33,276.0,304.0,200.0,103.4,Meyers Leonard,2017,2017
333,204014.0,-0.56,0.2,-0.36,279.0,325.0,176.0,103.4,Damjan Rudez,2017,2017
262,203481.0,-0.04,-0.33,-0.37,280.0,225.0,301.0,103.4,Jeff Withey,2017,2017
134,201949.0,-1.09,0.71,-0.38,281.0,393.0,91.0,103.4,James Johnson,2017,2017
180,202620.0,-0.26,-0.14,-0.41,282.0,269.0,260.0,103.4,Arinze Onuaku,2017,2017
105,201573.0,-0.25,-0.16,-0.41,283.0,265.0,265.0,103.4,Jerryd Bayless,2017,2017
56,101145.0,0.47,-0.9,-0.43,285.0,128.0,391.0,103.4,Monta Ellis,2017,2017
270,203496.0,-1.55,1.13,-0.43,284.0,427.0,43.0,103.4,Robert Covington,2017,2017
425,1627777.0,-0.02,-0.41,-0.43,286.0,223.0,313.0,103.4,Georges Niang,2017,2017
373,1626185.0,-1.89,1.42,-0.46,287.0,440.0,22.0,103.4,Jarell Martin,2017,2017
338,204060.0,0.1,-0.59,-0.49,288.0,187.0,344.0,103.4,Joe Ingles,2017,2017
32,2734.0,0.26,-0.76,-0.5,291.0,156.0,375.0,103.4,Devin Harris,2017,2017
349,1626155.0,0.1,-0.6,-0.5,289.0,184.0,347.0,103.4,Sam Dekker,2017,2017
419,1627767.0,-0.38,-0.13,-0.5,292.0,293.0,255.0,103.4,Cheick Diallo,2017,2017
380,1626203.0,-0.64,0.14,-0.5,290.0,342.0,193.0,103.4,Treveon Graham,2017,2017
297,203901.0,0.07,-0.59,-0.51,294.0,194.0,343.0,103.4,Elfrid Payton,2017,2017
288,203546.0,-0.52,0.01,-0.51,293.0,319.0,217.0,103.4,Ian Clark,2017,2017
182,202682.0,-0.08,-0.44,-0.52,295.0,235.0,321.0,103.4,Derrick Williams,2017,2017
68,200765.0,-0.28,-0.24,-0.52,296.0,273.0,287.0,103.4,Rajon Rondo,2017,2017
410,1627754.0,-0.49,-0.05,-0.53,299.0,313.0,230.0,103.4,Diamond Stone,2017,2017
327,203991.0,0.01,-0.53,-0.53,297.0,217.0,333.0,103.4,Clint Capela,2017,2017
47,101109.0,-0.54,0.01,-0.53,298.0,322.0,216.0,103.4,Raymond Felton,2017,2017
139,201956.0,-0.92,0.38,-0.54,300.0,378.0,139.0,103.4,Omri Casspi,2017,2017
316,203939.0,1.28,-1.83,-0.55,302.0,53.0,445.0,103.4,Dwight Powell,2017,2017
441,1627835.0,-0.81,0.27,-0.55,301.0,369.0,162.0,103.4,Paul Zipser,2017,2017
388,1626273.0,-0.44,-0.14,-0.58,303.0,305.0,261.0,103.4,Marcelo Huertas,2017,2017
232,203101.0,-1.37,0.79,-0.58,304.0,414.0,82.0,103.4,Miles Plumlee,2017,2017
412,1627756.0,-0.6,0.01,-0.59,305.0,333.0,218.0,103.4,Denzel Valentine,2017,2017
138,201954.0,0.9,-1.5,-0.6,307.0,74.0,432.0,103.4,Darren Collison,2017,2017
269,203493.0,-0.5,-0.09,-0.6,306.0,316.0,244.0,103.4,Reggie Bullock,2017,2017
61,101187.0,0.06,-0.67,-0.61,308.0,201.0,362.0,103.4,Alan Anderson,2017,2017
198,202702.0,0.31,-0.92,-0.61,309.0,148.0,392.0,103.4,Kenneth Faried,2017,2017
48,101112.0,0.51,-1.13,-0.62,312.0,115.0,411.0,103.4,Channing Frye,2017,2017
434,1627815.0,-0.97,0.35,-0.62,313.0,381.0,148.0,103.4,Sheldon Mac,2017,2017
109,201579.0,-0.4,-0.22,-0.62,310.0,297.0,285.0,103.4,Roy Hibbert,2017,2017
387,1626257.0,-1.58,0.96,-0.62,311.0,428.0,63.0,103.4,Salah Mejri,2017,2017
27,2592.0,-0.05,-0.57,-0.62,314.0,230.0,339.0,103.4,James Jones,2017,2017
169,202339.0,-0.2,-0.43,-0.63,316.0,258.0,316.0,103.4,Eric Bledsoe,2017,2017
164,202332.0,0.33,-0.96,-0.63,315.0,143.0,395.0,103.4,Cole Aldrich,2017,2017
339,204456.0,-0.71,0.08,-0.63,317.0,352.0,207.0,103.4,T.J. McConnell,2017,2017
33,2736.0,-0.73,0.08,-0.65,318.0,355.0,205.0,103.4,Luol Deng,2017,2017
35,2743.0,-0.66,-0.02,-0.68,319.0,346.0,225.0,103.4,Kris Humphries,2017,2017
433,1627812.0,0.1,-0.79,-0.69,321.0,189.0,379.0,103.4,Yogi Ferrell,2017,2017
238,203118.0,-0.11,-0.57,-0.69,320.0,241.0,340.0,103.4,Mike Scott,2017,2017
365,1626173.0,-0.57,-0.13,-0.7,322.0,327.0,256.0,103.4,Rashad Vaughn,2017,2017
405,1627748.0,-0.33,-0.38,-0.71,323.0,279.0,309.0,103.4,Thon Maker,2017,2017
224,203087.0,-0.87,0.15,-0.72,324.0,374.0,187.0,103.4,Jeremy Lamb,2017,2017
249,203457.0,-0.24,-0.49,-0.74,325.0,263.0,327.0,103.4,Nerlens Noel,2017,2017
127,201936.0,-0.35,-0.39,-0.74,326.0,285.0,312.0,103.4,Tyreke Evans,2017,2017
137,201952.0,-0.09,-0.65,-0.74,327.0,238.0,357.0,103.4,Jeff Teague,2017,2017
323,203953.0,0.52,-1.27,-0.75,328.0,113.0,420.0,103.4,Jabari Parker,2017,2017
50,101123.0,0.45,-1.22,-0.76,329.0,133.0,416.0,103.4,Gerald Green,2017,2017
124,201628.0,-0.69,-0.08,-0.77,330.0,350.0,238.0,103.4,Bobby Brown,2017,2017
225,203089.0,-0.69,-0.09,-0.78,333.0,349.0,243.0,103.4,John Henson,2017,2017
317,203940.0,-0.34,-0.44,-0.78,332.0,281.0,320.0,103.4,Adreian Payne,2017,2017
397,1627739.0,-0.18,-0.6,-0.78,331.0,253.0,349.0,103.4,Kris Dunn,2017,2017
94,201196.0,-0.47,-0.32,-0.78,334.0,310.0,297.0,103.4,Ramon Sessions,2017,2017
120,201600.0,-1.0,0.22,-0.79,335.0,385.0,174.0,103.4,Omer Asik,2017,2017
282,203518.0,0.62,-1.42,-0.8,336.0,101.0,428.0,103.4,Alex Abrines,2017,2017
113,201584.0,-0.37,-0.43,-0.81,337.0,292.0,318.0,103.4,Courtney Lee,2017,2017
258,203471.0,-0.29,-0.53,-0.82,338.0,275.0,332.0,103.4,Dennis Schroder,2017,2017
406,1627749.0,-0.77,-0.06,-0.83,340.0,362.0,232.0,103.4,Dejounte Murray,2017,2017
319,203944.0,0.14,-0.97,-0.83,339.0,179.0,398.0,103.4,Julius Randle,2017,2017
168,202338.0,-0.19,-0.66,-0.84,341.0,254.0,359.0,103.4,Kevin Seraphin,2017,2017
326,203967.0,-0.81,-0.05,-0.85,342.0,367.0,229.0,103.4,Dario Saric,2017,2017
1,1717.0,-1.17,0.31,-0.86,343.0,403.0,155.0,103.4,Dirk Nowitzki,2017,2017
243,203145.0,-0.65,-0.22,-0.87,344.0,343.0,284.0,103.4,Kent Bazemore,2017,2017
241,203138.0,-0.46,-0.42,-0.89,345.0,308.0,315.0,103.4,Hollis Thompson,2017,2017
431,1627787.0,-0.6,-0.3,-0.9,347.0,334.0,295.0,103.4,Kyle Wiltjer,2017,2017
128,201937.0,-0.53,-0.37,-0.9,346.0,321.0,307.0,103.4,Ricky Rubio,2017,2017
355,1626162.0,-0.27,-0.64,-0.91,348.0,270.0,355.0,103.4,Kelly Oubre Jr.,2017,2017
196,202699.0,0.19,-1.1,-0.91,350.0,171.0,408.0,103.4,Tobias Harris,2017,2017
111,201582.0,-0.37,-0.54,-0.91,349.0,291.0,336.0,103.4,Alexis Ajinca,2017,2017
303,203915.0,-1.16,0.24,-0.92,351.0,401.0,167.0,103.4,Spencer Dinwiddie,2017,2017
170,202340.0,0.73,-1.66,-0.93,353.0,91.0,439.0,103.4,Avery Bradley,2017,2017
437,1627826.0,-0.27,-0.65,-0.93,352.0,271.0,358.0,103.4,Ivica Zubac,2017,2017
377,1626196.0,-1.75,0.8,-0.94,356.0,436.0,81.0,103.4,Josh Richardson,2017,2017
415,1627759.0,-1.09,0.14,-0.94,355.0,391.0,192.0,103.4,Jaylen Brown,2017,2017
167,202337.0,-2.0,1.06,-0.94,354.0,442.0,52.0,103.4,Luke Babbitt,2017,2017
244,203148.0,-0.86,-0.08,-0.95,357.0,372.0,240.0,103.4,Brian Roberts,2017,2017
36,2744.0,-0.73,-0.26,-0.99,358.0,356.0,291.0,103.4,Al Jefferson,2017,2017
118,201589.0,0.07,-1.07,-1.0,359.0,197.0,405.0,103.4,Darrell Arthur,2017,2017
197,202700.0,-0.23,-0.77,-1.0,360.0,262.0,376.0,103.4,Donatas Motiejunas,2017,2017
195,202697.0,0.23,-1.27,-1.03,361.0,162.0,418.0,103.4,Iman Shumpert,2017,2017
308,203924.0,-0.34,-0.7,-1.04,362.0,283.0,367.0,103.4,Jerami Grant,2017,2017
294,203895.0,-0.07,-0.98,-1.05,366.0,232.0,400.0,103.4,Jordan McRae,2017,2017
230,203095.0,-1.4,0.35,-1.05,363.0,418.0,147.0,103.4,Evan Fournier,2017,2017
408,1627751.0,-1.42,0.37,-1.05,365.0,420.0,143.0,103.4,Jakob Poeltl,2017,2017
255,203463.0,-0.43,-0.61,-1.05,364.0,302.0,351.0,103.4,Ben McLemore,2017,2017
367,1626175.0,-0.28,-0.81,-1.09,367.0,272.0,382.0,103.4,Jordan Mickey,2017,2017
395,1627737.0,-1.1,-0.04,-1.14,369.0,394.0,228.0,103.4,Marquese Chriss,2017,2017
300,203909.0,-0.35,-0.79,-1.14,368.0,286.0,377.0,103.4,KJ McDaniels,2017,2017
29,2617.0,-0.82,-0.33,-1.15,370.0,370.0,299.0,103.4,Udonis Haslem,2017,2017
337,204038.0,-0.98,-0.18,-1.16,371.0,382.0,272.0,103.4,Langston Galloway,2017,2017
400,1627742.0,-0.01,-1.16,-1.17,372.0,220.0,412.0,103.4,Brandon Ingram,2017,2017
335,204025.0,0.08,-1.27,-1.19,373.0,191.0,421.0,103.4,Tim Frazier,2017,2017
295,203897.0,0.23,-1.43,-1.2,374.0,163.0,429.0,103.4,Zach LaVine,2017,2017
17,2440.0,-0.02,-1.19,-1.21,375.0,221.0,415.0,103.4,Matt Barnes,2017,2017
133,201945.0,-0.79,-0.43,-1.21,376.0,364.0,317.0,103.4,Gerald Henderson,2017,2017
432,1627789.0,-1.3,0.08,-1.22,379.0,412.0,206.0,103.4,Timothe Luwawu-Cabarrot,2017,2017
379,1626202.0,-0.96,-0.26,-1.22,377.0,380.0,290.0,103.4,Joe Young,2017,2017
31,2733.0,-1.62,0.4,-1.22,378.0,430.0,135.0,103.4,Shaun Livingston,2017,2017
211,202734.0,-0.51,-0.72,-1.23,380.0,318.0,372.0,103.4,E'Twaun Moore,2017,2017
87,201160.0,-0.5,-0.75,-1.25,381.0,314.0,374.0,103.4,Jason Smith,2017,2017
81,201149.0,-0.74,-0.53,-1.27,384.0,359.0,334.0,103.4,Joakim Noah,2017,2017
229,203094.0,-0.81,-0.45,-1.27,382.0,368.0,323.0,103.4,Andrew Nicholson,2017,2017
142,201961.0,0.53,-1.8,-1.27,383.0,112.0,443.0,103.4,Wayne Ellington,2017,2017
296,203898.0,-1.06,-0.22,-1.28,386.0,389.0,283.0,103.4,Tyler Ennis,2017,2017
352,1626158.0,-0.4,-0.88,-1.28,385.0,298.0,388.0,103.4,Richaun Holmes,2017,2017
122,201609.0,-0.02,-1.29,-1.32,387.0,222.0,422.0,103.4,Goran Dragic,2017,2017
237,203115.0,-0.8,-0.52,-1.32,388.0,366.0,330.0,103.4,Will Barton,2017,2017
132,201943.0,-0.29,-1.06,-1.35,389.0,274.0,404.0,103.4,Brandon Jennings,2017,2017
446,1627854.0,-0.84,-0.53,-1.37,390.0,371.0,331.0,103.4,Bryn Forbes,2017,2017
424,1627775.0,-1.27,-0.13,-1.4,391.0,409.0,257.0,103.4,Patrick McCaw,2017,2017
448,1627879.0,-1.29,-0.12,-1.41,392.0,410.0,251.0,103.4,Nicolas Laprovittola,2017,2017
253,203461.0,0.59,-2.02,-1.42,393.0,104.0,447.0,103.4,Anthony Bennett,2017,2017
222,203085.0,-0.48,-0.96,-1.44,394.0,311.0,397.0,103.4,Austin Rivers,2017,2017
152,202083.0,-0.76,-0.71,-1.47,395.0,361.0,369.0,103.4,Wesley Matthews,2017,2017
363,1626171.0,-0.66,-0.84,-1.49,396.0,344.0,384.0,103.4,Bobby Portis,2017,2017
64,200751.0,-0.39,-1.11,-1.51,397.0,296.0,409.0,103.4,Randy Foye,2017,2017
92,201177.0,-0.67,-0.84,-1.51,398.0,348.0,386.0,103.4,Josh McRoberts,2017,2017
84,201155.0,-0.63,-0.89,-1.52,399.0,336.0,390.0,103.4,Rodney Stuckey,2017,2017
42,2760.0,-0.87,-0.66,-1.53,400.0,373.0,360.0,103.4,Anderson Varejao,2017,2017
200,202704.0,0.23,-1.83,-1.59,401.0,161.0,444.0,103.4,Reggie Jackson,2017,2017
361,1626169.0,-1.01,-0.59,-1.61,402.0,387.0,345.0,103.4,Stanley Johnson,2017,2017
287,203530.0,-0.55,-1.07,-1.62,403.0,324.0,407.0,103.4,Joffrey Lauvergne,2017,2017
201,202709.0,0.31,-1.95,-1.65,404.0,147.0,446.0,103.4,Cory Joseph,2017,2017
4,1897.0,-0.94,-0.71,-1.65,405.0,379.0,370.0,103.4,Metta World Peace,2017,2017
186,202687.0,-1.55,-0.11,-1.65,406.0,426.0,248.0,103.4,Bismack Biyombo,2017,2017
389,1626780.0,-0.5,-1.19,-1.69,407.0,315.0,413.0,103.4,Jonathan Gibson,2017,2017
309,203925.0,-1.82,0.11,-1.7,408.0,438.0,199.0,103.4,Joe Harris,2017,2017
328,203994.0,-2.03,0.32,-1.71,409.0,443.0,152.0,103.4,Jusuf Nurkic,2017,2017
267,203488.0,-0.15,-1.56,-1.71,410.0,248.0,436.0,103.4,Mike Muscala,2017,2017
18,2449.0,-0.66,-1.07,-1.72,411.0,345.0,406.0,103.4,Luis Scola,2017,2017
171,202344.0,-1.65,-0.08,-1.73,412.0,432.0,239.0,103.4,Trevor Booker,2017,2017
176,202389.0,-1.3,-0.44,-1.73,413.0,411.0,319.0,103.4,Timofey Mozgov,2017,2017
393,1627735.0,-1.16,-0.58,-1.74,414.0,402.0,341.0,103.4,Wade Baldwin IV,2017,2017
299,203903.0,-1.12,-0.62,-1.75,415.0,399.0,353.0,103.4,Jordan Clarkson,2017,2017
430,1627786.0,-1.11,-0.69,-1.81,416.0,397.0,366.0,103.4,Troy Williams,2017,2017
103,201571.0,-1.47,-0.37,-1.83,417.0,424.0,306.0,103.4,D.J. Augustin,2017,2017
392,1627734.0,-2.21,0.38,-1.83,418.0,449.0,141.0,103.4,Domantas Sabonis,2017,2017
261,203477.0,-1.33,-0.51,-1.84,419.0,413.0,329.0,103.4,Isaiah Canaan,2017,2017
71,200771.0,-1.25,-0.65,-1.9,420.0,407.0,356.0,103.4,Sergio Rodriguez,2017,2017
250,203458.0,-1.67,-0.24,-1.92,421.0,433.0,288.0,103.4,Alex Len,2017,2017
369,1626178.0,-1.25,-0.68,-1.94,422.0,408.0,365.0,103.4,Rondae Hollis-Jefferson,2017,2017
276,203504.0,-0.72,-1.24,-1.96,423.0,354.0,417.0,103.4,Trey Burke,2017,2017
123,201627.0,-0.72,-1.27,-1.99,424.0,353.0,419.0,103.4,Anthony Morrow,2017,2017
239,203120.0,-2.16,0.13,-2.03,425.0,447.0,197.0,103.4,Justin Hamilton,2017,2017
79,201145.0,-1.69,-0.37,-2.06,426.0,434.0,308.0,103.4,Jeff Green,2017,2017
341,1626144.0,-0.42,-1.65,-2.07,428.0,301.0,438.0,103.4,Emmanuel Mudiay,2017,2017
53,101138.0,-0.73,-1.33,-2.07,427.0,357.0,424.0,103.4,Brandon Bass,2017,2017
251,203459.0,-1.23,-0.88,-2.11,429.0,406.0,389.0,103.4,Allen Crabbe,2017,2017
428,1627783.0,-1.45,-0.68,-2.13,430.0,422.0,363.0,103.4,Pascal Siakam,2017,2017
325,203957.0,-2.12,-0.03,-2.15,432.0,446.0,226.0,103.4,Dante Exum,2017,2017
179,202498.0,-1.11,-1.04,-2.15,431.0,396.0,402.0,103.4,Lance Thomas,2017,2017
205,202714.0,-1.2,-1.03,-2.24,433.0,405.0,401.0,103.4,Shelvin Mack,2017,2017
60,101181.0,-1.72,-0.61,-2.33,434.0,435.0,350.0,103.4,Jose Calderon,2017,2017
298,203902.0,-0.57,-1.78,-2.35,435.0,328.0,441.0,103.4,Semaj Christon,2017,2017
343,1626147.0,-1.44,-0.92,-2.36,436.0,421.0,393.0,103.4,Justin Anderson,2017,2017
354,1626161.0,-1.82,-0.55,-2.38,437.0,439.0,338.0,103.4,Willie Cauley-Stein,2017,2017
382,1626209.0,-1.61,-0.8,-2.42,438.0,429.0,380.0,103.4,Mario Hezonja,2017,2017
91,201167.0,-0.64,-1.79,-2.43,439.0,341.0,442.0,103.4,Arron Afflalo,2017,2017
318,203943.0,-1.77,-0.67,-2.44,440.0,437.0,361.0,103.4,Noah Vonleh,2017,2017
82,201150.0,-1.64,-0.81,-2.46,441.0,431.0,381.0,103.4,Spencer Hawes,2017,2017
217,203080.0,-0.98,-1.64,-2.62,442.0,383.0,437.0,103.4,Thomas Robinson,2017,2017
156,202323.0,-1.96,-0.68,-2.64,443.0,441.0,364.0,103.4,Evan Turner,2017,2017
209,202730.0,-1.39,-1.41,-2.79,444.0,417.0,426.0,103.4,Lavoy Allen,2017,2017
220,203083.0,-1.41,-1.42,-2.83,445.0,419.0,427.0,103.4,Andre Drummond,2017,2017
28,2594.0,-2.22,-0.79,-3.01,446.0,450.0,378.0,103.4,Kyle Korver,2017,2017
399,1627741.0,-2.2,-0.82,-3.01,447.0,448.0,383.0,103.4,Buddy Hield,2017,2017
203,202711.0,-1.0,-2.16,-3.16,448.0,384.0,448.0,103.4,Bojan Bogdanovic,2017,2017
340,1626143.0,-2.11,-1.12,-3.22,449.0,445.0,410.0,103.4,Jahlil Okafor,2017,2017
148,201977.0,-0.79,-2.76,-3.55,450.0,365.0,450.0,103.4,Marcus Thornton,2017,2017
187,202688.0,-2.32,-2.27,-4.59,451.0,451.0,449.0,103.4,Brandon Knight,2017,2017
