,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
154,202130.0,-0.2,-0.11,-0.31,272.0,254.0,251.0,103.5,Reggie Williams,2017,2017
398,1627740.0,-0.22,-0.09,-0.31,273.0,259.0,247.0,103.5,Henry Ellenson,2017,2017
212,202738.0,2.49,-2.82,-0.32,275.0,10.0,451.0,103.5,Isaiah Thomas,2017,2017
51,101133.0,-0.26,-0.07,-0.33,276.0,266.0,238.0,103.5,Ian Mahinmi,2017,2017
334,204020.0,-1.47,1.13,-0.34,277.0,423.0,44.0,103.5,Tyler Johnson,2017,2017
333,204014.0,-0.56,0.2,-0.36,278.0,325.0,176.0,103.5,Damjan Rudez,2017,2017
262,203481.0,-0.04,-0.33,-0.38,279.0,224.0,302.0,103.5,Jeff Withey,2017,2017
134,201949.0,-1.1,0.72,-0.38,280.0,395.0,90.0,103.5,James Johnson,2017,2017
105,201573.0,-0.25,-0.16,-0.41,282.0,264.0,267.0,103.5,Jerryd Bayless,2017,2017
180,202620.0,-0.27,-0.14,-0.41,281.0,268.0,265.0,103.5,Arinze Onuaku,2017,2017
270,203496.0,-1.57,1.14,-0.43,283.0,428.0,43.0,103.5,Robert Covington,2017,2017
425,1627777.0,-0.03,-0.4,-0.43,284.0,220.0,314.0,103.5,Georges Niang,2017,2017
56,101145.0,0.46,-0.9,-0.44,285.0,129.0,389.0,103.5,Monta Ellis,2017,2017
373,1626185.0,-1.9,1.43,-0.47,286.0,441.0,22.0,103.5,Jarell Martin,2017,2017
338,204060.0,0.09,-0.58,-0.49,287.0,187.0,343.0,103.5,Joe Ingles,2017,2017
349,1626155.0,0.09,-0.59,-0.5,288.0,185.0,348.0,103.5,Sam Dekker,2017,2017
380,1626203.0,-0.64,0.14,-0.5,289.0,339.0,193.0,103.5,Treveon Graham,2017,2017
419,1627767.0,-0.38,-0.12,-0.51,290.0,293.0,258.0,103.5,Cheick Diallo,2017,2017
288,203546.0,-0.53,0.01,-0.51,291.0,320.0,216.0,103.5,Ian Clark,2017,2017
32,2734.0,0.28,-0.81,-0.52,294.0,154.0,381.0,103.5,Devin Harris,2017,2017
182,202682.0,-0.09,-0.43,-0.52,293.0,235.0,321.0,103.5,Derrick Williams,2017,2017
297,203901.0,0.06,-0.58,-0.52,292.0,194.0,342.0,103.5,Elfrid Payton,2017,2017
410,1627754.0,-0.49,-0.05,-0.53,297.0,312.0,232.0,103.5,Diamond Stone,2017,2017
327,203991.0,0.01,-0.53,-0.53,295.0,215.0,336.0,103.5,Clint Capela,2017,2017
68,200765.0,-0.3,-0.23,-0.53,296.0,274.0,286.0,103.5,Rajon Rondo,2017,2017
139,201956.0,-0.93,0.39,-0.54,299.0,378.0,139.0,103.5,Omri Casspi,2017,2017
47,101109.0,-0.55,0.01,-0.54,298.0,323.0,217.0,103.5,Raymond Felton,2017,2017
316,203939.0,1.32,-1.88,-0.55,301.0,47.0,445.0,103.5,Dwight Powell,2017,2017
441,1627835.0,-0.82,0.27,-0.55,300.0,366.0,162.0,103.5,Paul Zipser,2017,2017
387,1626257.0,-1.53,0.95,-0.58,302.0,426.0,64.0,103.5,Salah Mejri,2017,2017
388,1626273.0,-0.44,-0.14,-0.58,303.0,306.0,263.0,103.5,Marcelo Huertas,2017,2017
232,203101.0,-1.38,0.8,-0.59,304.0,414.0,83.0,103.5,Miles Plumlee,2017,2017
412,1627756.0,-0.6,0.0,-0.6,306.0,333.0,219.0,103.5,Denzel Valentine,2017,2017
269,203493.0,-0.51,-0.09,-0.6,305.0,316.0,246.0,103.5,Reggie Bullock,2017,2017
138,201954.0,0.89,-1.49,-0.6,307.0,73.0,432.0,103.5,Darren Collison,2017,2017
61,101187.0,0.06,-0.67,-0.61,309.0,198.0,362.0,103.5,Alan Anderson,2017,2017
198,202702.0,0.31,-0.92,-0.61,308.0,148.0,392.0,103.5,Kenneth Faried,2017,2017
109,201579.0,-0.4,-0.22,-0.62,310.0,298.0,285.0,103.5,Roy Hibbert,2017,2017
434,1627815.0,-0.97,0.35,-0.62,311.0,381.0,148.0,103.5,Sheldon Mac,2017,2017
27,2592.0,-0.06,-0.56,-0.62,312.0,229.0,339.0,103.5,James Jones,2017,2017
169,202339.0,-0.21,-0.42,-0.63,315.0,257.0,318.0,103.5,Eric Bledsoe,2017,2017
48,101112.0,0.5,-1.13,-0.63,313.0,114.0,412.0,103.5,Channing Frye,2017,2017
164,202332.0,0.33,-0.95,-0.63,314.0,145.0,393.0,103.5,Cole Aldrich,2017,2017
339,204456.0,-0.72,0.08,-0.64,316.0,352.0,204.0,103.5,T.J. McConnell,2017,2017
33,2736.0,-0.74,0.09,-0.65,317.0,357.0,201.0,103.5,Luol Deng,2017,2017
35,2743.0,-0.66,-0.02,-0.68,318.0,347.0,224.0,103.5,Kris Humphries,2017,2017
238,203118.0,-0.11,-0.57,-0.69,319.0,241.0,341.0,103.5,Mike Scott,2017,2017
433,1627812.0,0.09,-0.79,-0.7,321.0,186.0,378.0,103.5,Yogi Ferrell,2017,2017
365,1626173.0,-0.57,-0.13,-0.7,320.0,327.0,260.0,103.5,Rashad Vaughn,2017,2017
405,1627748.0,-0.33,-0.38,-0.71,322.0,280.0,312.0,103.5,Thon Maker,2017,2017
224,203087.0,-0.88,0.16,-0.72,323.0,373.0,189.0,103.5,Jeremy Lamb,2017,2017
127,201936.0,-0.35,-0.39,-0.74,325.0,283.0,313.0,103.5,Tyreke Evans,2017,2017
249,203457.0,-0.24,-0.49,-0.74,324.0,263.0,328.0,103.5,Nerlens Noel,2017,2017
137,201952.0,-0.1,-0.65,-0.75,326.0,239.0,357.0,103.5,Jeff Teague,2017,2017
50,101123.0,0.45,-1.21,-0.76,328.0,132.0,417.0,103.5,Gerald Green,2017,2017
323,203953.0,0.5,-1.27,-0.76,327.0,112.0,420.0,103.5,Jabari Parker,2017,2017
124,201628.0,-0.69,-0.08,-0.77,329.0,349.0,240.0,103.5,Bobby Brown,2017,2017
397,1627739.0,-0.19,-0.59,-0.78,330.0,252.0,346.0,103.5,Kris Dunn,2017,2017
225,203089.0,-0.7,-0.08,-0.78,332.0,350.0,244.0,103.5,John Henson,2017,2017
120,201600.0,-1.0,0.22,-0.78,333.0,384.0,174.0,103.5,Omer Asik,2017,2017
317,203940.0,-0.34,-0.43,-0.78,331.0,282.0,322.0,103.5,Adreian Payne,2017,2017
94,201196.0,-0.48,-0.31,-0.79,334.0,310.0,297.0,103.5,Ramon Sessions,2017,2017
282,203518.0,0.61,-1.42,-0.8,335.0,100.0,429.0,103.5,Alex Abrines,2017,2017
113,201584.0,-0.39,-0.42,-0.81,336.0,294.0,319.0,103.5,Courtney Lee,2017,2017
258,203471.0,-0.3,-0.52,-0.83,337.0,276.0,331.0,103.5,Dennis Schroder,2017,2017
406,1627749.0,-0.78,-0.06,-0.84,338.0,361.0,235.0,103.5,Dejounte Murray,2017,2017
1,1717.0,-1.14,0.31,-0.84,340.0,401.0,155.0,103.5,Dirk Nowitzki,2017,2017
168,202338.0,-0.19,-0.65,-0.84,341.0,253.0,358.0,103.5,Kevin Seraphin,2017,2017
319,203944.0,0.13,-0.97,-0.84,339.0,179.0,397.0,103.5,Julius Randle,2017,2017
326,203967.0,-0.82,-0.04,-0.86,342.0,368.0,230.0,103.5,Dario Saric,2017,2017
243,203145.0,-0.66,-0.22,-0.88,343.0,343.0,284.0,103.5,Kent Bazemore,2017,2017
241,203138.0,-0.47,-0.42,-0.89,344.0,309.0,315.0,103.5,Hollis Thompson,2017,2017
431,1627787.0,-0.61,-0.3,-0.9,345.0,334.0,296.0,103.5,Kyle Wiltjer,2017,2017
355,1626162.0,-0.28,-0.63,-0.91,346.0,271.0,355.0,103.5,Kelly Oubre Jr.,2017,2017
111,201582.0,-0.38,-0.53,-0.91,347.0,292.0,334.0,103.5,Alexis Ajinca,2017,2017
128,201937.0,-0.55,-0.37,-0.91,348.0,321.0,309.0,103.5,Ricky Rubio,2017,2017
303,203915.0,-1.16,0.24,-0.92,349.0,403.0,168.0,103.5,Spencer Dinwiddie,2017,2017
196,202699.0,0.17,-1.09,-0.92,350.0,171.0,409.0,103.5,Tobias Harris,2017,2017
437,1627826.0,-0.27,-0.65,-0.93,351.0,270.0,359.0,103.5,Ivica Zubac,2017,2017
167,202337.0,-2.01,1.07,-0.94,353.0,443.0,52.0,103.5,Luke Babbitt,2017,2017
415,1627759.0,-1.09,0.15,-0.94,354.0,393.0,192.0,103.5,Jaylen Brown,2017,2017
170,202340.0,0.71,-1.65,-0.94,352.0,90.0,438.0,103.5,Avery Bradley,2017,2017
244,203148.0,-0.86,-0.08,-0.95,355.0,371.0,243.0,103.5,Brian Roberts,2017,2017
377,1626196.0,-1.76,0.82,-0.95,356.0,438.0,80.0,103.5,Josh Richardson,2017,2017
36,2744.0,-0.73,-0.26,-0.99,357.0,355.0,291.0,103.5,Al Jefferson,2017,2017
118,201589.0,0.06,-1.06,-1.0,359.0,197.0,406.0,103.5,Darrell Arthur,2017,2017
197,202700.0,-0.23,-0.77,-1.0,358.0,261.0,373.0,103.5,Donatas Motiejunas,2017,2017
308,203924.0,-0.35,-0.69,-1.04,361.0,284.0,365.0,103.5,Jerami Grant,2017,2017
195,202697.0,0.22,-1.26,-1.04,360.0,164.0,419.0,103.5,Iman Shumpert,2017,2017
408,1627751.0,-1.43,0.38,-1.05,362.0,420.0,143.0,103.5,Jakob Poeltl,2017,2017
230,203095.0,-1.41,0.36,-1.05,363.0,418.0,147.0,103.5,Evan Fournier,2017,2017
294,203895.0,-0.08,-0.97,-1.05,364.0,234.0,398.0,103.5,Jordan McRae,2017,2017
255,203463.0,-0.44,-0.62,-1.06,365.0,304.0,353.0,103.5,Ben McLemore,2017,2017
152,202083.0,-1.05,-0.02,-1.07,366.0,388.0,226.0,103.5,Wesley Matthews,2017,2017
367,1626175.0,-0.28,-0.81,-1.09,367.0,272.0,383.0,103.5,Jordan Mickey,2017,2017
395,1627737.0,-1.11,-0.04,-1.15,369.0,397.0,231.0,103.5,Marquese Chriss,2017,2017
29,2617.0,-0.82,-0.33,-1.15,370.0,369.0,300.0,103.5,Udonis Haslem,2017,2017
300,203909.0,-0.36,-0.79,-1.15,368.0,288.0,377.0,103.5,KJ McDaniels,2017,2017
337,204038.0,-0.99,-0.18,-1.17,371.0,383.0,272.0,103.5,Langston Galloway,2017,2017
400,1627742.0,-0.02,-1.16,-1.18,373.0,218.0,413.0,103.5,Brandon Ingram,2017,2017
218,203081.0,-0.39,-0.79,-1.18,372.0,296.0,376.0,103.5,Damian Lillard,2017,2017
335,204025.0,0.08,-1.27,-1.19,374.0,190.0,422.0,103.5,Tim Frazier,2017,2017
17,2440.0,-0.02,-1.19,-1.21,376.0,219.0,415.0,103.5,Matt Barnes,2017,2017
295,203897.0,0.21,-1.42,-1.21,375.0,166.0,430.0,103.5,Zach LaVine,2017,2017
133,201945.0,-0.8,-0.42,-1.22,377.0,363.0,317.0,103.5,Gerald Henderson,2017,2017
432,1627789.0,-1.3,0.08,-1.22,380.0,411.0,205.0,103.5,Timothe Luwawu-Cabarrot,2017,2017
379,1626202.0,-0.96,-0.25,-1.22,378.0,380.0,290.0,103.5,Joe Young,2017,2017
31,2733.0,-1.63,0.41,-1.22,379.0,430.0,134.0,103.5,Shaun Livingston,2017,2017
211,202734.0,-0.52,-0.71,-1.23,381.0,319.0,368.0,103.5,E'Twaun Moore,2017,2017
87,201160.0,-0.51,-0.74,-1.25,382.0,317.0,371.0,103.5,Jason Smith,2017,2017
229,203094.0,-0.82,-0.45,-1.27,383.0,367.0,324.0,103.5,Andrew Nicholson,2017,2017
142,201961.0,0.52,-1.79,-1.27,384.0,111.0,443.0,103.5,Wayne Ellington,2017,2017
352,1626158.0,-0.41,-0.87,-1.28,387.0,300.0,387.0,103.5,Richaun Holmes,2017,2017
81,201149.0,-0.75,-0.53,-1.28,385.0,359.0,333.0,103.5,Joakim Noah,2017,2017
296,203898.0,-1.07,-0.21,-1.28,386.0,390.0,282.0,103.5,Tyler Ennis,2017,2017
237,203115.0,-0.8,-0.52,-1.32,388.0,364.0,329.0,103.5,Will Barton,2017,2017
122,201609.0,-0.03,-1.29,-1.32,389.0,222.0,423.0,103.5,Goran Dragic,2017,2017
132,201943.0,-0.3,-1.05,-1.35,390.0,275.0,404.0,103.5,Brandon Jennings,2017,2017
446,1627854.0,-0.84,-0.53,-1.37,391.0,370.0,332.0,103.5,Bryn Forbes,2017,2017
424,1627775.0,-1.28,-0.12,-1.4,392.0,409.0,257.0,103.5,Patrick McCaw,2017,2017
448,1627879.0,-1.3,-0.12,-1.41,393.0,410.0,253.0,103.5,Nicolas Laprovittola,2017,2017
253,203461.0,0.59,-2.01,-1.42,394.0,105.0,447.0,103.5,Anthony Bennett,2017,2017
222,203085.0,-0.49,-0.95,-1.44,395.0,314.0,394.0,103.5,Austin Rivers,2017,2017
363,1626171.0,-0.66,-0.84,-1.5,396.0,344.0,384.0,103.5,Bobby Portis,2017,2017
64,200751.0,-0.4,-1.11,-1.51,397.0,299.0,410.0,103.5,Randy Foye,2017,2017
92,201177.0,-0.67,-0.84,-1.51,398.0,348.0,386.0,103.5,Josh McRoberts,2017,2017
84,201155.0,-0.62,-0.9,-1.53,399.0,336.0,390.0,103.5,Rodney Stuckey,2017,2017
42,2760.0,-0.87,-0.66,-1.53,400.0,372.0,360.0,103.5,Anderson Varejao,2017,2017
200,202704.0,0.23,-1.83,-1.59,401.0,162.0,444.0,103.5,Reggie Jackson,2017,2017
361,1626169.0,-1.02,-0.59,-1.61,402.0,387.0,345.0,103.5,Stanley Johnson,2017,2017
287,203530.0,-0.56,-1.07,-1.63,403.0,324.0,408.0,103.5,Joffrey Lauvergne,2017,2017
201,202709.0,0.29,-1.94,-1.65,404.0,153.0,446.0,103.5,Cory Joseph,2017,2017
4,1897.0,-0.94,-0.71,-1.65,405.0,379.0,369.0,103.5,Metta World Peace,2017,2017
186,202687.0,-1.56,-0.1,-1.66,406.0,427.0,249.0,103.5,Bismack Biyombo,2017,2017
389,1626780.0,-0.49,-1.19,-1.68,407.0,313.0,416.0,103.5,Jonathan Gibson,2017,2017
328,203994.0,-2.04,0.33,-1.71,410.0,444.0,152.0,103.5,Jusuf Nurkic,2017,2017
267,203488.0,-0.16,-1.55,-1.71,408.0,247.0,434.0,103.5,Mike Muscala,2017,2017
309,203925.0,-1.83,0.12,-1.71,409.0,440.0,198.0,103.5,Joe Harris,2017,2017
18,2449.0,-0.66,-1.06,-1.73,411.0,346.0,407.0,103.5,Luis Scola,2017,2017
171,202344.0,-1.66,-0.08,-1.74,413.0,433.0,239.0,103.5,Trevor Booker,2017,2017
176,202389.0,-1.31,-0.43,-1.74,412.0,412.0,320.0,103.5,Timofey Mozgov,2017,2017
393,1627735.0,-1.17,-0.57,-1.74,414.0,404.0,340.0,103.5,Wade Baldwin IV,2017,2017
299,203903.0,-1.14,-0.62,-1.75,415.0,400.0,352.0,103.5,Jordan Clarkson,2017,2017
430,1627786.0,-1.12,-0.69,-1.8,416.0,398.0,364.0,103.5,Troy Williams,2017,2017
392,1627734.0,-2.22,0.38,-1.84,417.0,449.0,140.0,103.5,Domantas Sabonis,2017,2017
103,201571.0,-1.48,-0.36,-1.84,418.0,424.0,307.0,103.5,D.J. Augustin,2017,2017
261,203477.0,-1.33,-0.52,-1.85,419.0,413.0,330.0,103.5,Isaiah Canaan,2017,2017
251,203459.0,-0.88,-1.02,-1.9,421.0,374.0,400.0,103.5,Allen Crabbe,2017,2017
71,200771.0,-1.26,-0.64,-1.9,420.0,407.0,356.0,103.5,Sergio Rodriguez,2017,2017
250,203458.0,-1.68,-0.24,-1.92,422.0,434.0,287.0,103.5,Alex Len,2017,2017
369,1626178.0,-1.26,-0.68,-1.94,423.0,408.0,363.0,103.5,Rondae Hollis-Jefferson,2017,2017
276,203504.0,-0.73,-1.23,-1.96,424.0,354.0,418.0,103.5,Trey Burke,2017,2017
123,201627.0,-0.72,-1.27,-1.99,425.0,353.0,421.0,103.5,Anthony Morrow,2017,2017
239,203120.0,-2.17,0.13,-2.04,426.0,447.0,195.0,103.5,Justin Hamilton,2017,2017
53,101138.0,-0.74,-1.33,-2.06,427.0,356.0,425.0,103.5,Brandon Bass,2017,2017
79,201145.0,-1.71,-0.37,-2.07,428.0,436.0,308.0,103.5,Jeff Green,2017,2017
341,1626144.0,-0.43,-1.65,-2.08,429.0,303.0,437.0,103.5,Emmanuel Mudiay,2017,2017
428,1627783.0,-1.46,-0.67,-2.13,430.0,422.0,361.0,103.5,Pascal Siakam,2017,2017
325,203957.0,-2.13,-0.03,-2.15,432.0,446.0,227.0,103.5,Dante Exum,2017,2017
179,202498.0,-1.12,-1.03,-2.15,431.0,399.0,402.0,103.5,Lance Thomas,2017,2017
205,202714.0,-1.21,-1.03,-2.24,433.0,406.0,401.0,103.5,Shelvin Mack,2017,2017
60,101181.0,-1.72,-0.61,-2.33,434.0,437.0,350.0,103.5,Jose Calderon,2017,2017
298,203902.0,-0.58,-1.78,-2.35,435.0,328.0,441.0,103.5,Semaj Christon,2017,2017
354,1626161.0,-1.83,-0.55,-2.38,436.0,439.0,338.0,103.5,Willie Cauley-Stein,2017,2017
343,1626147.0,-1.44,-0.96,-2.4,437.0,421.0,396.0,103.5,Justin Anderson,2017,2017
318,203943.0,-1.7,-0.71,-2.41,438.0,435.0,367.0,103.5,Noah Vonleh,2017,2017
382,1626209.0,-1.62,-0.8,-2.42,439.0,429.0,379.0,103.5,Mario Hezonja,2017,2017
91,201167.0,-0.64,-1.78,-2.43,440.0,340.0,442.0,103.5,Arron Afflalo,2017,2017
156,202323.0,-1.65,-0.78,-2.44,441.0,432.0,374.0,103.5,Evan Turner,2017,2017
82,201150.0,-1.65,-0.81,-2.45,442.0,431.0,380.0,103.5,Spencer Hawes,2017,2017
217,203080.0,-0.98,-1.64,-2.62,443.0,382.0,436.0,103.5,Thomas Robinson,2017,2017
209,202730.0,-1.4,-1.4,-2.8,444.0,417.0,426.0,103.5,Lavoy Allen,2017,2017
220,203083.0,-1.42,-1.41,-2.83,445.0,419.0,428.0,103.5,Andre Drummond,2017,2017
399,1627741.0,-2.21,-0.81,-3.01,446.0,448.0,382.0,103.5,Buddy Hield,2017,2017
28,2594.0,-2.23,-0.79,-3.02,447.0,450.0,375.0,103.5,Kyle Korver,2017,2017
203,202711.0,-1.01,-2.15,-3.16,448.0,385.0,448.0,103.5,Bojan Bogdanovic,2017,2017
340,1626143.0,-2.12,-1.11,-3.23,449.0,445.0,411.0,103.5,Jahlil Okafor,2017,2017
148,201977.0,-0.8,-2.75,-3.55,450.0,365.0,450.0,103.5,Marcus Thornton,2017,2017
187,202688.0,-2.33,-2.27,-4.6,451.0,451.0,449.0,103.5,Brandon Knight,2017,2017
