,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
103,201563.0,0.5,-0.73,-0.23,273.0,137.0,370.0,103.31,Michael Beasley,2017,2017
236,203087.0,0.9,-1.14,-0.24,274.0,94.0,432.0,103.31,Jeremy Lamb,2017,2017
75,200779.0,-0.09,-0.17,-0.25,277.0,238.0,272.0,103.31,Steve Novak,2017,2017
343,203967.0,-1.0,0.75,-0.25,275.0,394.0,110.0,103.31,Dario Saric,2017,2017
170,202332.0,0.33,-0.58,-0.25,276.0,158.0,340.0,103.31,Cole Aldrich,2017,2017
444,1627771.0,0.07,-0.33,-0.26,279.0,205.0,307.0,103.31,Michael Gbinije,2017,2017
406,1626253.0,-0.24,-0.02,-0.26,280.0,276.0,237.0,103.31,Axel Toupane,2017,2017
379,1626168.0,-0.7,0.44,-0.26,278.0,350.0,143.0,103.31,Trey Lyles,2017,2017
187,202407.0,-0.33,0.05,-0.28,281.0,289.0,222.0,103.31,Elijah Millsap,2017,2017
432,1627752.0,-2.55,2.27,-0.28,283.0,478.0,12.0,103.31,Taurean Prince,2017,2017
215,202712.0,-0.19,-0.09,-0.28,282.0,264.0,256.0,103.31,Justin Harper,2017,2017
184,202389.0,-1.47,1.18,-0.29,284.0,439.0,67.0,103.31,Timofey Mozgov,2017,2017
51,101123.0,0.28,-0.6,-0.32,286.0,162.0,344.0,103.31,Gerald Green,2017,2017
481,1627875.0,-0.19,-0.13,-0.32,285.0,260.0,266.0,103.31,Marcus Georges-Hunt,2017,2017
397,1626196.0,-1.06,0.72,-0.34,288.0,404.0,116.0,103.31,Josh Richardson,2017,2017
255,203138.0,-1.14,0.8,-0.34,287.0,411.0,99.0,103.31,Hollis Thompson,2017,2017
111,201573.0,-0.28,-0.07,-0.35,289.0,279.0,250.0,103.31,Jerryd Bayless,2017,2017
190,202620.0,-0.25,-0.12,-0.36,290.0,277.0,261.0,103.31,Arinze Onuaku,2017,2017
129,201627.0,0.02,-0.39,-0.37,291.0,214.0,313.0,103.31,Anthony Morrow,2017,2017
374,1626162.0,-0.49,0.11,-0.38,292.0,315.0,210.0,103.31,Kelly Oubre Jr.,2017,2017
425,1627745.0,-0.4,0.01,-0.39,293.0,302.0,231.0,103.31,Damian Jones,2017,2017
188,202412.0,-0.22,-0.18,-0.41,294.0,270.0,276.0,103.31,Manny Harris,2017,2017
459,1627791.0,-0.19,-0.22,-0.41,295.0,263.0,287.0,103.31,Ben Bentil,2017,2017
354,204038.0,-0.6,0.18,-0.42,296.0,335.0,197.0,103.31,Langston Galloway,2017,2017
436,1627757.0,-0.07,-0.36,-0.43,297.0,231.0,310.0,103.31,Stephen Zimmerman,2017,2017
70,200757.0,-0.69,0.24,-0.44,298.0,348.0,181.0,103.31,Thabo Sefolosha,2017,2017
249,203112.0,-0.37,-0.08,-0.46,299.0,297.0,254.0,103.31,Quincy Acy,2017,2017
211,202708.0,-0.61,0.14,-0.47,300.0,337.0,201.0,103.31,Norris Cole,2017,2017
418,1627738.0,-0.59,0.11,-0.49,301.0,332.0,211.0,103.31,Deyonta Davis,2017,2017
327,203933.0,0.89,-1.39,-0.5,302.0,95.0,449.0,103.31,T.J. Warren,2017,2017
341,203957.0,-1.69,1.19,-0.5,303.0,454.0,65.0,103.31,Dante Exum,2017,2017
319,203918.0,0.18,-0.69,-0.5,305.0,181.0,361.0,103.31,Rodney Hood,2017,2017
272,203471.0,-0.08,-0.42,-0.5,304.0,235.0,320.0,103.31,Dennis Schroder,2017,2017
409,1626273.0,-0.21,-0.3,-0.51,307.0,268.0,301.0,103.31,Marcelo Huertas,2017,2017
393,1626188.0,0.47,-0.98,-0.51,306.0,143.0,411.0,103.31,Quinn Cook,2017,2017
88,201155.0,-0.29,-0.22,-0.52,308.0,283.0,286.0,103.31,Rodney Stuckey,2017,2017
94,201166.0,-0.96,0.43,-0.53,310.0,391.0,148.0,103.31,Aaron Brooks,2017,2017
372,1626159.0,-1.48,0.96,-0.53,309.0,440.0,82.0,103.31,Justise Winslow,2017,2017
7,2037.0,0.49,-1.03,-0.54,311.0,140.0,417.0,103.31,Jamal Crawford,2017,2017
387,1626176.0,-0.59,0.04,-0.55,312.0,333.0,223.0,103.31,Rakeem Christmas,2017,2017
478,1627861.0,-0.64,0.07,-0.57,314.0,340.0,218.0,103.31,Mike Tobey,2017,2017
437,1627758.0,-0.23,-0.34,-0.57,315.0,273.0,308.0,103.31,Ron Baker,2017,2017
235,203086.0,-0.0,-0.56,-0.57,313.0,222.0,338.0,103.31,Meyers Leonard,2017,2017
112,201575.0,-0.03,-0.55,-0.58,317.0,223.0,336.0,103.31,Brandon Rush,2017,2017
395,1626192.0,0.27,-0.84,-0.58,316.0,166.0,390.0,103.31,Pat Connaughton,2017,2017
6,2034.0,-0.38,-0.22,-0.6,318.0,300.0,284.0,103.31,Mike Miller,2017,2017
335,203948.0,0.08,-0.68,-0.6,319.0,199.0,360.0,103.31,Johnny O'Bryant III,2017,2017
276,203481.0,0.45,-1.08,-0.63,320.0,146.0,427.0,103.31,Jeff Withey,2017,2017
195,202685.0,-0.08,-0.55,-0.63,321.0,234.0,334.0,103.31,Jonas Valanciunas,2017,2017
50,101114.0,-0.37,-0.26,-0.64,322.0,295.0,293.0,103.31,Deron Williams,2017,2017
239,203092.0,-0.71,0.07,-0.64,323.0,352.0,219.0,103.31,Tyler Zeller,2017,2017
470,1627835.0,-0.88,0.24,-0.65,324.0,378.0,183.0,103.31,Paul Zipser,2017,2017
208,202702.0,0.53,-1.18,-0.65,325.0,134.0,436.0,103.31,Kenneth Faried,2017,2017
100,201202.0,-0.76,0.1,-0.67,326.0,363.0,213.0,103.31,Joel Anthony,2017,2017
472,1627849.0,0.08,-0.76,-0.68,327.0,200.0,372.0,103.31,Daniel Ochefu,2017,2017
414,1627734.0,-2.72,2.03,-0.69,329.0,482.0,15.0,103.31,Domantas Sabonis,2017,2017
163,202324.0,-1.27,0.59,-0.69,328.0,426.0,128.0,103.31,Derrick Favors,2017,2017
392,1626185.0,-2.21,1.51,-0.7,330.0,470.0,41.0,103.31,Jarell Martin,2017,2017
286,203498.0,-0.58,-0.12,-0.7,331.0,330.0,263.0,103.31,Shabazz Muhammad,2017,2017
368,1626155.0,0.55,-1.26,-0.71,332.0,131.0,444.0,103.31,Sam Dekker,2017,2017
464,1627819.0,-0.08,-0.66,-0.73,333.0,233.0,350.0,103.31,Isaiah Taylor,2017,2017
115,201579.0,-0.86,0.13,-0.74,334.0,373.0,206.0,103.31,Roy Hibbert,2017,2017
467,1627827.0,-0.29,-0.46,-0.75,335.0,281.0,323.0,103.31,Dorian Finney-Smith,2017,2017
461,1627815.0,-1.03,0.28,-0.75,336.0,396.0,169.0,103.31,Sheldon Mac,2017,2017
204,202696.0,-1.59,0.83,-0.75,337.0,448.0,94.0,103.31,Nikola Vucevic,2017,2017
200,202692.0,-0.53,-0.23,-0.76,338.0,321.0,288.0,103.31,Alec Burks,2017,2017
320,203922.0,-0.83,0.05,-0.78,340.0,371.0,221.0,103.31,Glenn Robinson III,2017,2017
160,202130.0,-0.61,-0.17,-0.78,339.0,336.0,273.0,103.31,Reggie Williams,2017,2017
38,2747.0,-0.1,-0.68,-0.78,341.0,244.0,358.0,103.31,JR Smith,2017,2017
157,202066.0,0.15,-0.95,-0.79,342.0,187.0,407.0,103.31,Garrett Temple,2017,2017
433,1627754.0,-0.75,-0.06,-0.81,344.0,358.0,247.0,103.31,Diamond Stone,2017,2017
243,203096.0,-0.42,-0.38,-0.81,343.0,305.0,311.0,103.31,Jared Sullinger,2017,2017
234,203085.0,-0.07,-0.76,-0.83,345.0,230.0,373.0,103.31,Austin Rivers,2017,2017
99,201196.0,-0.68,-0.15,-0.83,346.0,347.0,269.0,103.31,Ramon Sessions,2017,2017
302,203546.0,-0.58,-0.27,-0.85,347.0,329.0,296.0,103.31,Ian Clark,2017,2017
74,200771.0,-0.29,-0.58,-0.86,350.0,280.0,341.0,103.31,Sergio Rodriguez,2017,2017
277,203482.0,-1.62,0.76,-0.86,348.0,449.0,109.0,103.31,Kelly Olynyk,2017,2017
429,1627749.0,-1.08,0.23,-0.86,349.0,405.0,186.0,103.31,Dejounte Murray,2017,2017
428,1627748.0,-0.55,-0.33,-0.88,351.0,326.0,306.0,103.31,Thon Maker,2017,2017
339,203953.0,0.23,-1.12,-0.89,352.0,174.0,430.0,103.31,Jabari Parker,2017,2017
130,201628.0,-0.19,-0.71,-0.9,353.0,265.0,365.0,103.31,Bobby Brown,2017,2017
212,202709.0,0.09,-1.0,-0.91,354.0,198.0,413.0,103.31,Cory Joseph,2017,2017
314,203909.0,0.1,-1.01,-0.91,356.0,196.0,416.0,103.31,KJ McDaniels,2017,2017
268,203462.0,-0.1,-0.82,-0.91,355.0,241.0,384.0,103.31,Archie Goodwin,2017,2017
22,2555.0,-1.08,0.17,-0.92,357.0,406.0,198.0,103.31,Nick Collison,2017,2017
32,2733.0,-1.8,0.85,-0.95,358.0,458.0,92.0,103.31,Shaun Livingston,2017,2017
252,203118.0,-0.7,-0.25,-0.96,359.0,351.0,290.0,103.31,Mike Scott,2017,2017
373,1626161.0,-1.11,0.14,-0.97,360.0,409.0,200.0,103.31,Willie Cauley-Stein,2017,2017
46,101107.0,-0.33,-0.66,-0.99,361.0,288.0,351.0,103.31,Marvin Williams,2017,2017
205,202697.0,0.16,-1.16,-1.0,362.0,186.0,434.0,103.31,Iman Shumpert,2017,2017
443,1627770.0,-1.3,0.28,-1.03,363.0,429.0,171.0,103.31,Kay Felder,2017,2017
442,1627767.0,-0.5,-0.53,-1.03,364.0,317.0,330.0,103.31,Cheick Diallo,2017,2017
257,203145.0,-1.05,0.01,-1.04,365.0,401.0,230.0,103.31,Kent Bazemore,2017,2017
321,203923.0,-0.47,-0.58,-1.05,368.0,313.0,342.0,103.31,James Young,2017,2017
178,202344.0,-1.49,0.44,-1.05,369.0,441.0,145.0,103.31,Trevor Booker,2017,2017
174,202337.0,-1.67,0.62,-1.05,366.0,452.0,122.0,103.31,Luke Babbitt,2017,2017
324,203926.0,0.67,-1.72,-1.05,367.0,118.0,467.0,103.31,Doug McDermott,2017,2017
452,1627782.0,-0.94,-0.12,-1.06,370.0,389.0,262.0,103.31,Wayne Selden,2017,2017
177,202340.0,0.33,-1.4,-1.07,371.0,156.0,450.0,103.31,Avery Bradley,2017,2017
226,203077.0,-2.05,0.97,-1.08,372.0,467.0,81.0,103.31,Michael Kidd-Gilchrist,2017,2017
62,101179.0,-0.44,-0.65,-1.09,373.0,306.0,348.0,103.31,Ronnie Price,2017,2017
460,1627812.0,-0.15,-0.94,-1.09,374.0,253.0,405.0,103.31,Yogi Ferrell,2017,2017
422,1627742.0,0.05,-1.19,-1.14,375.0,209.0,439.0,103.31,Brandon Ingram,2017,2017
21,2548.0,-1.15,-0.02,-1.17,377.0,412.0,235.0,103.31,Dwyane Wade,2017,2017
301,203530.0,-0.6,-0.57,-1.17,376.0,334.0,339.0,103.31,Joffrey Lauvergne,2017,2017
126,201600.0,-1.21,0.04,-1.18,378.0,418.0,225.0,103.31,Omer Asik,2017,2017
194,202684.0,-0.99,-0.19,-1.19,379.0,393.0,278.0,103.31,Tristan Thompson,2017,2017
242,203095.0,-1.19,-0.01,-1.2,380.0,415.0,234.0,103.31,Evan Fournier,2017,2017
196,202687.0,-1.62,0.41,-1.21,381.0,450.0,151.0,103.31,Bismack Biyombo,2017,2017
412,1627362.0,-0.42,-0.83,-1.24,382.0,304.0,385.0,103.31,Briante Weber,2017,2017
101,201228.0,-1.55,0.31,-1.24,383.0,446.0,167.0,103.31,C.J. Watson,2017,2017
371,1626158.0,0.25,-1.5,-1.25,384.0,170.0,456.0,103.31,Richaun Holmes,2017,2017
175,202338.0,-0.17,-1.09,-1.26,385.0,256.0,429.0,103.31,Kevin Seraphin,2017,2017
4,1897.0,-0.96,-0.31,-1.27,386.0,392.0,303.0,103.31,Metta World Peace,2017,2017
449,1627778.0,-0.29,-0.98,-1.27,387.0,282.0,412.0,103.31,Chinanu Onuaku,2017,2017
31,2730.0,-2.74,1.47,-1.27,388.0,483.0,46.0,103.31,Dwight Howard,2017,2017
258,203148.0,-1.23,-0.06,-1.28,389.0,419.0,243.0,103.31,Brian Roberts,2017,2017
419,1627739.0,-0.36,-0.93,-1.3,390.0,293.0,402.0,103.31,Kris Dunn,2017,2017
119,201584.0,0.3,-1.62,-1.33,391.0,160.0,462.0,103.31,Courtney Lee,2017,2017
457,1627787.0,-0.74,-0.59,-1.33,392.0,355.0,343.0,103.31,Kyle Wiltjer,2017,2017
377,1626166.0,-1.88,0.54,-1.34,394.0,461.0,135.0,103.31,Cameron Payne,2017,2017
64,101187.0,-0.54,-0.8,-1.34,393.0,325.0,380.0,103.31,Alan Anderson,2017,2017
37,2744.0,-0.88,-0.47,-1.35,395.0,377.0,326.0,103.31,Al Jefferson,2017,2017
251,203115.0,-0.81,-0.54,-1.35,396.0,370.0,332.0,103.31,Will Barton,2017,2017
85,201149.0,-0.69,-0.67,-1.36,397.0,349.0,355.0,103.31,Joakim Noah,2017,2017
482,1627879.0,-1.2,-0.17,-1.37,398.0,416.0,275.0,103.31,Nicolas Laprovittola,2017,2017
352,204025.0,-0.19,-1.19,-1.38,399.0,261.0,438.0,103.31,Tim Frazier,2017,2017
350,204014.0,-0.72,-0.67,-1.39,400.0,353.0,353.0,103.31,Damjan Rudez,2017,2017
162,202323.0,-1.88,0.48,-1.4,401.0,460.0,139.0,103.31,Evan Turner,2017,2017
281,203488.0,-0.47,-0.93,-1.41,402.0,314.0,403.0,103.31,Mike Muscala,2017,2017
308,203895.0,-0.13,-1.29,-1.42,403.0,248.0,446.0,103.31,Jordan McRae,2017,2017
400,1626203.0,-1.16,-0.26,-1.42,404.0,413.0,292.0,103.31,Treveon Graham,2017,2017
333,203943.0,-1.67,0.21,-1.46,405.0,453.0,190.0,103.31,Noah Vonleh,2017,2017
454,1627784.0,-0.68,-0.79,-1.47,406.0,346.0,376.0,103.31,Jarrod Uthoff,2017,2017
63,101181.0,-1.74,0.26,-1.48,407.0,455.0,174.0,103.31,Jose Calderon,2017,2017
18,2449.0,-0.31,-1.18,-1.49,408.0,285.0,437.0,103.31,Luis Scola,2017,2017
382,1626171.0,-0.75,-0.75,-1.5,409.0,360.0,371.0,103.31,Bobby Portis,2017,2017
245,203101.0,-1.32,-0.2,-1.51,410.0,431.0,280.0,103.31,Miles Plumlee,2017,2017
124,201589.0,-0.66,-0.86,-1.52,411.0,345.0,394.0,103.31,Darrell Arthur,2017,2017
386,1626175.0,-0.46,-1.07,-1.53,412.0,310.0,425.0,103.31,Jordan Mickey,2017,2017
267,203461.0,0.64,-2.22,-1.57,413.0,120.0,476.0,103.31,Anthony Bennett,2017,2017
218,202718.0,-0.78,-0.8,-1.58,416.0,364.0,381.0,103.31,Chandler Parsons,2017,2017
466,1627826.0,-0.89,-0.68,-1.58,414.0,380.0,359.0,103.31,Ivica Zubac,2017,2017
36,2743.0,-1.93,0.34,-1.58,415.0,464.0,162.0,103.31,Kris Humphries,2017,2017
322,203924.0,-0.89,-0.71,-1.6,417.0,383.0,367.0,103.31,Jerami Grant,2017,2017
434,1627755.0,-0.9,-0.71,-1.61,418.0,384.0,368.0,103.31,Tyler Ulis,2017,2017
289,203503.0,-0.78,-0.84,-1.62,419.0,366.0,388.0,103.31,Tony Snell,2017,2017
214,202711.0,0.01,-1.65,-1.64,420.0,216.0,466.0,103.31,Bojan Bogdanovic,2017,2017
383,1626172.0,-1.8,0.11,-1.68,422.0,457.0,209.0,103.31,Kevon Looney,2017,2017
43,2760.0,-0.87,-0.81,-1.68,421.0,375.0,383.0,103.31,Anderson Varejao,2017,2017
450,1627780.0,-0.89,-0.8,-1.69,423.0,381.0,378.0,103.31,Gary Payton II,2017,2017
410,1626780.0,-0.46,-1.24,-1.71,424.0,311.0,442.0,103.31,Jonathan Gibson,2017,2017
357,204456.0,-1.24,-0.48,-1.72,425.0,421.0,327.0,103.31,T.J. McConnell,2017,2017
223,202734.0,-0.57,-1.17,-1.74,427.0,328.0,435.0,103.31,E'Twaun Moore,2017,2017
25,2564.0,-0.94,-0.8,-1.74,426.0,388.0,379.0,103.31,Boris Diaw,2017,2017
192,202682.0,-0.75,-1.0,-1.75,428.0,359.0,415.0,103.31,Derrick Williams,2017,2017
336,203949.0,-1.86,0.09,-1.77,429.0,459.0,214.0,103.31,James Michael McAdoo,2017,2017
309,203897.0,-1.11,-0.67,-1.78,431.0,410.0,354.0,103.31,Zach LaVine,2017,2017
384,1626173.0,-1.38,-0.4,-1.78,430.0,434.0,315.0,103.31,Rashad Vaughn,2017,2017
388,1626178.0,-2.33,0.55,-1.79,432.0,474.0,133.0,103.31,Rondae Hollis-Jefferson,2017,2017
269,203463.0,-1.39,-0.39,-1.79,433.0,435.0,314.0,103.31,Ben McLemore,2017,2017
331,203939.0,-0.05,-1.77,-1.81,434.0,225.0,470.0,103.31,Dwight Powell,2017,2017
48,101109.0,-1.42,-0.41,-1.82,435.0,436.0,317.0,103.31,Raymond Felton,2017,2017
30,2617.0,-1.65,-0.21,-1.86,436.0,451.0,282.0,103.31,Udonis Haslem,2017,2017
361,1626147.0,-0.89,-0.98,-1.86,437.0,379.0,410.0,103.31,Justin Anderson,2017,2017
399,1626202.0,-1.35,-0.56,-1.91,438.0,433.0,337.0,103.31,Joe Young,2017,2017
453,1627783.0,-1.24,-0.68,-1.92,439.0,420.0,357.0,103.31,Pascal Siakam,2017,2017
15,2399.0,-2.63,0.7,-1.93,440.0,480.0,118.0,103.31,Mike Dunleavy,2017,2017
254,203124.0,-1.02,-0.94,-1.96,442.0,395.0,406.0,103.31,Kyle O'Quinn,2017,2017
421,1627741.0,-1.05,-0.91,-1.96,441.0,400.0,401.0,103.31,Buddy Hield,2017,2017
171,202334.0,-1.27,-0.7,-1.97,443.0,427.0,363.0,103.31,Ed Davis,2017,2017
229,203080.0,-0.81,-1.2,-2.01,444.0,369.0,440.0,103.31,Thomas Robinson,2017,2017
221,202730.0,-0.56,-1.46,-2.03,446.0,327.0,452.0,103.31,Lavoy Allen,2017,2017
475,1627852.0,-0.14,-1.88,-2.03,445.0,251.0,474.0,103.31,Nicolas Brussino,2017,2017
97,201177.0,-1.19,-0.88,-2.08,447.0,414.0,397.0,103.31,Josh McRoberts,2017,2017
145,201956.0,-0.79,-1.28,-2.08,448.0,368.0,445.0,103.31,Omri Casspi,2017,2017
207,202700.0,-0.51,-1.63,-2.14,449.0,318.0,463.0,103.31,Donatas Motiejunas,2017,2017
369,1626156.0,0.08,-2.24,-2.16,450.0,201.0,477.0,103.31,D'Angelo Russell,2017,2017
438,1627759.0,-1.96,-0.24,-2.2,451.0,466.0,289.0,103.31,Jaylen Brown,2017,2017
55,101138.0,0.14,-2.4,-2.25,452.0,188.0,482.0,103.31,Brandon Bass,2017,2017
28,2592.0,-1.04,-1.22,-2.26,454.0,399.0,441.0,103.31,James Jones,2017,2017
139,201945.0,-0.91,-1.35,-2.26,453.0,386.0,448.0,103.31,Gerald Henderson,2017,2017
359,1626144.0,-1.43,-0.87,-2.3,455.0,438.0,395.0,103.31,Emmanuel Mudiay,2017,2017
217,202714.0,-1.43,-0.9,-2.32,456.0,437.0,399.0,103.31,Shelvin Mack,2017,2017
265,203459.0,-0.53,-1.81,-2.33,457.0,320.0,471.0,103.31,Allen Crabbe,2017,2017
71,200765.0,-0.88,-1.47,-2.34,458.0,376.0,453.0,103.31,Rajon Rondo,2017,2017
323,203925.0,-2.36,-0.03,-2.39,459.0,476.0,239.0,103.31,Joe Harris,2017,2017
133,201936.0,-2.25,-0.15,-2.4,461.0,473.0,270.0,103.31,Tyreke Evans,2017,2017
275,203477.0,-1.55,-0.85,-2.4,460.0,445.0,392.0,103.31,Isaiah Canaan,2017,2017
456,1627786.0,-1.79,-0.7,-2.49,462.0,456.0,364.0,103.31,Troy Williams,2017,2017
312,203902.0,-1.06,-1.56,-2.61,463.0,402.0,460.0,103.31,Semaj Christon,2017,2017
334,203944.0,-0.19,-2.45,-2.63,465.0,259.0,483.0,103.31,Julius Randle,2017,2017
415,1627735.0,-2.17,-0.46,-2.63,464.0,469.0,322.0,103.31,Wade Baldwin IV,2017,2017
82,201145.0,-2.34,-0.3,-2.64,466.0,475.0,300.0,103.31,Jeff Green,2017,2017
95,201167.0,-0.37,-2.33,-2.7,467.0,298.0,481.0,103.31,Arron Afflalo,2017,2017
232,203083.0,-1.26,-1.47,-2.72,468.0,423.0,454.0,103.31,Andre Drummond,2017,2017
476,1627854.0,-1.96,-0.79,-2.74,469.0,465.0,375.0,103.31,Bryn Forbes,2017,2017
210,202704.0,-0.54,-2.25,-2.79,470.0,324.0,478.0,103.31,Reggie Jackson,2017,2017
241,203094.0,-1.33,-1.55,-2.88,471.0,432.0,459.0,103.31,Andrew Nicholson,2017,2017
67,200751.0,-1.89,-1.04,-2.93,472.0,462.0,419.0,103.31,Randy Foye,2017,2017
313,203903.0,-1.1,-1.85,-2.95,473.0,408.0,473.0,103.31,Jordan Clarkson,2017,2017
290,203504.0,-1.89,-1.12,-3.01,474.0,463.0,431.0,103.31,Trey Burke,2017,2017
417,1627737.0,-1.32,-1.76,-3.08,475.0,430.0,469.0,103.31,Marquese Chriss,2017,2017
189,202498.0,-1.51,-1.59,-3.1,476.0,444.0,461.0,103.31,Lance Thomas,2017,2017
264,203458.0,-2.24,-0.95,-3.19,477.0,471.0,409.0,103.31,Alex Len,2017,2017
29,2594.0,-0.95,-2.3,-3.25,478.0,390.0,480.0,103.31,Kyle Korver,2017,2017
402,1626209.0,-2.24,-1.09,-3.32,479.0,472.0,428.0,103.31,Mario Hezonja,2017,2017
154,201977.0,-0.89,-2.65,-3.54,480.0,382.0,484.0,103.31,Marcus Thornton,2017,2017
253,203120.0,-2.51,-1.06,-3.57,481.0,477.0,423.0,103.31,Justin Hamilton,2017,2017
447,1627775.0,-2.86,-0.91,-3.77,482.0,484.0,400.0,103.31,Patrick McCaw,2017,2017
86,201150.0,-2.71,-1.53,-4.24,483.0,481.0,458.0,103.31,Spencer Hawes,2017,2017
197,202688.0,-2.15,-2.12,-4.27,484.0,468.0,475.0,103.31,Brandon Knight,2017,2017
109,201571.0,-3.58,-1.25,-4.82,485.0,486.0,443.0,103.31,D.J. Augustin,2017,2017
358,1626143.0,-3.48,-1.46,-4.94,486.0,485.0,451.0,103.31,Jahlil Okafor,2017,2017
