,player_id,rapm_off,rapm_def,rapm,rapm_rank,rapm_off_rank,rapm_def_rank,rapm_intercept,player_name,min_season,max_season
236,203087.0,0.92,-1.14,-0.22,274.0,93.0,432.0,103.21,Jeremy Lamb,2017,2017
379,1626168.0,-0.68,0.44,-0.24,275.0,350.0,144.0,103.21,Trey Lyles,2017,2017
75,200779.0,-0.09,-0.17,-0.25,277.0,240.0,274.0,103.21,Steve Novak,2017,2017
170,202332.0,0.34,-0.58,-0.25,276.0,158.0,342.0,103.21,Cole Aldrich,2017,2017
184,202389.0,-1.45,1.19,-0.26,278.0,439.0,64.0,103.21,Timofey Mozgov,2017,2017
444,1627771.0,0.07,-0.33,-0.26,279.0,207.0,308.0,103.21,Michael Gbinije,2017,2017
406,1626253.0,-0.24,-0.03,-0.26,280.0,275.0,237.0,103.21,Axel Toupane,2017,2017
257,203145.0,0.52,-0.79,-0.27,281.0,137.0,375.0,103.21,Kent Bazemore,2017,2017
215,202712.0,-0.19,-0.09,-0.28,283.0,265.0,255.0,103.21,Justin Harper,2017,2017
187,202407.0,-0.33,0.05,-0.28,282.0,289.0,222.0,103.21,Elijah Millsap,2017,2017
51,101123.0,0.29,-0.6,-0.3,284.0,164.0,344.0,103.21,Gerald Green,2017,2017
432,1627752.0,-2.62,2.31,-0.31,285.0,480.0,10.0,103.21,Taurean Prince,2017,2017
481,1627875.0,-0.19,-0.13,-0.31,286.0,262.0,265.0,103.21,Marcus Georges-Hunt,2017,2017
255,203138.0,-1.13,0.79,-0.33,287.0,410.0,99.0,103.21,Hollis Thompson,2017,2017
397,1626196.0,-1.04,0.71,-0.33,288.0,400.0,118.0,103.21,Josh Richardson,2017,2017
129,201627.0,0.04,-0.38,-0.35,289.0,213.0,314.0,103.21,Anthony Morrow,2017,2017
111,201573.0,-0.28,-0.07,-0.35,290.0,280.0,250.0,103.21,Jerryd Bayless,2017,2017
190,202620.0,-0.25,-0.12,-0.36,291.0,276.0,261.0,103.21,Arinze Onuaku,2017,2017
374,1626162.0,-0.47,0.1,-0.37,292.0,313.0,212.0,103.21,Kelly Oubre Jr.,2017,2017
425,1627745.0,-0.39,0.01,-0.38,293.0,301.0,230.0,103.21,Damian Jones,2017,2017
354,204038.0,-0.58,0.18,-0.4,294.0,331.0,197.0,103.21,Langston Galloway,2017,2017
188,202412.0,-0.22,-0.19,-0.41,295.0,272.0,279.0,103.21,Manny Harris,2017,2017
459,1627791.0,-0.19,-0.22,-0.41,296.0,263.0,287.0,103.21,Ben Bentil,2017,2017
436,1627757.0,-0.07,-0.36,-0.43,297.0,233.0,311.0,103.21,Stephen Zimmerman,2017,2017
249,203112.0,-0.36,-0.08,-0.44,298.0,299.0,253.0,103.21,Quincy Acy,2017,2017
327,203933.0,0.91,-1.38,-0.46,300.0,94.0,449.0,103.21,T.J. Warren,2017,2017
341,203957.0,-1.66,1.2,-0.46,299.0,454.0,63.0,103.21,Dante Exum,2017,2017
211,202708.0,-0.61,0.14,-0.47,301.0,337.0,201.0,103.21,Norris Cole,2017,2017
418,1627738.0,-0.59,0.1,-0.48,302.0,333.0,211.0,103.21,Deyonta Davis,2017,2017
319,203918.0,0.2,-0.69,-0.49,303.0,183.0,361.0,103.21,Rodney Hood,2017,2017
88,201155.0,-0.28,-0.22,-0.5,304.0,281.0,285.0,103.21,Rodney Stuckey,2017,2017
393,1626188.0,0.48,-0.98,-0.5,305.0,145.0,411.0,103.21,Quinn Cook,2017,2017
409,1626273.0,-0.2,-0.31,-0.51,306.0,268.0,301.0,103.21,Marcelo Huertas,2017,2017
31,2730.0,-1.23,0.71,-0.52,307.0,422.0,117.0,103.21,Dwight Howard,2017,2017
7,2037.0,0.51,-1.03,-0.52,309.0,139.0,417.0,103.21,Jamal Crawford,2017,2017
372,1626159.0,-1.48,0.95,-0.52,310.0,441.0,80.0,103.21,Justise Winslow,2017,2017
94,201166.0,-0.94,0.42,-0.52,308.0,388.0,148.0,103.21,Aaron Brooks,2017,2017
70,200757.0,-0.85,0.32,-0.53,311.0,372.0,166.0,103.21,Thabo Sefolosha,2017,2017
235,203086.0,0.01,-0.56,-0.55,313.0,221.0,337.0,103.21,Meyers Leonard,2017,2017
387,1626176.0,-0.59,0.04,-0.55,312.0,334.0,226.0,103.21,Rakeem Christmas,2017,2017
112,201575.0,-0.02,-0.55,-0.56,315.0,223.0,335.0,103.21,Brandon Rush,2017,2017
437,1627758.0,-0.22,-0.34,-0.56,314.0,270.0,309.0,103.21,Ron Baker,2017,2017
478,1627861.0,-0.64,0.07,-0.57,316.0,343.0,219.0,103.21,Mike Tobey,2017,2017
395,1626192.0,0.27,-0.85,-0.57,317.0,167.0,392.0,103.21,Pat Connaughton,2017,2017
335,203948.0,0.09,-0.68,-0.59,319.0,201.0,358.0,103.21,Johnny O'Bryant III,2017,2017
6,2034.0,-0.37,-0.22,-0.59,318.0,300.0,286.0,103.21,Mike Miller,2017,2017
50,101114.0,-0.35,-0.26,-0.61,321.0,295.0,294.0,103.21,Deron Williams,2017,2017
195,202685.0,-0.07,-0.54,-0.61,320.0,232.0,333.0,103.21,Jonas Valanciunas,2017,2017
239,203092.0,-0.7,0.07,-0.62,322.0,351.0,218.0,103.21,Tyler Zeller,2017,2017
276,203481.0,0.46,-1.09,-0.63,324.0,147.0,427.0,103.21,Jeff Withey,2017,2017
470,1627835.0,-0.87,0.24,-0.63,323.0,377.0,180.0,103.21,Paul Zipser,2017,2017
208,202702.0,0.54,-1.18,-0.64,325.0,134.0,437.0,103.21,Kenneth Faried,2017,2017
100,201202.0,-0.76,0.1,-0.67,327.0,363.0,214.0,103.21,Joel Anthony,2017,2017
414,1627734.0,-2.7,2.03,-0.67,326.0,483.0,17.0,103.21,Domantas Sabonis,2017,2017
163,202324.0,-1.26,0.58,-0.68,329.0,426.0,130.0,103.21,Derrick Favors,2017,2017
472,1627849.0,0.08,-0.75,-0.68,328.0,204.0,371.0,103.21,Daniel Ochefu,2017,2017
286,203498.0,-0.57,-0.12,-0.69,332.0,329.0,263.0,103.21,Shabazz Muhammad,2017,2017
368,1626155.0,0.57,-1.26,-0.69,331.0,131.0,444.0,103.21,Sam Dekker,2017,2017
392,1626185.0,-2.2,1.51,-0.69,330.0,470.0,43.0,103.21,Jarell Martin,2017,2017
467,1627827.0,-0.26,-0.45,-0.71,333.0,278.0,322.0,103.21,Dorian Finney-Smith,2017,2017
115,201579.0,-0.85,0.13,-0.72,334.0,373.0,206.0,103.21,Roy Hibbert,2017,2017
464,1627819.0,-0.07,-0.66,-0.73,335.0,235.0,352.0,103.21,Isaiah Taylor,2017,2017
204,202696.0,-1.57,0.83,-0.74,336.0,448.0,93.0,103.21,Nikola Vucevic,2017,2017
320,203922.0,-0.81,0.05,-0.75,338.0,370.0,221.0,103.21,Glenn Robinson III,2017,2017
461,1627815.0,-1.03,0.28,-0.75,337.0,398.0,172.0,103.21,Sheldon Mac,2017,2017
200,202692.0,-0.52,-0.24,-0.76,339.0,320.0,290.0,103.21,Alec Burks,2017,2017
272,203471.0,-0.53,-0.23,-0.77,340.0,324.0,288.0,103.21,Dennis Schroder,2017,2017
160,202130.0,-0.61,-0.16,-0.77,341.0,335.0,272.0,103.21,Reggie Williams,2017,2017
38,2747.0,-0.1,-0.68,-0.78,342.0,244.0,357.0,103.21,JR Smith,2017,2017
157,202066.0,0.17,-0.95,-0.78,343.0,188.0,407.0,103.21,Garrett Temple,2017,2017
234,203085.0,-0.04,-0.74,-0.79,344.0,228.0,370.0,103.21,Austin Rivers,2017,2017
243,203096.0,-0.42,-0.38,-0.81,345.0,304.0,315.0,103.21,Jared Sullinger,2017,2017
433,1627754.0,-0.75,-0.07,-0.82,346.0,361.0,246.0,103.21,Diamond Stone,2017,2017
99,201196.0,-0.67,-0.15,-0.82,347.0,346.0,268.0,103.21,Ramon Sessions,2017,2017
74,200771.0,-0.26,-0.58,-0.84,348.0,277.0,340.0,103.21,Sergio Rodriguez,2017,2017
277,203482.0,-1.6,0.76,-0.84,349.0,449.0,108.0,103.21,Kelly Olynyk,2017,2017
429,1627749.0,-1.08,0.23,-0.85,350.0,405.0,185.0,103.21,Dejounte Murray,2017,2017
339,203953.0,0.25,-1.11,-0.86,351.0,174.0,430.0,103.21,Jabari Parker,2017,2017
428,1627748.0,-0.54,-0.33,-0.87,352.0,326.0,307.0,103.21,Thon Maker,2017,2017
212,202709.0,0.11,-0.99,-0.89,353.0,196.0,414.0,103.21,Cory Joseph,2017,2017
314,203909.0,0.1,-1.01,-0.9,355.0,197.0,415.0,103.21,KJ McDaniels,2017,2017
130,201628.0,-0.19,-0.71,-0.9,354.0,264.0,365.0,103.21,Bobby Brown,2017,2017
268,203462.0,-0.09,-0.81,-0.91,356.0,241.0,384.0,103.21,Archie Goodwin,2017,2017
22,2555.0,-1.08,0.17,-0.91,357.0,406.0,198.0,103.21,Nick Collison,2017,2017
46,101107.0,-0.31,-0.65,-0.95,358.0,285.0,349.0,103.21,Marvin Williams,2017,2017
373,1626161.0,-1.1,0.14,-0.96,360.0,409.0,200.0,103.21,Willie Cauley-Stein,2017,2017
252,203118.0,-0.7,-0.25,-0.96,359.0,352.0,291.0,103.21,Mike Scott,2017,2017
205,202697.0,0.18,-1.15,-0.97,361.0,185.0,434.0,103.21,Iman Shumpert,2017,2017
302,203546.0,-0.66,-0.32,-0.98,362.0,344.0,305.0,103.21,Ian Clark,2017,2017
443,1627770.0,-1.29,0.27,-1.02,364.0,429.0,175.0,103.21,Kay Felder,2017,2017
174,202337.0,-1.65,0.63,-1.02,363.0,451.0,122.0,103.21,Luke Babbitt,2017,2017
442,1627767.0,-0.5,-0.54,-1.03,365.0,315.0,332.0,103.21,Cheick Diallo,2017,2017
178,202344.0,-1.47,0.44,-1.03,366.0,440.0,145.0,103.21,Trevor Booker,2017,2017
177,202340.0,0.35,-1.4,-1.04,368.0,157.0,450.0,103.21,Avery Bradley,2017,2017
324,203926.0,0.68,-1.72,-1.04,367.0,116.0,467.0,103.21,Doug McDermott,2017,2017
226,203077.0,-2.03,0.98,-1.05,370.0,467.0,79.0,103.21,Michael Kidd-Gilchrist,2017,2017
321,203923.0,-0.47,-0.58,-1.05,369.0,312.0,341.0,103.21,James Young,2017,2017
452,1627782.0,-0.94,-0.12,-1.06,371.0,387.0,262.0,103.21,Wayne Selden,2017,2017
460,1627812.0,-0.14,-0.94,-1.08,372.0,252.0,406.0,103.21,Yogi Ferrell,2017,2017
62,101179.0,-0.44,-0.65,-1.09,373.0,307.0,347.0,103.21,Ronnie Price,2017,2017
422,1627742.0,0.08,-1.19,-1.11,374.0,203.0,439.0,103.21,Brandon Ingram,2017,2017
301,203530.0,-0.58,-0.57,-1.15,375.0,332.0,339.0,103.21,Joffrey Lauvergne,2017,2017
32,2733.0,-1.94,0.79,-1.15,376.0,464.0,100.0,103.21,Shaun Livingston,2017,2017
194,202684.0,-0.97,-0.19,-1.16,377.0,391.0,280.0,103.21,Tristan Thompson,2017,2017
21,2548.0,-1.14,-0.02,-1.16,378.0,411.0,236.0,103.21,Dwyane Wade,2017,2017
126,201600.0,-1.21,0.04,-1.16,379.0,417.0,223.0,103.21,Omer Asik,2017,2017
242,203095.0,-1.18,-0.01,-1.19,380.0,413.0,233.0,103.21,Evan Fournier,2017,2017
196,202687.0,-1.61,0.41,-1.19,381.0,450.0,151.0,103.21,Bismack Biyombo,2017,2017
101,201228.0,-1.53,0.32,-1.22,382.0,445.0,168.0,103.21,C.J. Watson,2017,2017
371,1626158.0,0.26,-1.49,-1.23,383.0,171.0,456.0,103.21,Richaun Holmes,2017,2017
412,1627362.0,-0.42,-0.83,-1.24,384.0,303.0,386.0,103.21,Briante Weber,2017,2017
175,202338.0,-0.16,-1.1,-1.26,385.0,258.0,429.0,103.21,Kevin Seraphin,2017,2017
4,1897.0,-0.96,-0.31,-1.27,386.0,389.0,304.0,103.21,Metta World Peace,2017,2017
449,1627778.0,-0.29,-0.98,-1.27,387.0,282.0,412.0,103.21,Chinanu Onuaku,2017,2017
258,203148.0,-1.22,-0.06,-1.28,388.0,419.0,243.0,103.21,Brian Roberts,2017,2017
419,1627739.0,-0.35,-0.93,-1.28,389.0,293.0,403.0,103.21,Kris Dunn,2017,2017
119,201584.0,0.32,-1.61,-1.29,390.0,161.0,462.0,103.21,Courtney Lee,2017,2017
251,203115.0,-0.79,-0.53,-1.32,391.0,368.0,331.0,103.21,Will Barton,2017,2017
485,2730203145.0,-2.4,1.08,-1.33,392.0,477.0,71.0,103.21,Kent Bazemore,2017,2017
85,201149.0,-0.67,-0.66,-1.33,393.0,347.0,351.0,103.21,Joakim Noah,2017,2017
457,1627787.0,-0.74,-0.59,-1.33,394.0,359.0,343.0,103.21,Kyle Wiltjer,2017,2017
37,2744.0,-0.87,-0.47,-1.33,396.0,375.0,326.0,103.21,Al Jefferson,2017,2017
486,2730203145.0,-2.4,1.08,-1.33,392.0,477.0,71.0,103.21,Dwight Howard,2017,2017
352,204025.0,-0.16,-1.17,-1.33,395.0,256.0,436.0,103.21,Tim Frazier,2017,2017
377,1626166.0,-1.87,0.54,-1.33,397.0,461.0,135.0,103.21,Cameron Payne,2017,2017
64,101187.0,-0.53,-0.8,-1.34,398.0,325.0,379.0,103.21,Alan Anderson,2017,2017
162,202323.0,-1.85,0.49,-1.36,399.0,459.0,138.0,103.21,Evan Turner,2017,2017
482,1627879.0,-1.19,-0.17,-1.37,400.0,416.0,275.0,103.21,Nicolas Laprovittola,2017,2017
350,204014.0,-0.72,-0.67,-1.39,401.0,353.0,353.0,103.21,Damjan Rudez,2017,2017
308,203895.0,-0.12,-1.29,-1.41,402.0,246.0,445.0,103.21,Jordan McRae,2017,2017
400,1626203.0,-1.15,-0.26,-1.41,404.0,412.0,293.0,103.21,Treveon Graham,2017,2017
281,203488.0,-0.52,-0.9,-1.41,403.0,319.0,400.0,103.21,Mike Muscala,2017,2017
333,203943.0,-1.66,0.21,-1.45,405.0,453.0,189.0,103.21,Noah Vonleh,2017,2017
63,101181.0,-1.75,0.29,-1.46,406.0,455.0,171.0,103.21,Jose Calderon,2017,2017
454,1627784.0,-0.68,-0.8,-1.47,407.0,349.0,377.0,103.21,Jarrod Uthoff,2017,2017
18,2449.0,-0.3,-1.18,-1.49,408.0,283.0,438.0,103.21,Luis Scola,2017,2017
245,203101.0,-1.31,-0.19,-1.5,410.0,431.0,281.0,103.21,Miles Plumlee,2017,2017
382,1626171.0,-0.74,-0.76,-1.5,409.0,360.0,372.0,103.21,Bobby Portis,2017,2017
124,201589.0,-0.66,-0.86,-1.51,411.0,345.0,394.0,103.21,Darrell Arthur,2017,2017
386,1626175.0,-0.46,-1.07,-1.53,412.0,309.0,425.0,103.21,Jordan Mickey,2017,2017
36,2743.0,-1.86,0.33,-1.54,413.0,460.0,164.0,103.21,Kris Humphries,2017,2017
466,1627826.0,-0.88,-0.69,-1.57,415.0,382.0,359.0,103.21,Ivica Zubac,2017,2017
267,203461.0,0.65,-2.22,-1.57,414.0,124.0,476.0,103.21,Anthony Bennett,2017,2017
218,202718.0,-0.77,-0.8,-1.57,416.0,366.0,381.0,103.21,Chandler Parsons,2017,2017
322,203924.0,-0.87,-0.71,-1.58,417.0,378.0,366.0,103.21,Jerami Grant,2017,2017
289,203503.0,-0.76,-0.83,-1.59,418.0,364.0,387.0,103.21,Tony Snell,2017,2017
434,1627755.0,-0.9,-0.72,-1.62,419.0,384.0,368.0,103.21,Tyler Ulis,2017,2017
214,202711.0,0.03,-1.66,-1.62,420.0,214.0,466.0,103.21,Bojan Bogdanovic,2017,2017
383,1626172.0,-1.79,0.11,-1.67,421.0,457.0,208.0,103.21,Kevon Looney,2017,2017
357,204456.0,-1.21,-0.48,-1.69,424.0,418.0,327.0,103.21,T.J. McConnell,2017,2017
43,2760.0,-0.88,-0.81,-1.69,422.0,379.0,383.0,103.21,Anderson Varejao,2017,2017
450,1627780.0,-0.89,-0.8,-1.69,423.0,383.0,378.0,103.21,Gary Payton II,2017,2017
25,2564.0,-0.92,-0.79,-1.71,426.0,386.0,374.0,103.21,Boris Diaw,2017,2017
410,1626780.0,-0.46,-1.25,-1.71,425.0,311.0,443.0,103.21,Jonathan Gibson,2017,2017
223,202734.0,-0.55,-1.17,-1.72,427.0,327.0,435.0,103.21,E'Twaun Moore,2017,2017
336,203949.0,-1.83,0.1,-1.73,428.0,458.0,213.0,103.21,James Michael McAdoo,2017,2017
192,202682.0,-0.73,-1.01,-1.74,429.0,356.0,416.0,103.21,Derrick Williams,2017,2017
309,203897.0,-1.09,-0.66,-1.75,430.0,408.0,350.0,103.21,Zach LaVine,2017,2017
269,203463.0,-1.38,-0.38,-1.76,432.0,435.0,313.0,103.21,Ben McLemore,2017,2017
388,1626178.0,-2.31,0.55,-1.76,431.0,474.0,133.0,103.21,Rondae Hollis-Jefferson,2017,2017
384,1626173.0,-1.37,-0.4,-1.77,433.0,434.0,317.0,103.21,Rashad Vaughn,2017,2017
331,203939.0,-0.03,-1.77,-1.79,434.0,224.0,470.0,103.21,Dwight Powell,2017,2017
48,101109.0,-1.4,-0.41,-1.8,435.0,436.0,318.0,103.21,Raymond Felton,2017,2017
361,1626147.0,-0.87,-0.97,-1.83,436.0,376.0,410.0,103.21,Justin Anderson,2017,2017
30,2617.0,-1.65,-0.21,-1.86,437.0,452.0,283.0,103.21,Udonis Haslem,2017,2017
453,1627783.0,-1.22,-0.68,-1.9,438.0,420.0,356.0,103.21,Pascal Siakam,2017,2017
399,1626202.0,-1.34,-0.56,-1.91,439.0,433.0,338.0,103.21,Joe Young,2017,2017
421,1627741.0,-1.02,-0.91,-1.93,440.0,397.0,401.0,103.21,Buddy Hield,2017,2017
254,203124.0,-1.0,-0.94,-1.94,442.0,394.0,405.0,103.21,Kyle O'Quinn,2017,2017
15,2399.0,-2.66,0.72,-1.94,441.0,481.0,114.0,103.21,Mike Dunleavy,2017,2017
171,202334.0,-1.26,-0.71,-1.97,443.0,428.0,364.0,103.21,Ed Davis,2017,2017
229,203080.0,-0.8,-1.2,-2.0,444.0,369.0,440.0,103.21,Thomas Robinson,2017,2017
221,202730.0,-0.55,-1.47,-2.02,445.0,328.0,455.0,103.21,Lavoy Allen,2017,2017
475,1627852.0,-0.13,-1.89,-2.02,446.0,250.0,474.0,103.21,Nicolas Brussino,2017,2017
97,201177.0,-1.19,-0.88,-2.07,447.0,415.0,398.0,103.21,Josh McRoberts,2017,2017
145,201956.0,-0.79,-1.29,-2.08,448.0,367.0,446.0,103.21,Omri Casspi,2017,2017
369,1626156.0,0.09,-2.24,-2.14,449.0,199.0,477.0,103.21,D'Angelo Russell,2017,2017
207,202700.0,-0.51,-1.64,-2.15,450.0,318.0,465.0,103.21,Donatas Motiejunas,2017,2017
438,1627759.0,-1.94,-0.24,-2.18,451.0,465.0,289.0,103.21,Jaylen Brown,2017,2017
139,201945.0,-0.88,-1.34,-2.22,452.0,381.0,447.0,103.21,Gerald Henderson,2017,2017
55,101138.0,0.15,-2.4,-2.25,453.0,189.0,482.0,103.21,Brandon Bass,2017,2017
28,2592.0,-1.03,-1.22,-2.25,454.0,399.0,441.0,103.21,James Jones,2017,2017
359,1626144.0,-1.41,-0.86,-2.27,455.0,438.0,395.0,103.21,Emmanuel Mudiay,2017,2017
217,202714.0,-1.41,-0.89,-2.29,456.0,437.0,399.0,103.21,Shelvin Mack,2017,2017
265,203459.0,-0.51,-1.81,-2.31,457.0,317.0,471.0,103.21,Allen Crabbe,2017,2017
71,200765.0,-0.86,-1.46,-2.32,458.0,374.0,454.0,103.21,Rajon Rondo,2017,2017
275,203477.0,-1.54,-0.84,-2.38,459.0,446.0,391.0,103.21,Isaiah Canaan,2017,2017
323,203925.0,-2.35,-0.04,-2.39,460.0,476.0,239.0,103.21,Joe Harris,2017,2017
133,201936.0,-2.24,-0.16,-2.4,461.0,473.0,270.0,103.21,Tyreke Evans,2017,2017
456,1627786.0,-1.77,-0.7,-2.48,462.0,456.0,363.0,103.21,Troy Williams,2017,2017
312,203902.0,-1.05,-1.56,-2.6,463.0,402.0,460.0,103.21,Semaj Christon,2017,2017
334,203944.0,-0.17,-2.44,-2.61,464.0,259.0,483.0,103.21,Julius Randle,2017,2017
82,201145.0,-2.32,-0.3,-2.62,465.0,475.0,300.0,103.21,Jeff Green,2017,2017
415,1627735.0,-2.17,-0.46,-2.63,466.0,469.0,325.0,103.21,Wade Baldwin IV,2017,2017
95,201167.0,-0.36,-2.31,-2.67,467.0,298.0,481.0,103.21,Arron Afflalo,2017,2017
232,203083.0,-1.23,-1.46,-2.69,468.0,424.0,452.0,103.21,Andre Drummond,2017,2017
476,1627854.0,-1.95,-0.79,-2.74,469.0,466.0,376.0,103.21,Bryn Forbes,2017,2017
210,202704.0,-0.52,-2.24,-2.76,470.0,321.0,478.0,103.21,Reggie Jackson,2017,2017
241,203094.0,-1.32,-1.55,-2.87,471.0,432.0,459.0,103.21,Andrew Nicholson,2017,2017
67,200751.0,-1.87,-1.03,-2.91,472.0,462.0,418.0,103.21,Randy Foye,2017,2017
313,203903.0,-1.07,-1.84,-2.91,473.0,404.0,473.0,103.21,Jordan Clarkson,2017,2017
290,203504.0,-1.88,-1.12,-3.0,474.0,463.0,431.0,103.21,Trey Burke,2017,2017
417,1627737.0,-1.3,-1.76,-3.06,475.0,430.0,469.0,103.21,Marquese Chriss,2017,2017
189,202498.0,-1.5,-1.59,-3.09,476.0,444.0,461.0,103.21,Lance Thomas,2017,2017
264,203458.0,-2.22,-0.95,-3.17,477.0,472.0,408.0,103.21,Alex Len,2017,2017
29,2594.0,-1.06,-2.24,-3.3,478.0,403.0,479.0,103.21,Kyle Korver,2017,2017
402,1626209.0,-2.22,-1.1,-3.32,479.0,471.0,428.0,103.21,Mario Hezonja,2017,2017
154,201977.0,-0.88,-2.65,-3.53,480.0,380.0,484.0,103.21,Marcus Thornton,2017,2017
253,203120.0,-2.49,-1.07,-3.56,481.0,478.0,424.0,103.21,Justin Hamilton,2017,2017
447,1627775.0,-2.9,-0.93,-3.83,482.0,484.0,402.0,103.21,Patrick McCaw,2017,2017
86,201150.0,-2.69,-1.52,-4.21,483.0,482.0,457.0,103.21,Spencer Hawes,2017,2017
197,202688.0,-2.13,-2.11,-4.24,484.0,468.0,475.0,103.21,Brandon Knight,2017,2017
109,201571.0,-3.56,-1.25,-4.81,485.0,486.0,442.0,103.21,D.J. Augustin,2017,2017
358,1626143.0,-3.46,-1.46,-4.92,486.0,485.0,451.0,103.21,Jahlil Okafor,2017,2017
